# i correlation
1 0.002310
2 0.002209
3 0.002131
4 0.002068
5 0.002031
6 0.001990
7 0.001957
8 0.001922
9 0.001883
10 0.001834
11 0.001803
12 0.001766
13 0.001741
14 0.001703
15 0.001676
16 0.001639
17 0.001620
18 0.001603
19 0.001595
20 0.001594
21 0.001591
22 0.001582
23 0.001569
24 0.001552
25 0.001543
26 0.001544
27 0.001524
28 0.001518
29 0.001507
30 0.001492
31 0.001481
32 0.001479
33 0.001482
34 0.001477
35 0.001456
36 0.001439
37 0.001436
38 0.001445
39 0.001451
40 0.001453
41 0.001453
42 0.001453
43 0.001458
44 0.001464
45 0.001471
46 0.001463
47 0.001471
48 0.001467
49 0.001465
50 0.001461
51 0.001446
52 0.001440
53 0.001434
54 0.001427
55 0.001415
56 0.001394
57 0.001384
58 0.001374
59 0.001368
60 0.001372
61 0.001352
62 0.001351
63 0.001355
64 0.001348
65 0.001336
66 0.001329
67 0.001322
68 0.001300
69 0.001290
70 0.001282
71 0.001288
72 0.001299
73 0.001294
74 0.001294
75 0.001302
76 0.001299
77 0.001292
78 0.001277
79 0.001262
80 0.001268
81 0.001269
82 0.001268
83 0.001276
84 0.001263
85 0.001257
86 0.001253
87 0.001244
88 0.001250
89 0.001246
90 0.001238
91 0.001227
92 0.001221
93 0.001208
94 0.001204
95 0.001190
96 0.001168
97 0.001168
98 0.001161
99 0.001148
100 0.001151
101 0.001146
102 0.001140
103 0.001140
104 0.001134
105 0.001137
106 0.001149
107 0.001156
108 0.001150
109 0.001143
110 0.001140
111 0.001134
112 0.001137
113 0.001129
114 0.001127
115 0.001134
116 0.001126
117 0.001112
118 0.001112
119 0.001116
120 0.001115
121 0.001110
122 0.001112
123 0.001120
124 0.001111
125 0.001101
126 0.001097
127 0.001099
128 0.001100
129 0.001102
130 0.001096
131 0.001087
132 0.001096
133 0.001102
134 0.001097
135 0.001101
136 0.001097
137 0.001090
138 0.001082
139 0.001078
140 0.001075
141 0.001077
142 0.001075
143 0.001064
144 0.001051
145 0.001040
146 0.001036
147 0.001034
148 0.001027
149 0.001026
150 0.001019
151 0.001006
152 0.001013
153 0.001007
154 0.001009
155 0.001009
156 0.001008
157 0.001017
158 0.001023
159 0.001010
160 0.001016
161 0.001032
162 0.001041
163 0.001047
164 0.001044
165 0.001039
166 0.001032
167 0.001027
168 0.001020
169 0.001029
170 0.001045
171 0.001044
172 0.001043
173 0.001027
174 0.001010
175 0.001013
176 0.001017
177 0.001023
178 0.001043
179 0.001034
180 0.001025
181 0.001011
182 0.001005
183 0.001007
184 0.000983
185 0.000967
186 0.000956
187 0.000948
188 0.000926
189 0.000911
190 0.000910
191 0.000912
192 0.000909
193 0.000892
194 0.000882
195 0.000873
196 0.000868
197 0.000851
198 0.000839
199 0.000835
200 0.000841
201 0.000843
202 0.000842
203 0.000838
204 0.000840
205 0.000846
206 0.000844
207 0.000846
208 0.000846
209 0.000843
210 0.000842
211 0.000847
212 0.000866
213 0.000873
214 0.000872
215 0.000875
216 0.000883
217 0.000891
218 0.000895
219 0.000891
220 0.000881
221 0.000874
222 0.000861
223 0.000858
224 0.000864
225 0.000867
226 0.000872
227 0.000879
228 0.000875
229 0.000875
230 0.000876
231 0.000851
232 0.000847
233 0.000852
234 0.000851
235 0.000855
236 0.000843
237 0.000836
238 0.000827
239 0.000820
240 0.000825
241 0.000835
242 0.000839
243 0.000835
244 0.000838
245 0.000834
246 0.000828
247 0.000814
248 0.000796
249 0.000785
