# i correlation
1 0.002295
2 0.002179
3 0.002087
4 0.002016
5 0.001951
6 0.001886
7 0.001835
8 0.001803
9 0.001757
10 0.001723
11 0.001711
12 0.001690
13 0.001660
14 0.001616
15 0.001591
16 0.001571
17 0.001546
18 0.001508
19 0.001483
20 0.001465
21 0.001439
22 0.001418
23 0.001404
24 0.001386
25 0.001357
26 0.001345
27 0.001322
28 0.001304
29 0.001274
30 0.001244
31 0.001223
32 0.001213
33 0.001201
34 0.001195
35 0.001184
36 0.001173
37 0.001164
38 0.001156
39 0.001170
40 0.001187
41 0.001206
42 0.001208
43 0.001207
44 0.001201
45 0.001196
46 0.001194
47 0.001202
48 0.001204
49 0.001200
50 0.001192
51 0.001183
52 0.001177
53 0.001160
54 0.001148
55 0.001139
56 0.001145
57 0.001151
58 0.001157
59 0.001177
60 0.001205
61 0.001228
62 0.001236
63 0.001246
64 0.001249
65 0.001249
66 0.001252
67 0.001264
68 0.001270
69 0.001263
70 0.001255
71 0.001249
72 0.001242
73 0.001237
74 0.001243
75 0.001250
76 0.001245
77 0.001232
78 0.001218
79 0.001213
80 0.001215
81 0.001209
82 0.001214
83 0.001240
84 0.001260
85 0.001263
86 0.001254
87 0.001249
88 0.001250
89 0.001248
90 0.001246
91 0.001253
92 0.001250
93 0.001227
94 0.001219
95 0.001225
96 0.001229
97 0.001218
98 0.001205
99 0.001206
100 0.001203
101 0.001191
102 0.001183
103 0.001182
104 0.001174
105 0.001158
106 0.001143
107 0.001140
108 0.001134
109 0.001128
110 0.001130
111 0.001133
112 0.001137
113 0.001123
114 0.001102
115 0.001096
116 0.001082
117 0.001065
118 0.001044
119 0.001026
120 0.001009
121 0.001003
122 0.000993
123 0.000980
124 0.000967
125 0.000957
126 0.000955
127 0.000948
128 0.000933
129 0.000909
130 0.000898
131 0.000888
132 0.000889
133 0.000885
134 0.000885
135 0.000873
136 0.000862
137 0.000847
138 0.000835
139 0.000817
140 0.000786
141 0.000764
142 0.000739
143 0.000722
144 0.000703
145 0.000694
146 0.000684
147 0.000674
148 0.000660
149 0.000645
150 0.000645
151 0.000673
152 0.000704
153 0.000730
154 0.000756
155 0.000786
156 0.000806
157 0.000824
158 0.000849
159 0.000868
160 0.000878
161 0.000869
162 0.000869
163 0.000862
164 0.000861
165 0.000858
166 0.000863
167 0.000866
168 0.000870
169 0.000873
170 0.000880
171 0.000900
172 0.000910
173 0.000914
174 0.000919
175 0.000934
176 0.000932
177 0.000925
178 0.000927
179 0.000932
180 0.000947
181 0.000946
182 0.000945
183 0.000938
184 0.000932
185 0.000911
186 0.000896
187 0.000886
188 0.000879
189 0.000849
190 0.000816
191 0.000789
192 0.000762
193 0.000725
194 0.000707
195 0.000710
196 0.000700
197 0.000692
198 0.000690
199 0.000692
200 0.000705
201 0.000708
202 0.000716
203 0.000725
204 0.000719
205 0.000712
206 0.000707
207 0.000700
208 0.000694
209 0.000669
210 0.000653
211 0.000647
212 0.000641
213 0.000644
214 0.000649
215 0.000651
216 0.000666
217 0.000676
218 0.000692
219 0.000713
220 0.000732
221 0.000756
222 0.000789
223 0.000811
224 0.000813
225 0.000804
226 0.000805
227 0.000811
228 0.000815
229 0.000818
230 0.000812
231 0.000806
232 0.000799
233 0.000794
234 0.000798
235 0.000796
236 0.000794
237 0.000787
238 0.000768
239 0.000753
240 0.000736
241 0.000729
242 0.000743
243 0.000754
244 0.000762
245 0.000766
246 0.000770
247 0.000780
248 0.000785
249 0.000787
