# i correlation
1 0.002591
2 0.002475
3 0.002382
4 0.002299
5 0.002241
6 0.002190
7 0.002142
8 0.002085
9 0.002042
10 0.002007
11 0.001976
12 0.001947
13 0.001913
14 0.001889
15 0.001869
16 0.001863
17 0.001833
18 0.001814
19 0.001802
20 0.001791
21 0.001766
22 0.001740
23 0.001725
24 0.001706
25 0.001694
26 0.001678
27 0.001667
28 0.001657
29 0.001651
30 0.001637
31 0.001605
32 0.001580
33 0.001555
34 0.001548
35 0.001553
36 0.001554
37 0.001556
38 0.001553
39 0.001554
40 0.001555
41 0.001553
42 0.001538
43 0.001537
44 0.001545
45 0.001546
46 0.001548
47 0.001552
48 0.001549
49 0.001558
50 0.001563
51 0.001567
52 0.001570
53 0.001563
54 0.001545
55 0.001520
56 0.001501
57 0.001483
58 0.001465
59 0.001461
60 0.001446
61 0.001427
62 0.001398
63 0.001368
64 0.001355
65 0.001352
66 0.001344
67 0.001337
68 0.001330
69 0.001324
70 0.001306
71 0.001304
72 0.001297
73 0.001286
74 0.001259
75 0.001255
76 0.001268
77 0.001274
78 0.001264
79 0.001245
80 0.001225
81 0.001208
82 0.001185
83 0.001166
84 0.001147
85 0.001151
86 0.001140
87 0.001142
88 0.001144
89 0.001135
90 0.001126
91 0.001131
92 0.001138
93 0.001145
94 0.001158
95 0.001186
96 0.001204
97 0.001210
98 0.001204
99 0.001205
100 0.001207
101 0.001221
102 0.001212
103 0.001217
104 0.001230
105 0.001238
106 0.001265
107 0.001283
108 0.001288
109 0.001287
110 0.001293
111 0.001285
112 0.001284
113 0.001282
114 0.001251
115 0.001236
116 0.001232
117 0.001233
118 0.001229
119 0.001224
120 0.001229
121 0.001222
122 0.001211
123 0.001204
124 0.001199
125 0.001196
126 0.001210
127 0.001219
128 0.001229
129 0.001236
130 0.001228
131 0.001226
132 0.001231
133 0.001235
134 0.001229
135 0.001222
136 0.001228
137 0.001235
138 0.001243
139 0.001233
140 0.001223
141 0.001210
142 0.001204
143 0.001189
144 0.001193
145 0.001197
146 0.001208
147 0.001224
148 0.001245
149 0.001273
150 0.001276
151 0.001275
152 0.001282
153 0.001286
154 0.001293
155 0.001305
156 0.001315
157 0.001318
158 0.001314
159 0.001298
160 0.001283
161 0.001254
162 0.001236
163 0.001221
164 0.001209
165 0.001193
166 0.001188
167 0.001186
168 0.001184
169 0.001176
170 0.001158
171 0.001143
172 0.001142
173 0.001146
174 0.001148
175 0.001143
176 0.001127
177 0.001107
178 0.001094
179 0.001097
180 0.001091
181 0.001075
182 0.001077
183 0.001083
184 0.001095
185 0.001100
186 0.001097
187 0.001090
188 0.001082
189 0.001089
190 0.001081
191 0.001087
192 0.001089
193 0.001087
194 0.001082
195 0.001073
196 0.001068
197 0.001051
198 0.001049
199 0.001050
200 0.001063
201 0.001069
202 0.001076
203 0.001088
204 0.001093
205 0.001108
206 0.001102
207 0.001101
208 0.001096
209 0.001103
210 0.001096
211 0.001077
212 0.001057
213 0.001055
214 0.001057
215 0.001036
216 0.001024
217 0.001006
218 0.000987
219 0.000975
220 0.000972
221 0.000982
222 0.000979
223 0.000979
224 0.000979
225 0.000985
226 0.000988
227 0.000991
228 0.000995
229 0.000986
230 0.000979
231 0.000966
232 0.000957
233 0.000975
234 0.000990
235 0.000996
236 0.000988
237 0.000985
238 0.000980
239 0.000992
240 0.001006
241 0.001022
242 0.001033
243 0.001046
244 0.001075
245 0.001101
246 0.001114
247 0.001118
248 0.001122
249 0.001123
