# i correlation
1 0.002059
2 0.001946
3 0.001855
4 0.001758
5 0.001671
6 0.001594
7 0.001530
8 0.001476
9 0.001438
10 0.001405
11 0.001372
12 0.001343
13 0.001321
14 0.001299
15 0.001272
16 0.001253
17 0.001244
18 0.001223
19 0.001215
20 0.001214
21 0.001211
22 0.001212
23 0.001223
24 0.001222
25 0.001218
26 0.001205
27 0.001198
28 0.001191
29 0.001188
30 0.001173
31 0.001164
32 0.001165
33 0.001174
34 0.001179
35 0.001179
36 0.001179
37 0.001175
38 0.001166
39 0.001148
40 0.001124
41 0.001093
42 0.001058
43 0.001027
44 0.000993
45 0.000975
46 0.000958
47 0.000947
48 0.000938
49 0.000939
50 0.000942
51 0.000948
52 0.000947
53 0.000935
54 0.000926
55 0.000927
56 0.000936
57 0.000941
58 0.000939
59 0.000933
60 0.000929
61 0.000937
62 0.000935
63 0.000931
64 0.000936
65 0.000936
66 0.000932
67 0.000924
68 0.000907
69 0.000894
70 0.000884
71 0.000877
72 0.000860
73 0.000853
74 0.000866
75 0.000874
76 0.000870
77 0.000870
78 0.000869
79 0.000873
80 0.000872
81 0.000869
82 0.000868
83 0.000870
84 0.000864
85 0.000861
86 0.000855
87 0.000850
88 0.000838
89 0.000826
90 0.000824
91 0.000816
92 0.000798
93 0.000783
94 0.000788
95 0.000801
96 0.000823
97 0.000842
98 0.000850
99 0.000864
100 0.000878
101 0.000877
102 0.000880
103 0.000874
104 0.000870
105 0.000869
106 0.000871
107 0.000882
108 0.000893
109 0.000902
110 0.000913
111 0.000913
112 0.000917
113 0.000924
114 0.000926
115 0.000921
116 0.000928
117 0.000927
118 0.000928
119 0.000923
120 0.000912
121 0.000907
122 0.000901
123 0.000890
124 0.000894
125 0.000890
126 0.000893
127 0.000910
128 0.000917
129 0.000916
130 0.000907
131 0.000908
132 0.000901
133 0.000902
134 0.000901
135 0.000910
136 0.000917
137 0.000926
138 0.000933
139 0.000938
140 0.000933
141 0.000928
142 0.000921
143 0.000907
144 0.000896
145 0.000885
146 0.000882
147 0.000881
148 0.000894
149 0.000907
150 0.000919
151 0.000922
152 0.000924
153 0.000917
154 0.000893
155 0.000860
156 0.000844
157 0.000809
158 0.000776
159 0.000756
160 0.000740
161 0.000731
162 0.000728
163 0.000730
164 0.000736
165 0.000740
166 0.000740
167 0.000745
168 0.000736
169 0.000739
170 0.000755
171 0.000763
172 0.000768
173 0.000790
174 0.000808
175 0.000808
176 0.000811
177 0.000808
178 0.000796
179 0.000781
180 0.000758
181 0.000740
182 0.000725
183 0.000713
184 0.000708
185 0.000715
186 0.000721
187 0.000725
188 0.000719
189 0.000720
190 0.000712
191 0.000706
192 0.000702
193 0.000695
194 0.000684
195 0.000679
196 0.000675
197 0.000678
198 0.000672
199 0.000681
200 0.000676
201 0.000684
202 0.000691
203 0.000693
204 0.000689
205 0.000684
206 0.000681
207 0.000683
208 0.000684
209 0.000685
210 0.000690
211 0.000687
212 0.000689
213 0.000692
214 0.000689
215 0.000677
216 0.000667
217 0.000645
218 0.000637
219 0.000631
220 0.000619
221 0.000608
222 0.000607
223 0.000606
224 0.000608
225 0.000613
226 0.000636
227 0.000654
228 0.000663
229 0.000670
230 0.000681
231 0.000687
232 0.000680
233 0.000675
234 0.000666
235 0.000665
236 0.000668
237 0.000665
238 0.000666
239 0.000662
240 0.000660
241 0.000651
242 0.000642
243 0.000636
244 0.000628
245 0.000622
246 0.000617
247 0.000616
248 0.000613
249 0.000615
