# i correlation
1 0.002027
2 0.001914
3 0.001820
4 0.001739
5 0.001674
6 0.001616
7 0.001570
8 0.001526
9 0.001500
10 0.001455
11 0.001412
12 0.001378
13 0.001361
14 0.001353
15 0.001339
16 0.001314
17 0.001300
18 0.001289
19 0.001275
20 0.001267
21 0.001260
22 0.001248
23 0.001221
24 0.001215
25 0.001194
26 0.001182
27 0.001184
28 0.001172
29 0.001166
30 0.001163
31 0.001159
32 0.001160
33 0.001149
34 0.001130
35 0.001111
36 0.001090
37 0.001090
38 0.001084
39 0.001087
40 0.001082
41 0.001089
42 0.001089
43 0.001080
44 0.001064
45 0.001034
46 0.001010
47 0.000991
48 0.000975
49 0.000953
50 0.000931
51 0.000915
52 0.000896
53 0.000878
54 0.000868
55 0.000872
56 0.000877
57 0.000883
58 0.000884
59 0.000873
60 0.000858
61 0.000854
62 0.000851
63 0.000846
64 0.000831
65 0.000809
66 0.000783
67 0.000760
68 0.000747
69 0.000740
70 0.000739
71 0.000729
72 0.000713
73 0.000694
74 0.000687
75 0.000685
76 0.000694
77 0.000710
78 0.000725
79 0.000744
80 0.000753
81 0.000758
82 0.000759
83 0.000772
84 0.000777
85 0.000766
86 0.000757
87 0.000745
88 0.000743
89 0.000754
90 0.000764
91 0.000756
92 0.000752
93 0.000750
94 0.000753
95 0.000747
96 0.000750
97 0.000748
98 0.000747
99 0.000752
100 0.000756
101 0.000755
102 0.000754
103 0.000764
104 0.000765
105 0.000757
106 0.000745
107 0.000738
108 0.000750
109 0.000757
110 0.000762
111 0.000763
112 0.000763
113 0.000759
114 0.000756
115 0.000746
116 0.000736
117 0.000726
118 0.000739
119 0.000736
120 0.000742
121 0.000761
122 0.000774
123 0.000774
124 0.000778
125 0.000779
126 0.000784
127 0.000790
128 0.000795
129 0.000804
130 0.000805
131 0.000817
132 0.000832
133 0.000834
134 0.000823
135 0.000812
136 0.000797
137 0.000776
138 0.000764
139 0.000758
140 0.000758
141 0.000767
142 0.000772
143 0.000768
144 0.000764
145 0.000764
146 0.000766
147 0.000778
148 0.000777
149 0.000761
150 0.000750
151 0.000739
152 0.000745
153 0.000756
154 0.000771
155 0.000779
156 0.000778
157 0.000780
158 0.000775
159 0.000777
160 0.000784
161 0.000804
162 0.000807
163 0.000812
164 0.000814
165 0.000808
166 0.000812
167 0.000809
168 0.000808
169 0.000792
170 0.000772
171 0.000765
172 0.000751
173 0.000749
174 0.000757
175 0.000763
176 0.000761
177 0.000748
178 0.000740
179 0.000733
180 0.000726
181 0.000710
182 0.000699
183 0.000697
184 0.000695
185 0.000699
186 0.000697
187 0.000693
188 0.000702
189 0.000709
190 0.000715
191 0.000706
192 0.000695
193 0.000675
194 0.000657
195 0.000632
196 0.000613
197 0.000600
198 0.000593
199 0.000584
200 0.000580
201 0.000575
202 0.000559
203 0.000557
204 0.000563
205 0.000564
206 0.000564
207 0.000559
208 0.000554
209 0.000541
210 0.000534
211 0.000527
212 0.000530
213 0.000528
214 0.000519
215 0.000513
216 0.000519
217 0.000522
218 0.000530
219 0.000531
220 0.000528
221 0.000526
222 0.000541
223 0.000546
224 0.000545
225 0.000537
226 0.000527
227 0.000522
228 0.000512
229 0.000512
230 0.000518
231 0.000524
232 0.000532
233 0.000531
234 0.000523
235 0.000512
236 0.000507
237 0.000503
238 0.000498
239 0.000489
240 0.000479
241 0.000462
242 0.000441
243 0.000432
244 0.000431
245 0.000429
246 0.000424
247 0.000434
248 0.000440
249 0.000447
