# time covered_sites
0.010000 9656.000000
0.020000 17850.000000
0.030000 25212.000000
0.040000 31468.000000
0.050000 36936.000000
0.060000 41638.000000
0.070000 45498.000000
0.080000 49318.000000
0.090000 52486.000000
0.100000 55154.000000
0.110000 57418.000000
0.120000 59350.000000
0.130000 61348.000000
0.140000 62734.000000
0.150000 64212.000000
0.160000 65282.000000
0.170000 66398.000000
0.180000 67436.000000
0.190000 68104.000000
0.200000 68846.000000
0.210000 69498.000000
0.220000 69774.000000
0.230000 70220.000000
0.240000 70538.000000
0.250000 70938.000000
0.260000 71156.000000
0.270000 71406.000000
0.280000 71882.000000
0.290000 72020.000000
0.300000 72080.000000
0.310000 72374.000000
0.320000 72480.000000
0.330000 72642.000000
0.340000 72676.000000
0.350000 72892.000000
0.360000 73158.000000
0.370000 73348.000000
0.380000 73358.000000
0.390000 73464.000000
0.400000 73624.000000
0.410000 73914.000000
0.420000 73926.000000
0.430000 74182.000000
0.440000 74140.000000
0.450000 74192.000000
0.460000 74610.000000
0.470000 74382.000000
0.480000 74558.000000
0.490000 74940.000000
0.500000 74766.000000
0.510000 74952.000000
0.520000 75272.000000
0.530000 75294.000000
0.540000 75412.000000
0.550000 75482.000000
0.560000 75462.000000
0.570000 75510.000000
0.580000 75378.000000
0.590000 75570.000000
0.600000 75382.000000
0.610000 75494.000000
0.620000 75402.000000
0.630000 75444.000000
0.640000 75464.000000
0.650000 75566.000000
0.660000 75616.000000
0.670000 75558.000000
0.680000 75652.000000
0.690000 75572.000000
0.700000 75710.000000
0.710000 75750.000000
0.720000 75662.000000
0.730000 75698.000000
0.740000 75596.000000
0.750000 75724.000000
0.760000 75642.000000
0.770000 75662.000000
0.780000 75580.000000
0.790000 75614.000000
0.800000 75638.000000
0.810000 75800.000000
0.820000 76084.000000
0.830000 76076.000000
0.840000 76104.000000
0.850000 76050.000000
0.860000 76032.000000
0.870000 75860.000000
0.880000 75704.000000
0.890000 75866.000000
0.900000 75960.000000
0.910000 75884.000000
0.920000 75792.000000
0.930000 76026.000000
0.940000 76020.000000
0.950000 76122.000000
0.960000 76040.000000
0.970000 75914.000000
0.980000 76006.000000
0.990000 76062.000000
1.000000 75886.000000
1.010000 75832.000000
1.020000 75910.000000
1.030000 76076.000000
1.040000 76190.000000
1.050000 76434.000000
1.060000 76544.000000
1.070000 76460.000000
1.080000 76568.000000
1.090000 76570.000000
1.100000 76456.000000
1.110000 76456.000000
1.120000 76440.000000
1.130000 76228.000000
1.140000 76302.000000
1.150000 76186.000000
1.160000 76198.000000
1.170000 76228.000000
1.180000 76186.000000
1.190000 76394.000000
1.200000 76380.000000
1.210000 76274.000000
1.220000 76154.000000
1.230000 75902.000000
1.240000 76020.000000
1.250000 76010.000000
1.260000 75866.000000
1.270000 75744.000000
1.280000 75802.000000
1.290000 75994.000000
1.300000 75866.000000
1.310000 76054.000000
1.320000 76192.000000
1.330000 76364.000000
1.340000 76176.000000
1.350000 76238.000000
1.360000 76332.000000
1.370000 76428.000000
1.380000 76660.000000
1.390000 76846.000000
1.400000 76934.000000
1.410000 76822.000000
1.420000 76862.000000
1.430000 76954.000000
1.440000 76976.000000
1.450000 76954.000000
1.460000 76968.000000
1.470000 76934.000000
1.480000 76778.000000
1.490000 76738.000000
1.500000 76796.000000
1.510000 76620.000000
1.520000 76486.000000
1.530000 76532.000000
1.540000 76416.000000
1.550000 76472.000000
1.560000 76320.000000
1.570000 76326.000000
1.580000 76328.000000
1.590000 76434.000000
1.600000 76410.000000
1.610000 76580.000000
1.620000 76442.000000
1.630000 76498.000000
1.640000 76344.000000
1.650000 76572.000000
1.660000 76474.000000
1.670000 76500.000000
1.680000 76466.000000
1.690000 76514.000000
1.700000 76406.000000
1.710000 76500.000000
1.720000 76492.000000
1.730000 76576.000000
1.740000 76488.000000
1.750000 76502.000000
1.760000 76518.000000
1.770000 76490.000000
1.780000 76694.000000
1.790000 76658.000000
1.800000 76728.000000
1.810000 76700.000000
1.820000 76906.000000
1.830000 76872.000000
1.840000 76740.000000
1.850000 76970.000000
1.860000 77228.000000
1.870000 76966.000000
1.880000 76976.000000
1.890000 77000.000000
1.900000 76846.000000
1.910000 76784.000000
1.920000 76562.000000
1.930000 76656.000000
1.940000 76676.000000
1.950000 76612.000000
1.960000 76790.000000
1.970000 76678.000000
1.980000 76668.000000
1.990000 76788.000000
2.000000 76786.000000
2.010000 76692.000000
2.020000 76874.000000
2.030000 76990.000000
2.040000 76946.000000
2.050000 76996.000000
2.060000 76912.000000
2.070000 77176.000000
2.080000 77302.000000
2.090000 77396.000000
2.100000 77222.000000
2.110000 76936.000000
2.120000 76666.000000
2.130000 76730.000000
2.140000 76830.000000
2.150000 76772.000000
2.160000 76976.000000
2.170000 76822.000000
2.180000 76828.000000
2.190000 76830.000000
2.200000 76776.000000
2.210000 76708.000000
2.220000 76800.000000
2.230000 76658.000000
2.240000 76626.000000
2.250000 76854.000000
2.260000 76864.000000
2.270000 76826.000000
2.280000 76874.000000
2.290000 76866.000000
2.300000 76842.000000
2.310000 76950.000000
2.320000 76750.000000
2.330000 76740.000000
2.340000 76796.000000
2.350000 76870.000000
