# i correlation
1 0.002329
2 0.002210
3 0.002121
4 0.002042
5 0.001975
6 0.001906
7 0.001846
8 0.001778
9 0.001739
10 0.001710
11 0.001681
12 0.001668
13 0.001644
14 0.001604
15 0.001570
16 0.001540
17 0.001511
18 0.001482
19 0.001463
20 0.001435
21 0.001387
22 0.001361
23 0.001360
24 0.001359
25 0.001358
26 0.001357
27 0.001345
28 0.001333
29 0.001330
30 0.001338
31 0.001339
32 0.001344
33 0.001337
34 0.001330
35 0.001332
36 0.001337
37 0.001350
38 0.001361
39 0.001362
40 0.001354
41 0.001348
42 0.001335
43 0.001331
44 0.001316
45 0.001302
46 0.001288
47 0.001274
48 0.001263
49 0.001247
50 0.001232
51 0.001213
52 0.001210
53 0.001196
54 0.001180
55 0.001176
56 0.001173
57 0.001176
58 0.001172
59 0.001161
60 0.001151
61 0.001139
62 0.001130
63 0.001121
64 0.001106
65 0.001095
66 0.001077
67 0.001064
68 0.001055
69 0.001052
70 0.001066
71 0.001074
72 0.001088
73 0.001085
74 0.001079
75 0.001081
76 0.001080
77 0.001088
78 0.001093
79 0.001092
80 0.001091
81 0.001093
82 0.001092
83 0.001089
84 0.001081
85 0.001061
86 0.001046
87 0.001038
88 0.001029
89 0.001026
90 0.001026
91 0.001028
92 0.001022
93 0.001017
94 0.001006
95 0.000995
96 0.000991
97 0.000986
98 0.000982
99 0.000963
100 0.000953
101 0.000936
102 0.000925
103 0.000934
104 0.000935
105 0.000925
106 0.000923
107 0.000924
108 0.000923
109 0.000929
110 0.000920
111 0.000910
112 0.000919
113 0.000932
114 0.000928
115 0.000930
116 0.000933
117 0.000936
118 0.000934
119 0.000939
120 0.000949
121 0.000941
122 0.000935
123 0.000920
124 0.000906
125 0.000895
126 0.000889
127 0.000890
128 0.000884
129 0.000876
130 0.000867
131 0.000861
132 0.000856
133 0.000853
134 0.000846
135 0.000840
136 0.000835
137 0.000833
138 0.000842
139 0.000844
140 0.000848
141 0.000835
142 0.000826
143 0.000826
144 0.000822
145 0.000811
146 0.000792
147 0.000780
148 0.000769
149 0.000761
150 0.000770
151 0.000783
152 0.000801
153 0.000824
154 0.000851
155 0.000871
156 0.000874
157 0.000879
158 0.000885
159 0.000893
160 0.000902
161 0.000919
162 0.000916
163 0.000910
164 0.000904
165 0.000911
166 0.000913
167 0.000913
168 0.000921
169 0.000916
170 0.000914
171 0.000900
172 0.000891
173 0.000889
174 0.000882
175 0.000870
176 0.000859
177 0.000861
178 0.000858
179 0.000849
180 0.000834
181 0.000824
182 0.000816
183 0.000812
184 0.000814
185 0.000825
186 0.000825
187 0.000820
188 0.000817
189 0.000798
190 0.000792
191 0.000787
192 0.000783
193 0.000782
194 0.000777
195 0.000773
196 0.000775
197 0.000785
198 0.000801
199 0.000808
200 0.000808
201 0.000799
202 0.000793
203 0.000788
204 0.000786
205 0.000781
206 0.000774
207 0.000754
208 0.000741
209 0.000744
210 0.000757
211 0.000768
212 0.000780
213 0.000791
214 0.000788
215 0.000781
216 0.000781
217 0.000783
218 0.000788
219 0.000789
220 0.000789
221 0.000798
222 0.000822
223 0.000845
224 0.000863
225 0.000887
226 0.000908
227 0.000903
228 0.000890
229 0.000887
230 0.000873
231 0.000866
232 0.000855
233 0.000842
234 0.000822
235 0.000824
236 0.000841
237 0.000849
238 0.000850
239 0.000844
240 0.000831
241 0.000824
242 0.000817
243 0.000811
244 0.000801
245 0.000791
246 0.000780
247 0.000772
248 0.000777
249 0.000786
