# i correlation
1 0.002313
2 0.002202
3 0.002091
4 0.002008
5 0.001943
6 0.001891
7 0.001842
8 0.001788
9 0.001746
10 0.001718
11 0.001694
12 0.001675
13 0.001673
14 0.001668
15 0.001664
16 0.001656
17 0.001647
18 0.001640
19 0.001629
20 0.001619
21 0.001608
22 0.001601
23 0.001599
24 0.001591
25 0.001573
26 0.001554
27 0.001541
28 0.001526
29 0.001519
30 0.001517
31 0.001518
32 0.001521
33 0.001512
34 0.001488
35 0.001475
36 0.001470
37 0.001469
38 0.001472
39 0.001474
40 0.001470
41 0.001458
42 0.001461
43 0.001450
44 0.001449
45 0.001435
46 0.001412
47 0.001383
48 0.001354
49 0.001327
50 0.001291
51 0.001268
52 0.001240
53 0.001211
54 0.001190
55 0.001179
56 0.001172
57 0.001157
58 0.001145
59 0.001136
60 0.001157
61 0.001175
62 0.001205
63 0.001218
64 0.001237
65 0.001251
66 0.001257
67 0.001260
68 0.001257
69 0.001249
70 0.001240
71 0.001236
72 0.001230
73 0.001230
74 0.001227
75 0.001215
76 0.001190
77 0.001173
78 0.001168
79 0.001171
80 0.001169
81 0.001180
82 0.001171
83 0.001168
84 0.001172
85 0.001179
86 0.001195
87 0.001208
88 0.001230
89 0.001229
90 0.001228
91 0.001225
92 0.001219
93 0.001215
94 0.001211
95 0.001200
96 0.001189
97 0.001175
98 0.001174
99 0.001175
100 0.001191
101 0.001205
102 0.001220
103 0.001233
104 0.001252
105 0.001271
106 0.001290
107 0.001308
108 0.001322
109 0.001328
110 0.001324
111 0.001321
112 0.001308
113 0.001288
114 0.001268
115 0.001244
116 0.001217
117 0.001193
118 0.001171
119 0.001145
120 0.001116
121 0.001095
122 0.001076
123 0.001072
124 0.001057
125 0.001047
126 0.001043
127 0.001035
128 0.001037
129 0.001035
130 0.001044
131 0.001041
132 0.001036
133 0.001030
134 0.001027
135 0.001017
136 0.001011
137 0.001008
138 0.000999
139 0.001010
140 0.001017
141 0.001020
142 0.001009
143 0.001000
144 0.000988
145 0.000970
146 0.000953
147 0.000924
148 0.000893
149 0.000865
150 0.000853
151 0.000839
152 0.000834
153 0.000839
154 0.000839
155 0.000834
156 0.000831
157 0.000825
158 0.000802
159 0.000790
160 0.000775
161 0.000762
162 0.000761
163 0.000750
164 0.000737
165 0.000725
166 0.000722
167 0.000729
168 0.000732
169 0.000742
170 0.000742
171 0.000740
172 0.000749
173 0.000760
174 0.000761
175 0.000767
176 0.000779
177 0.000793
178 0.000801
179 0.000815
180 0.000816
181 0.000813
182 0.000804
183 0.000799
184 0.000798
185 0.000799
186 0.000801
187 0.000797
188 0.000800
189 0.000808
190 0.000817
191 0.000818
192 0.000824
193 0.000817
194 0.000817
195 0.000811
196 0.000813
197 0.000801
198 0.000786
199 0.000787
200 0.000785
201 0.000787
202 0.000791
203 0.000788
204 0.000784
205 0.000777
206 0.000779
207 0.000786
208 0.000790
209 0.000799
210 0.000804
211 0.000811
212 0.000807
213 0.000802
214 0.000800
215 0.000798
216 0.000799
217 0.000803
218 0.000814
219 0.000810
220 0.000806
221 0.000816
222 0.000821
223 0.000813
224 0.000803
225 0.000784
226 0.000764
227 0.000754
228 0.000752
229 0.000753
230 0.000741
231 0.000732
232 0.000727
233 0.000718
234 0.000716
235 0.000710
236 0.000695
237 0.000684
238 0.000681
239 0.000674
240 0.000668
241 0.000670
242 0.000664
243 0.000666
244 0.000667
245 0.000682
246 0.000695
247 0.000693
248 0.000687
249 0.000667
