# i correlation
1 0.001669
2 0.001560
3 0.001468
4 0.001405
5 0.001352
6 0.001310
7 0.001276
8 0.001248
9 0.001216
10 0.001194
11 0.001169
12 0.001159
13 0.001151
14 0.001139
15 0.001131
16 0.001131
17 0.001119
18 0.001092
19 0.001050
20 0.001013
21 0.000986
22 0.000955
23 0.000934
24 0.000931
25 0.000932
26 0.000921
27 0.000913
28 0.000913
29 0.000910
30 0.000904
31 0.000906
32 0.000919
33 0.000925
34 0.000922
35 0.000921
36 0.000925
37 0.000917
38 0.000899
39 0.000884
40 0.000870
41 0.000862
42 0.000856
43 0.000851
44 0.000844
45 0.000841
46 0.000835
47 0.000822
48 0.000812
49 0.000819
50 0.000819
51 0.000804
52 0.000807
53 0.000815
54 0.000811
55 0.000793
56 0.000776
57 0.000771
58 0.000768
59 0.000758
60 0.000746
61 0.000742
62 0.000738
63 0.000740
64 0.000740
65 0.000752
66 0.000764
67 0.000774
68 0.000778
69 0.000784
70 0.000786
71 0.000773
72 0.000754
73 0.000750
74 0.000731
75 0.000720
76 0.000703
77 0.000695
78 0.000688
79 0.000683
80 0.000675
81 0.000684
82 0.000697
83 0.000702
84 0.000701
85 0.000702
86 0.000699
87 0.000695
88 0.000680
89 0.000680
90 0.000679
91 0.000686
92 0.000678
93 0.000682
94 0.000691
95 0.000689
96 0.000687
97 0.000680
98 0.000675
99 0.000681
100 0.000684
101 0.000687
102 0.000690
103 0.000706
104 0.000714
105 0.000717
106 0.000721
107 0.000715
108 0.000707
109 0.000693
110 0.000679
111 0.000670
112 0.000666
113 0.000663
114 0.000661
115 0.000657
116 0.000645
117 0.000628
118 0.000607
119 0.000600
120 0.000605
121 0.000609
122 0.000621
123 0.000622
124 0.000618
125 0.000603
126 0.000588
127 0.000572
128 0.000569
129 0.000552
130 0.000539
131 0.000528
132 0.000522
133 0.000521
134 0.000516
135 0.000533
136 0.000556
137 0.000568
138 0.000581
139 0.000591
140 0.000608
141 0.000617
142 0.000617
143 0.000600
144 0.000578
145 0.000562
146 0.000552
147 0.000544
148 0.000530
149 0.000519
150 0.000504
151 0.000491
152 0.000491
153 0.000494
154 0.000493
155 0.000482
156 0.000476
157 0.000470
158 0.000465
159 0.000458
160 0.000455
161 0.000444
162 0.000432
163 0.000424
164 0.000413
165 0.000403
166 0.000395
167 0.000394
168 0.000390
169 0.000385
170 0.000384
171 0.000381
172 0.000385
173 0.000402
174 0.000425
175 0.000438
176 0.000441
177 0.000432
178 0.000435
179 0.000427
180 0.000426
181 0.000435
182 0.000449
183 0.000454
184 0.000449
185 0.000450
186 0.000453
187 0.000461
188 0.000468
189 0.000469
190 0.000479
191 0.000484
192 0.000486
193 0.000493
194 0.000502
195 0.000518
196 0.000517
197 0.000516
198 0.000513
199 0.000529
200 0.000541
201 0.000544
202 0.000542
203 0.000547
204 0.000545
205 0.000548
206 0.000557
207 0.000584
208 0.000594
209 0.000588
210 0.000580
211 0.000578
212 0.000567
213 0.000558
214 0.000537
215 0.000521
216 0.000513
217 0.000517
218 0.000510
219 0.000505
220 0.000498
221 0.000493
222 0.000487
223 0.000486
224 0.000477
225 0.000455
226 0.000433
227 0.000417
228 0.000406
229 0.000402
230 0.000397
231 0.000399
232 0.000393
233 0.000383
234 0.000371
235 0.000360
236 0.000366
237 0.000367
238 0.000364
239 0.000359
240 0.000358
241 0.000357
242 0.000351
243 0.000353
244 0.000358
245 0.000357
246 0.000354
247 0.000362
248 0.000381
249 0.000392
