# i correlation
1 0.001997
2 0.001885
3 0.001796
4 0.001733
5 0.001678
6 0.001639
7 0.001599
8 0.001551
9 0.001515
10 0.001480
11 0.001465
12 0.001456
13 0.001425
14 0.001400
15 0.001380
16 0.001358
17 0.001342
18 0.001323
19 0.001308
20 0.001301
21 0.001297
22 0.001294
23 0.001306
24 0.001303
25 0.001288
26 0.001283
27 0.001288
28 0.001288
29 0.001293
30 0.001300
31 0.001305
32 0.001308
33 0.001296
34 0.001280
35 0.001278
36 0.001286
37 0.001288
38 0.001293
39 0.001295
40 0.001292
41 0.001282
42 0.001267
43 0.001267
44 0.001272
45 0.001277
46 0.001270
47 0.001262
48 0.001251
49 0.001241
50 0.001229
51 0.001225
52 0.001214
53 0.001207
54 0.001204
55 0.001198
56 0.001193
57 0.001189
58 0.001187
59 0.001180
60 0.001177
61 0.001167
62 0.001162
63 0.001152
64 0.001140
65 0.001134
66 0.001129
67 0.001129
68 0.001137
69 0.001150
70 0.001152
71 0.001148
72 0.001144
73 0.001143
74 0.001143
75 0.001150
76 0.001159
77 0.001155
78 0.001148
79 0.001138
80 0.001133
81 0.001128
82 0.001124
83 0.001122
84 0.001116
85 0.001122
86 0.001128
87 0.001136
88 0.001141
89 0.001145
90 0.001141
91 0.001131
92 0.001126
93 0.001118
94 0.001100
95 0.001076
96 0.001049
97 0.001027
98 0.001001
99 0.000979
100 0.000965
101 0.000949
102 0.000937
103 0.000932
104 0.000920
105 0.000913
106 0.000915
107 0.000907
108 0.000905
109 0.000907
110 0.000908
111 0.000901
112 0.000905
113 0.000905
114 0.000903
115 0.000910
116 0.000910
117 0.000915
118 0.000918
119 0.000917
120 0.000909
121 0.000912
122 0.000900
123 0.000885
124 0.000883
125 0.000886
126 0.000893
127 0.000900
128 0.000904
129 0.000902
130 0.000897
131 0.000880
132 0.000863
133 0.000860
134 0.000848
135 0.000835
136 0.000829
137 0.000808
138 0.000795
139 0.000788
140 0.000787
141 0.000795
142 0.000801
143 0.000795
144 0.000796
145 0.000801
146 0.000801
147 0.000812
148 0.000834
149 0.000843
150 0.000846
151 0.000848
152 0.000852
153 0.000845
154 0.000834
155 0.000823
156 0.000825
157 0.000838
158 0.000859
159 0.000877
160 0.000891
161 0.000887
162 0.000887
163 0.000881
164 0.000869
165 0.000857
166 0.000861
167 0.000854
168 0.000856
169 0.000850
170 0.000837
171 0.000827
172 0.000819
173 0.000815
174 0.000800
175 0.000784
176 0.000761
177 0.000747
178 0.000731
179 0.000723
180 0.000721
181 0.000725
182 0.000723
183 0.000719
184 0.000701
185 0.000686
186 0.000669
187 0.000671
188 0.000668
189 0.000659
190 0.000649
191 0.000645
192 0.000650
193 0.000657
194 0.000670
195 0.000688
196 0.000683
197 0.000684
198 0.000695
199 0.000711
200 0.000730
201 0.000745
202 0.000756
203 0.000765
204 0.000783
205 0.000786
206 0.000798
207 0.000803
208 0.000800
209 0.000802
210 0.000812
211 0.000820
212 0.000817
213 0.000809
214 0.000792
215 0.000786
216 0.000775
217 0.000768
218 0.000766
219 0.000759
220 0.000742
221 0.000730
222 0.000730
223 0.000727
224 0.000713
225 0.000700
226 0.000691
227 0.000696
228 0.000704
229 0.000716
230 0.000728
231 0.000734
232 0.000741
233 0.000749
234 0.000753
235 0.000760
236 0.000763
237 0.000764
238 0.000774
239 0.000782
240 0.000785
241 0.000779
242 0.000782
243 0.000776
244 0.000759
245 0.000749
246 0.000747
247 0.000744
248 0.000734
249 0.000732
