# i correlation
1 0.002275
2 0.002173
3 0.002081
4 0.002009
5 0.001946
6 0.001891
7 0.001855
8 0.001813
9 0.001790
10 0.001767
11 0.001748
12 0.001719
13 0.001703
14 0.001687
15 0.001674
16 0.001660
17 0.001659
18 0.001645
19 0.001633
20 0.001609
21 0.001587
22 0.001568
23 0.001553
24 0.001546
25 0.001537
26 0.001521
27 0.001511
28 0.001519
29 0.001521
30 0.001520
31 0.001505
32 0.001469
33 0.001457
34 0.001438
35 0.001426
36 0.001418
37 0.001417
38 0.001407
39 0.001389
40 0.001387
41 0.001398
42 0.001392
43 0.001384
44 0.001384
45 0.001380
46 0.001371
47 0.001366
48 0.001359
49 0.001341
50 0.001322
51 0.001294
52 0.001259
53 0.001210
54 0.001180
55 0.001152
56 0.001137
57 0.001130
58 0.001125
59 0.001124
60 0.001126
61 0.001124
62 0.001117
63 0.001113
64 0.001114
65 0.001139
66 0.001147
67 0.001167
68 0.001188
69 0.001203
70 0.001206
71 0.001209
72 0.001211
73 0.001209
74 0.001206
75 0.001195
76 0.001178
77 0.001162
78 0.001154
79 0.001151
80 0.001132
81 0.001107
82 0.001098
83 0.001085
84 0.001073
85 0.001070
86 0.001059
87 0.001035
88 0.001025
89 0.001021
90 0.001024
91 0.001027
92 0.001036
93 0.001043
94 0.001042
95 0.001043
96 0.001040
97 0.001030
98 0.001030
99 0.001029
100 0.001015
101 0.001004
102 0.001007
103 0.001018
104 0.001031
105 0.001039
106 0.001056
107 0.001075
108 0.001094
109 0.001103
110 0.001122
111 0.001136
112 0.001137
113 0.001142
114 0.001151
115 0.001163
116 0.001163
117 0.001167
118 0.001155
119 0.001149
120 0.001144
121 0.001150
122 0.001148
123 0.001142
124 0.001130
125 0.001105
126 0.001093
127 0.001073
128 0.001054
129 0.001044
130 0.001042
131 0.001031
132 0.001023
133 0.001018
134 0.001021
135 0.001028
136 0.001027
137 0.001031
138 0.001027
139 0.001033
140 0.001047
141 0.001054
142 0.001051
143 0.001052
144 0.001052
145 0.001050
146 0.001036
147 0.001027
148 0.001027
149 0.001008
150 0.001010
151 0.001022
152 0.001027
153 0.001027
154 0.001028
155 0.001026
156 0.001012
157 0.001009
158 0.001006
159 0.001010
160 0.001009
161 0.001004
162 0.000985
163 0.000974
164 0.000970
165 0.000964
166 0.000943
167 0.000927
168 0.000911
169 0.000901
170 0.000896
171 0.000893
172 0.000889
173 0.000875
174 0.000873
175 0.000867
176 0.000873
177 0.000868
178 0.000878
179 0.000891
180 0.000884
181 0.000907
182 0.000922
183 0.000937
184 0.000937
185 0.000935
186 0.000938
187 0.000937
188 0.000935
189 0.000949
190 0.000957
191 0.000963
192 0.000968
193 0.000957
194 0.000937
195 0.000905
196 0.000870
197 0.000834
198 0.000806
199 0.000785
200 0.000781
201 0.000778
202 0.000770
203 0.000766
204 0.000760
205 0.000762
206 0.000762
207 0.000766
208 0.000763
209 0.000772
210 0.000767
211 0.000759
212 0.000749
213 0.000730
214 0.000710
215 0.000690
216 0.000674
217 0.000660
218 0.000659
219 0.000662
220 0.000681
221 0.000685
222 0.000691
223 0.000701
224 0.000698
225 0.000681
226 0.000668
227 0.000657
228 0.000652
229 0.000659
230 0.000666
231 0.000668
232 0.000671
233 0.000681
234 0.000685
235 0.000680
236 0.000670
237 0.000660
238 0.000649
239 0.000642
240 0.000636
241 0.000620
242 0.000604
243 0.000599
244 0.000584
245 0.000551
246 0.000533
247 0.000517
248 0.000514
249 0.000514
