# i correlation
1 0.002604
2 0.002480
3 0.002378
4 0.002292
5 0.002229
6 0.002173
7 0.002129
8 0.002076
9 0.002026
10 0.001976
11 0.001922
12 0.001868
13 0.001826
14 0.001803
15 0.001790
16 0.001777
17 0.001751
18 0.001732
19 0.001723
20 0.001719
21 0.001709
22 0.001687
23 0.001674
24 0.001675
25 0.001671
26 0.001665
27 0.001648
28 0.001636
29 0.001615
30 0.001598
31 0.001590
32 0.001579
33 0.001562
34 0.001553
35 0.001552
36 0.001558
37 0.001569
38 0.001579
39 0.001590
40 0.001600
41 0.001613
42 0.001619
43 0.001630
44 0.001637
45 0.001635
46 0.001633
47 0.001628
48 0.001617
49 0.001614
50 0.001609
51 0.001604
52 0.001596
53 0.001592
54 0.001583
55 0.001564
56 0.001547
57 0.001536
58 0.001525
59 0.001506
60 0.001497
61 0.001486
62 0.001479
63 0.001470
64 0.001465
65 0.001461
66 0.001450
67 0.001444
68 0.001433
69 0.001420
70 0.001406
71 0.001387
72 0.001378
73 0.001371
74 0.001376
75 0.001370
76 0.001357
77 0.001341
78 0.001332
79 0.001326
80 0.001330
81 0.001323
82 0.001316
83 0.001308
84 0.001305
85 0.001296
86 0.001278
87 0.001264
88 0.001254
89 0.001243
90 0.001234
91 0.001212
92 0.001191
93 0.001183
94 0.001175
95 0.001164
96 0.001142
97 0.001125
98 0.001107
99 0.001097
100 0.001098
101 0.001100
102 0.001113
103 0.001118
104 0.001117
105 0.001125
106 0.001123
107 0.001124
108 0.001131
109 0.001134
110 0.001137
111 0.001135
112 0.001134
113 0.001130
114 0.001122
115 0.001125
116 0.001136
117 0.001154
118 0.001177
119 0.001194
120 0.001195
121 0.001199
122 0.001196
123 0.001193
124 0.001183
125 0.001191
126 0.001195
127 0.001201
128 0.001202
129 0.001202
130 0.001188
131 0.001177
132 0.001160
133 0.001137
134 0.001126
135 0.001119
136 0.001115
137 0.001127
138 0.001135
139 0.001126
140 0.001118
141 0.001110
142 0.001098
143 0.001089
144 0.001088
145 0.001092
146 0.001093
147 0.001097
148 0.001100
149 0.001101
150 0.001102
151 0.001109
152 0.001109
153 0.001094
154 0.001076
155 0.001061
156 0.001044
157 0.001032
158 0.001039
159 0.001053
160 0.001069
161 0.001084
162 0.001092
163 0.001089
164 0.001073
165 0.001061
166 0.001049
167 0.001047
168 0.001053
169 0.001063
170 0.001076
171 0.001072
172 0.001070
173 0.001062
174 0.001053
175 0.001050
176 0.001033
177 0.001022
178 0.001020
179 0.001017
180 0.001006
181 0.000997
182 0.000997
183 0.001006
184 0.001015
185 0.001021
186 0.001031
187 0.001039
188 0.001050
189 0.001054
190 0.001051
191 0.001037
192 0.001027
193 0.001015
194 0.001003
195 0.000997
196 0.000989
197 0.000973
198 0.000954
199 0.000929
200 0.000899
201 0.000883
202 0.000878
203 0.000881
204 0.000889
205 0.000895
206 0.000891
207 0.000894
208 0.000888
209 0.000880
210 0.000881
211 0.000880
212 0.000884
213 0.000891
214 0.000898
215 0.000890
216 0.000879
217 0.000865
218 0.000847
219 0.000838
220 0.000840
221 0.000842
222 0.000843
223 0.000846
224 0.000843
225 0.000835
226 0.000833
227 0.000821
228 0.000813
229 0.000814
230 0.000814
231 0.000809
232 0.000815
233 0.000824
234 0.000829
235 0.000854
236 0.000872
237 0.000887
238 0.000886
239 0.000881
240 0.000889
241 0.000909
242 0.000925
243 0.000916
244 0.000890
245 0.000863
246 0.000830
247 0.000809
248 0.000784
249 0.000753
