# i correlation
1 0.001692
2 0.001638
3 0.001593
4 0.001558
5 0.001528
6 0.001504
7 0.001485
8 0.001468
9 0.001449
10 0.001434
11 0.001418
12 0.001406
13 0.001397
14 0.001393
15 0.001381
16 0.001372
17 0.001357
18 0.001340
19 0.001330
20 0.001327
21 0.001330
22 0.001328
23 0.001326
24 0.001319
25 0.001309
26 0.001295
27 0.001289
28 0.001280
29 0.001269
30 0.001261
31 0.001254
32 0.001244
33 0.001239
34 0.001233
35 0.001230
36 0.001224
37 0.001223
38 0.001219
39 0.001214
40 0.001207
41 0.001205
42 0.001204
43 0.001203
44 0.001203
45 0.001198
46 0.001189
47 0.001177
48 0.001170
49 0.001163
50 0.001159
51 0.001158
52 0.001152
53 0.001145
54 0.001133
55 0.001124
56 0.001115
57 0.001103
58 0.001097
59 0.001093
60 0.001088
61 0.001081
62 0.001074
63 0.001068
64 0.001069
65 0.001070
66 0.001071
67 0.001072
68 0.001071
69 0.001065
70 0.001060
71 0.001051
72 0.001045
73 0.001037
74 0.001027
75 0.001021
76 0.001012
77 0.001008
78 0.001008
79 0.001005
80 0.001006
81 0.001008
82 0.001014
83 0.001018
84 0.001015
85 0.001010
86 0.001006
87 0.001004
88 0.001006
89 0.001007
90 0.001009
91 0.001007
92 0.001009
93 0.001006
94 0.001007
95 0.001007
96 0.001008
97 0.001008
98 0.001010
99 0.001015
100 0.001021
101 0.001023
102 0.001022
103 0.001023
104 0.001024
105 0.001022
106 0.001019
107 0.001019
108 0.001025
109 0.001028
110 0.001031
111 0.001033
112 0.001031
113 0.001023
114 0.001013
115 0.001004
116 0.001000
117 0.000995
118 0.000987
119 0.000976
120 0.000968
121 0.000962
122 0.000956
123 0.000952
124 0.000950
125 0.000949
126 0.000944
127 0.000935
128 0.000922
129 0.000913
130 0.000914
131 0.000921
132 0.000928
133 0.000933
134 0.000933
135 0.000933
136 0.000933
137 0.000930
138 0.000929
139 0.000923
140 0.000922
141 0.000921
142 0.000917
143 0.000912
144 0.000905
145 0.000903
146 0.000903
147 0.000905
148 0.000908
149 0.000907
150 0.000907
151 0.000904
152 0.000903
153 0.000904
154 0.000904
155 0.000902
156 0.000902
157 0.000904
158 0.000903
159 0.000904
160 0.000903
161 0.000901
162 0.000895
163 0.000886
164 0.000880
165 0.000879
166 0.000876
167 0.000873
168 0.000870
169 0.000868
170 0.000864
171 0.000865
172 0.000868
173 0.000872
174 0.000871
175 0.000867
176 0.000862
177 0.000859
178 0.000854
179 0.000842
180 0.000837
181 0.000839
182 0.000839
183 0.000836
184 0.000833
185 0.000828
186 0.000820
187 0.000806
188 0.000790
189 0.000777
190 0.000768
191 0.000761
192 0.000755
193 0.000751
194 0.000750
195 0.000745
196 0.000745
197 0.000744
198 0.000741
199 0.000737
200 0.000733
201 0.000727
202 0.000721
203 0.000717
204 0.000715
205 0.000714
206 0.000713
207 0.000710
208 0.000708
209 0.000703
210 0.000701
211 0.000699
212 0.000699
213 0.000696
214 0.000690
215 0.000689
216 0.000688
217 0.000684
218 0.000683
219 0.000681
220 0.000679
221 0.000676
222 0.000671
223 0.000668
224 0.000667
225 0.000668
226 0.000665
227 0.000662
228 0.000657
229 0.000656
230 0.000651
231 0.000645
232 0.000640
233 0.000636
234 0.000634
235 0.000638
236 0.000641
237 0.000645
238 0.000644
239 0.000646
240 0.000651
241 0.000660
242 0.000669
243 0.000676
244 0.000678
245 0.000680
246 0.000677
247 0.000670
248 0.000665
249 0.000663
