# i correlation
1 0.001862
2 0.001811
3 0.001767
4 0.001723
5 0.001688
6 0.001656
7 0.001629
8 0.001604
9 0.001583
10 0.001565
11 0.001554
12 0.001541
13 0.001527
14 0.001515
15 0.001500
16 0.001483
17 0.001470
18 0.001453
19 0.001434
20 0.001419
21 0.001400
22 0.001383
23 0.001375
24 0.001362
25 0.001347
26 0.001338
27 0.001324
28 0.001313
29 0.001309
30 0.001304
31 0.001298
32 0.001289
33 0.001288
34 0.001288
35 0.001282
36 0.001275
37 0.001269
38 0.001258
39 0.001249
40 0.001245
41 0.001244
42 0.001240
43 0.001234
44 0.001223
45 0.001211
46 0.001205
47 0.001205
48 0.001202
49 0.001200
50 0.001201
51 0.001191
52 0.001187
53 0.001182
54 0.001177
55 0.001166
56 0.001155
57 0.001144
58 0.001133
59 0.001120
60 0.001104
61 0.001097
62 0.001086
63 0.001072
64 0.001066
65 0.001060
66 0.001052
67 0.001051
68 0.001044
69 0.001044
70 0.001045
71 0.001040
72 0.001033
73 0.001027
74 0.001023
75 0.001014
76 0.001008
77 0.001003
78 0.000995
79 0.000985
80 0.000976
81 0.000966
82 0.000959
83 0.000952
84 0.000951
85 0.000951
86 0.000953
87 0.000956
88 0.000954
89 0.000948
90 0.000945
91 0.000944
92 0.000939
93 0.000930
94 0.000921
95 0.000917
96 0.000915
97 0.000910
98 0.000904
99 0.000898
100 0.000893
101 0.000889
102 0.000888
103 0.000887
104 0.000890
105 0.000892
106 0.000897
107 0.000902
108 0.000905
109 0.000905
110 0.000897
111 0.000893
112 0.000892
113 0.000891
114 0.000893
115 0.000893
116 0.000896
117 0.000895
118 0.000894
119 0.000893
120 0.000892
121 0.000888
122 0.000884
123 0.000882
124 0.000884
125 0.000885
126 0.000880
127 0.000874
128 0.000870
129 0.000875
130 0.000879
131 0.000884
132 0.000887
133 0.000887
134 0.000879
135 0.000868
136 0.000859
137 0.000849
138 0.000841
139 0.000833
140 0.000823
141 0.000809
142 0.000799
143 0.000793
144 0.000783
145 0.000778
146 0.000769
147 0.000756
148 0.000747
149 0.000736
150 0.000727
151 0.000721
152 0.000714
153 0.000704
154 0.000700
155 0.000697
156 0.000693
157 0.000692
158 0.000688
159 0.000685
160 0.000681
161 0.000678
162 0.000679
163 0.000681
164 0.000679
165 0.000678
166 0.000681
167 0.000679
168 0.000676
169 0.000677
170 0.000674
171 0.000672
172 0.000669
173 0.000662
174 0.000657
175 0.000649
176 0.000643
177 0.000647
178 0.000648
179 0.000651
180 0.000654
181 0.000661
182 0.000662
183 0.000667
184 0.000669
185 0.000674
186 0.000680
187 0.000680
188 0.000679
189 0.000679
190 0.000675
191 0.000673
192 0.000673
193 0.000669
194 0.000667
195 0.000667
196 0.000666
197 0.000660
198 0.000655
199 0.000652
200 0.000650
201 0.000652
202 0.000649
203 0.000648
204 0.000643
205 0.000637
206 0.000637
207 0.000636
208 0.000638
209 0.000636
210 0.000639
211 0.000634
212 0.000630
213 0.000623
214 0.000617
215 0.000614
216 0.000612
217 0.000608
218 0.000604
219 0.000603
220 0.000607
221 0.000615
222 0.000621
223 0.000622
224 0.000622
225 0.000622
226 0.000619
227 0.000611
228 0.000601
229 0.000593
230 0.000581
231 0.000570
232 0.000569
233 0.000571
234 0.000571
235 0.000568
236 0.000573
237 0.000575
238 0.000580
239 0.000588
240 0.000590
241 0.000589
242 0.000591
243 0.000591
244 0.000592
245 0.000587
246 0.000581
247 0.000579
248 0.000574
249 0.000571
