# i correlation
1 0.001667
2 0.001622
3 0.001584
4 0.001554
5 0.001531
6 0.001514
7 0.001495
8 0.001481
9 0.001466
10 0.001451
11 0.001438
12 0.001423
13 0.001404
14 0.001389
15 0.001375
16 0.001364
17 0.001349
18 0.001338
19 0.001326
20 0.001313
21 0.001300
22 0.001291
23 0.001279
24 0.001268
25 0.001260
26 0.001252
27 0.001250
28 0.001244
29 0.001236
30 0.001224
31 0.001217
32 0.001207
33 0.001199
34 0.001195
35 0.001192
36 0.001186
37 0.001177
38 0.001170
39 0.001159
40 0.001148
41 0.001136
42 0.001126
43 0.001117
44 0.001106
45 0.001098
46 0.001089
47 0.001079
48 0.001064
49 0.001055
50 0.001046
51 0.001032
52 0.001019
53 0.001011
54 0.000999
55 0.000991
56 0.000980
57 0.000974
58 0.000972
59 0.000969
60 0.000959
61 0.000952
62 0.000946
63 0.000941
64 0.000937
65 0.000936
66 0.000933
67 0.000935
68 0.000930
69 0.000927
70 0.000919
71 0.000915
72 0.000911
73 0.000903
74 0.000895
75 0.000893
76 0.000886
77 0.000880
78 0.000871
79 0.000866
80 0.000862
81 0.000856
82 0.000851
83 0.000849
84 0.000848
85 0.000851
86 0.000853
87 0.000852
88 0.000844
89 0.000839
90 0.000833
91 0.000825
92 0.000821
93 0.000818
94 0.000819
95 0.000815
96 0.000813
97 0.000803
98 0.000793
99 0.000784
100 0.000776
101 0.000773
102 0.000777
103 0.000775
104 0.000771
105 0.000767
106 0.000763
107 0.000755
108 0.000745
109 0.000737
110 0.000734
111 0.000729
112 0.000730
113 0.000732
114 0.000736
115 0.000735
116 0.000733
117 0.000732
118 0.000732
119 0.000729
120 0.000726
121 0.000728
122 0.000730
123 0.000727
124 0.000723
125 0.000721
126 0.000720
127 0.000712
128 0.000706
129 0.000699
130 0.000697
131 0.000692
132 0.000689
133 0.000685
134 0.000681
135 0.000672
136 0.000668
137 0.000666
138 0.000666
139 0.000667
140 0.000664
141 0.000663
142 0.000659
143 0.000658
144 0.000660
145 0.000661
146 0.000656
147 0.000654
148 0.000659
149 0.000660
150 0.000656
151 0.000654
152 0.000653
153 0.000654
154 0.000655
155 0.000654
156 0.000656
157 0.000656
158 0.000651
159 0.000653
160 0.000651
161 0.000654
162 0.000656
163 0.000663
164 0.000670
165 0.000677
166 0.000672
167 0.000669
168 0.000669
169 0.000670
170 0.000669
171 0.000671
172 0.000667
173 0.000668
174 0.000663
175 0.000658
176 0.000652
177 0.000645
178 0.000636
179 0.000632
180 0.000627
181 0.000628
182 0.000623
183 0.000621
184 0.000618
185 0.000613
186 0.000608
187 0.000608
188 0.000607
189 0.000607
190 0.000611
191 0.000613
192 0.000612
193 0.000609
194 0.000601
195 0.000596
196 0.000590
197 0.000586
198 0.000582
199 0.000577
200 0.000572
201 0.000574
202 0.000576
203 0.000581
204 0.000581
205 0.000577
206 0.000573
207 0.000570
208 0.000566
209 0.000563
210 0.000558
211 0.000555
212 0.000555
213 0.000551
214 0.000543
215 0.000539
216 0.000536
217 0.000529
218 0.000528
219 0.000524
220 0.000522
221 0.000519
222 0.000515
223 0.000513
224 0.000512
225 0.000505
226 0.000502
227 0.000499
228 0.000500
229 0.000498
230 0.000494
231 0.000492
232 0.000493
233 0.000491
234 0.000493
235 0.000493
236 0.000496
237 0.000492
238 0.000492
239 0.000494
240 0.000499
241 0.000495
242 0.000495
243 0.000491
244 0.000488
245 0.000485
246 0.000485
247 0.000483
248 0.000484
249 0.000485
