# i correlation
1 0.001960
2 0.001909
3 0.001873
4 0.001844
5 0.001825
6 0.001810
7 0.001795
8 0.001784
9 0.001764
10 0.001743
11 0.001720
12 0.001696
13 0.001679
14 0.001664
15 0.001649
16 0.001633
17 0.001621
18 0.001609
19 0.001593
20 0.001584
21 0.001582
22 0.001575
23 0.001570
24 0.001564
25 0.001555
26 0.001546
27 0.001535
28 0.001520
29 0.001510
30 0.001500
31 0.001495
32 0.001487
33 0.001475
34 0.001468
35 0.001459
36 0.001451
37 0.001444
38 0.001435
39 0.001423
40 0.001408
41 0.001402
42 0.001393
43 0.001382
44 0.001370
45 0.001357
46 0.001343
47 0.001329
48 0.001313
49 0.001295
50 0.001283
51 0.001276
52 0.001271
53 0.001261
54 0.001250
55 0.001245
56 0.001236
57 0.001233
58 0.001227
59 0.001222
60 0.001221
61 0.001222
62 0.001222
63 0.001220
64 0.001213
65 0.001208
66 0.001206
67 0.001209
68 0.001209
69 0.001210
70 0.001206
71 0.001199
72 0.001188
73 0.001178
74 0.001175
75 0.001173
76 0.001169
77 0.001166
78 0.001160
79 0.001153
80 0.001154
81 0.001153
82 0.001152
83 0.001153
84 0.001152
85 0.001149
86 0.001144
87 0.001140
88 0.001141
89 0.001141
90 0.001142
91 0.001146
92 0.001148
93 0.001149
94 0.001146
95 0.001137
96 0.001130
97 0.001126
98 0.001131
99 0.001134
100 0.001130
101 0.001127
102 0.001117
103 0.001112
104 0.001110
105 0.001108
106 0.001113
107 0.001115
108 0.001109
109 0.001103
110 0.001092
111 0.001084
112 0.001081
113 0.001081
114 0.001086
115 0.001089
116 0.001085
117 0.001073
118 0.001063
119 0.001055
120 0.001054
121 0.001049
122 0.001046
123 0.001039
124 0.001037
125 0.001030
126 0.001025
127 0.001014
128 0.001006
129 0.001001
130 0.000996
131 0.000991
132 0.000992
133 0.000995
134 0.000993
135 0.000992
136 0.000992
137 0.000987
138 0.000975
139 0.000968
140 0.000969
141 0.000967
142 0.000963
143 0.000959
144 0.000957
145 0.000956
146 0.000955
147 0.000945
148 0.000942
149 0.000941
150 0.000945
151 0.000950
152 0.000946
153 0.000940
154 0.000937
155 0.000935
156 0.000937
157 0.000935
158 0.000930
159 0.000928
160 0.000924
161 0.000922
162 0.000919
163 0.000910
164 0.000905
165 0.000892
166 0.000886
167 0.000882
168 0.000875
169 0.000867
170 0.000855
171 0.000850
172 0.000851
173 0.000847
174 0.000843
175 0.000846
176 0.000847
177 0.000848
178 0.000847
179 0.000841
180 0.000832
181 0.000829
182 0.000831
183 0.000836
184 0.000838
185 0.000838
186 0.000834
187 0.000835
188 0.000832
189 0.000829
190 0.000827
191 0.000824
192 0.000824
193 0.000830
194 0.000830
195 0.000830
196 0.000833
197 0.000834
198 0.000837
199 0.000836
200 0.000835
201 0.000835
202 0.000831
203 0.000831
204 0.000830
205 0.000828
206 0.000829
207 0.000830
208 0.000828
209 0.000819
210 0.000809
211 0.000807
212 0.000805
213 0.000806
214 0.000810
215 0.000812
216 0.000813
217 0.000810
218 0.000806
219 0.000808
220 0.000810
221 0.000812
222 0.000813
223 0.000810
224 0.000807
225 0.000804
226 0.000799
227 0.000794
228 0.000789
229 0.000780
230 0.000774
231 0.000766
232 0.000756
233 0.000746
234 0.000739
235 0.000730
236 0.000728
237 0.000719
238 0.000717
239 0.000712
240 0.000708
241 0.000700
242 0.000690
243 0.000686
244 0.000682
245 0.000679
246 0.000676
247 0.000674
248 0.000673
249 0.000672
