# i correlation
1 0.001941
2 0.001888
3 0.001842
4 0.001804
5 0.001770
6 0.001740
7 0.001713
8 0.001688
9 0.001665
10 0.001649
11 0.001632
12 0.001614
13 0.001601
14 0.001592
15 0.001589
16 0.001583
17 0.001577
18 0.001574
19 0.001570
20 0.001567
21 0.001560
22 0.001548
23 0.001532
24 0.001517
25 0.001503
26 0.001495
27 0.001488
28 0.001478
29 0.001465
30 0.001452
31 0.001438
32 0.001417
33 0.001399
34 0.001386
35 0.001381
36 0.001375
37 0.001374
38 0.001375
39 0.001376
40 0.001374
41 0.001377
42 0.001376
43 0.001377
44 0.001378
45 0.001374
46 0.001367
47 0.001361
48 0.001356
49 0.001350
50 0.001344
51 0.001339
52 0.001334
53 0.001326
54 0.001319
55 0.001315
56 0.001306
57 0.001302
58 0.001303
59 0.001300
60 0.001299
61 0.001300
62 0.001304
63 0.001299
64 0.001293
65 0.001290
66 0.001289
67 0.001288
68 0.001288
69 0.001279
70 0.001274
71 0.001266
72 0.001256
73 0.001254
74 0.001252
75 0.001248
76 0.001244
77 0.001240
78 0.001234
79 0.001224
80 0.001211
81 0.001201
82 0.001196
83 0.001188
84 0.001181
85 0.001176
86 0.001165
87 0.001155
88 0.001148
89 0.001141
90 0.001130
91 0.001118
92 0.001107
93 0.001096
94 0.001088
95 0.001081
96 0.001072
97 0.001065
98 0.001065
99 0.001069
100 0.001069
101 0.001068
102 0.001067
103 0.001065
104 0.001056
105 0.001050
106 0.001045
107 0.001037
108 0.001030
109 0.001029
110 0.001028
111 0.001022
112 0.001012
113 0.001001
114 0.000993
115 0.000990
116 0.000987
117 0.000986
118 0.000984
119 0.000983
120 0.000985
121 0.000989
122 0.000992
123 0.000987
124 0.000984
125 0.000980
126 0.000983
127 0.000984
128 0.000987
129 0.000989
130 0.000996
131 0.000994
132 0.000993
133 0.000989
134 0.000982
135 0.000973
136 0.000971
137 0.000971
138 0.000969
139 0.000965
140 0.000966
141 0.000962
142 0.000960
143 0.000957
144 0.000960
145 0.000962
146 0.000968
147 0.000974
148 0.000973
149 0.000974
150 0.000974
151 0.000969
152 0.000964
153 0.000958
154 0.000951
155 0.000942
156 0.000934
157 0.000927
158 0.000918
159 0.000913
160 0.000906
161 0.000906
162 0.000905
163 0.000900
164 0.000897
165 0.000896
166 0.000899
167 0.000901
168 0.000900
169 0.000900
170 0.000902
171 0.000903
172 0.000902
173 0.000903
174 0.000904
175 0.000906
176 0.000913
177 0.000922
178 0.000923
179 0.000916
180 0.000907
181 0.000896
182 0.000885
183 0.000879
184 0.000880
185 0.000879
186 0.000873
187 0.000867
188 0.000875
189 0.000878
190 0.000878
191 0.000875
192 0.000876
193 0.000874
194 0.000874
195 0.000872
196 0.000865
197 0.000858
198 0.000857
199 0.000852
200 0.000847
201 0.000841
202 0.000836
203 0.000836
204 0.000839
205 0.000840
206 0.000838
207 0.000834
208 0.000828
209 0.000820
210 0.000812
211 0.000800
212 0.000791
213 0.000782
214 0.000778
215 0.000779
216 0.000783
217 0.000786
218 0.000787
219 0.000787
220 0.000789
221 0.000791
222 0.000789
223 0.000783
224 0.000777
225 0.000773
226 0.000765
227 0.000760
228 0.000752
229 0.000749
230 0.000740
231 0.000736
232 0.000737
233 0.000737
234 0.000735
235 0.000732
236 0.000731
237 0.000731
238 0.000731
239 0.000737
240 0.000735
241 0.000732
242 0.000719
243 0.000708
244 0.000701
245 0.000697
246 0.000695
247 0.000698
248 0.000694
249 0.000691
