# i correlation
1 0.001812
2 0.001758
3 0.001713
4 0.001680
5 0.001647
6 0.001616
7 0.001588
8 0.001567
9 0.001551
10 0.001535
11 0.001520
12 0.001503
13 0.001490
14 0.001484
15 0.001477
16 0.001471
17 0.001462
18 0.001457
19 0.001450
20 0.001437
21 0.001420
22 0.001406
23 0.001389
24 0.001378
25 0.001373
26 0.001370
27 0.001366
28 0.001367
29 0.001368
30 0.001368
31 0.001366
32 0.001361
33 0.001361
34 0.001360
35 0.001357
36 0.001356
37 0.001358
38 0.001352
39 0.001343
40 0.001335
41 0.001328
42 0.001316
43 0.001306
44 0.001295
45 0.001288
46 0.001276
47 0.001265
48 0.001259
49 0.001251
50 0.001237
51 0.001223
52 0.001221
53 0.001222
54 0.001219
55 0.001218
56 0.001214
57 0.001211
58 0.001207
59 0.001205
60 0.001201
61 0.001199
62 0.001201
63 0.001208
64 0.001212
65 0.001214
66 0.001208
67 0.001201
68 0.001195
69 0.001183
70 0.001172
71 0.001158
72 0.001146
73 0.001137
74 0.001138
75 0.001137
76 0.001130
77 0.001127
78 0.001123
79 0.001124
80 0.001123
81 0.001124
82 0.001125
83 0.001124
84 0.001127
85 0.001129
86 0.001133
87 0.001127
88 0.001122
89 0.001117
90 0.001115
91 0.001111
92 0.001105
93 0.001102
94 0.001100
95 0.001098
96 0.001101
97 0.001104
98 0.001111
99 0.001115
100 0.001118
101 0.001118
102 0.001119
103 0.001121
104 0.001121
105 0.001120
106 0.001116
107 0.001112
108 0.001105
109 0.001095
110 0.001091
111 0.001083
112 0.001077
113 0.001077
114 0.001073
115 0.001071
116 0.001065
117 0.001068
118 0.001070
119 0.001069
120 0.001070
121 0.001066
122 0.001060
123 0.001057
124 0.001050
125 0.001037
126 0.001024
127 0.001018
128 0.001010
129 0.001008
130 0.001001
131 0.000994
132 0.000985
133 0.000972
134 0.000959
135 0.000943
136 0.000933
137 0.000918
138 0.000906
139 0.000898
140 0.000893
141 0.000894
142 0.000896
143 0.000894
144 0.000891
145 0.000889
146 0.000885
147 0.000884
148 0.000884
149 0.000885
150 0.000882
151 0.000881
152 0.000876
153 0.000874
154 0.000872
155 0.000866
156 0.000861
157 0.000855
158 0.000855
159 0.000855
160 0.000858
161 0.000861
162 0.000862
163 0.000864
164 0.000863
165 0.000864
166 0.000864
167 0.000863
168 0.000860
169 0.000854
170 0.000849
171 0.000842
172 0.000839
173 0.000832
174 0.000826
175 0.000822
176 0.000816
177 0.000813
178 0.000811
179 0.000813
180 0.000810
181 0.000811
182 0.000809
183 0.000807
184 0.000808
185 0.000814
186 0.000815
187 0.000817
188 0.000822
189 0.000826
190 0.000825
191 0.000824
192 0.000826
193 0.000825
194 0.000825
195 0.000826
196 0.000828
197 0.000832
198 0.000831
199 0.000827
200 0.000818
201 0.000811
202 0.000800
203 0.000792
204 0.000789
205 0.000786
206 0.000788
207 0.000791
208 0.000789
209 0.000788
210 0.000787
211 0.000789
212 0.000791
213 0.000794
214 0.000791
215 0.000790
216 0.000790
217 0.000782
218 0.000774
219 0.000767
220 0.000760
221 0.000752
222 0.000749
223 0.000750
224 0.000751
225 0.000757
226 0.000756
227 0.000762
228 0.000769
229 0.000778
230 0.000783
231 0.000783
232 0.000780
233 0.000770
234 0.000764
235 0.000760
236 0.000753
237 0.000743
238 0.000727
239 0.000711
240 0.000697
241 0.000687
242 0.000679
243 0.000669
244 0.000665
245 0.000658
246 0.000651
247 0.000649
248 0.000645
249 0.000648
