# i correlation
1 0.001622
2 0.001577
3 0.001539
4 0.001500
5 0.001465
6 0.001435
7 0.001408
8 0.001389
9 0.001369
10 0.001355
11 0.001341
12 0.001320
13 0.001307
14 0.001293
15 0.001284
16 0.001275
17 0.001262
18 0.001249
19 0.001235
20 0.001224
21 0.001216
22 0.001207
23 0.001192
24 0.001184
25 0.001175
26 0.001167
27 0.001159
28 0.001155
29 0.001157
30 0.001159
31 0.001163
32 0.001161
33 0.001163
34 0.001164
35 0.001162
36 0.001162
37 0.001162
38 0.001160
39 0.001153
40 0.001146
41 0.001139
42 0.001130
43 0.001123
44 0.001110
45 0.001100
46 0.001095
47 0.001092
48 0.001085
49 0.001081
50 0.001075
51 0.001068
52 0.001066
53 0.001063
54 0.001059
55 0.001057
56 0.001055
57 0.001052
58 0.001049
59 0.001042
60 0.001036
61 0.001037
62 0.001035
63 0.001033
64 0.001033
65 0.001029
66 0.001026
67 0.001029
68 0.001034
69 0.001033
70 0.001028
71 0.001026
72 0.001030
73 0.001027
74 0.001024
75 0.001015
76 0.001009
77 0.001008
78 0.001011
79 0.001011
80 0.001017
81 0.001018
82 0.001015
83 0.001014
84 0.001012
85 0.001011
86 0.001009
87 0.001007
88 0.001011
89 0.001016
90 0.001017
91 0.001018
92 0.001019
93 0.001021
94 0.001022
95 0.001021
96 0.001019
97 0.001010
98 0.001003
99 0.000993
100 0.000985
101 0.000980
102 0.000977
103 0.000974
104 0.000973
105 0.000974
106 0.000974
107 0.000965
108 0.000958
109 0.000949
110 0.000939
111 0.000931
112 0.000927
113 0.000922
114 0.000914
115 0.000903
116 0.000900
117 0.000899
118 0.000893
119 0.000888
120 0.000883
121 0.000880
122 0.000881
123 0.000879
124 0.000871
125 0.000867
126 0.000861
127 0.000855
128 0.000853
129 0.000855
130 0.000861
131 0.000863
132 0.000859
133 0.000854
134 0.000854
135 0.000853
136 0.000852
137 0.000848
138 0.000842
139 0.000837
140 0.000832
141 0.000825
142 0.000823
143 0.000815
144 0.000808
145 0.000801
146 0.000795
147 0.000787
148 0.000776
149 0.000767
150 0.000761
151 0.000756
152 0.000754
153 0.000750
154 0.000744
155 0.000741
156 0.000737
157 0.000732
158 0.000723
159 0.000718
160 0.000723
161 0.000725
162 0.000725
163 0.000731
164 0.000738
165 0.000747
166 0.000754
167 0.000755
168 0.000757
169 0.000760
170 0.000762
171 0.000765
172 0.000769
173 0.000769
174 0.000773
175 0.000774
176 0.000772
177 0.000767
178 0.000761
179 0.000757
180 0.000753
181 0.000747
182 0.000738
183 0.000727
184 0.000721
185 0.000717
186 0.000714
187 0.000713
188 0.000707
189 0.000705
190 0.000704
191 0.000698
192 0.000696
193 0.000694
194 0.000696
195 0.000699
196 0.000700
197 0.000701
198 0.000703
199 0.000704
200 0.000703
201 0.000698
202 0.000698
203 0.000702
204 0.000697
205 0.000699
206 0.000699
207 0.000695
208 0.000694
209 0.000689
210 0.000684
211 0.000677
212 0.000670
213 0.000665
214 0.000658
215 0.000648
216 0.000642
217 0.000634
218 0.000637
219 0.000630
220 0.000619
221 0.000610
222 0.000594
223 0.000584
224 0.000577
225 0.000569
226 0.000565
227 0.000560
228 0.000556
229 0.000554
230 0.000550
231 0.000543
232 0.000542
233 0.000540
234 0.000536
235 0.000537
236 0.000543
237 0.000543
238 0.000539
239 0.000536
240 0.000532
241 0.000525
242 0.000523
243 0.000520
244 0.000514
245 0.000508
246 0.000506
247 0.000506
248 0.000508
249 0.000512
