# i correlation
1 0.001522
2 0.001480
3 0.001441
4 0.001407
5 0.001377
6 0.001354
7 0.001335
8 0.001317
9 0.001302
10 0.001288
11 0.001271
12 0.001256
13 0.001247
14 0.001238
15 0.001234
16 0.001227
17 0.001222
18 0.001221
19 0.001216
20 0.001210
21 0.001198
22 0.001187
23 0.001175
24 0.001161
25 0.001149
26 0.001137
27 0.001129
28 0.001119
29 0.001111
30 0.001101
31 0.001094
32 0.001091
33 0.001087
34 0.001082
35 0.001078
36 0.001072
37 0.001073
38 0.001075
39 0.001069
40 0.001060
41 0.001052
42 0.001043
43 0.001033
44 0.001031
45 0.001032
46 0.001029
47 0.001029
48 0.001030
49 0.001023
50 0.001015
51 0.001010
52 0.001012
53 0.001014
54 0.001022
55 0.001026
56 0.001025
57 0.001028
58 0.001025
59 0.001019
60 0.001012
61 0.001006
62 0.000997
63 0.000990
64 0.000984
65 0.000977
66 0.000968
67 0.000961
68 0.000956
69 0.000949
70 0.000948
71 0.000946
72 0.000946
73 0.000945
74 0.000943
75 0.000941
76 0.000934
77 0.000927
78 0.000919
79 0.000917
80 0.000911
81 0.000902
82 0.000892
83 0.000887
84 0.000882
85 0.000876
86 0.000871
87 0.000864
88 0.000863
89 0.000860
90 0.000859
91 0.000856
92 0.000858
93 0.000853
94 0.000845
95 0.000837
96 0.000827
97 0.000815
98 0.000804
99 0.000800
100 0.000795
101 0.000795
102 0.000796
103 0.000798
104 0.000793
105 0.000791
106 0.000789
107 0.000787
108 0.000785
109 0.000784
110 0.000783
111 0.000784
112 0.000788
113 0.000788
114 0.000790
115 0.000793
116 0.000795
117 0.000800
118 0.000801
119 0.000794
120 0.000795
121 0.000796
122 0.000793
123 0.000795
124 0.000795
125 0.000797
126 0.000798
127 0.000798
128 0.000796
129 0.000795
130 0.000792
131 0.000792
132 0.000792
133 0.000792
134 0.000794
135 0.000791
136 0.000791
137 0.000793
138 0.000804
139 0.000805
140 0.000808
141 0.000808
142 0.000809
143 0.000807
144 0.000811
145 0.000810
146 0.000809
147 0.000806
148 0.000803
149 0.000805
150 0.000808
151 0.000806
152 0.000797
153 0.000795
154 0.000790
155 0.000784
156 0.000779
157 0.000775
158 0.000774
159 0.000776
160 0.000775
161 0.000769
162 0.000764
163 0.000758
164 0.000752
165 0.000743
166 0.000739
167 0.000728
168 0.000721
169 0.000712
170 0.000705
171 0.000701
172 0.000698
173 0.000698
174 0.000697
175 0.000695
176 0.000694
177 0.000693
178 0.000693
179 0.000693
180 0.000694
181 0.000694
182 0.000693
183 0.000693
184 0.000688
185 0.000686
186 0.000682
187 0.000677
188 0.000672
189 0.000667
190 0.000664
191 0.000665
192 0.000662
193 0.000661
194 0.000656
195 0.000656
196 0.000661
197 0.000668
198 0.000672
199 0.000675
200 0.000676
201 0.000677
202 0.000679
203 0.000676
204 0.000677
205 0.000678
206 0.000680
207 0.000679
208 0.000683
209 0.000678
210 0.000675
211 0.000674
212 0.000674
213 0.000673
214 0.000669
215 0.000669
216 0.000662
217 0.000659
218 0.000657
219 0.000654
220 0.000652
221 0.000650
222 0.000644
223 0.000637
224 0.000634
225 0.000629
226 0.000623
227 0.000618
228 0.000615
229 0.000614
230 0.000616
231 0.000618
232 0.000616
233 0.000615
234 0.000617
235 0.000621
236 0.000617
237 0.000617
238 0.000621
239 0.000625
240 0.000621
241 0.000621
242 0.000617
243 0.000610
244 0.000605
245 0.000600
246 0.000597
247 0.000594
248 0.000591
249 0.000592
