# i correlation
1 0.001605
2 0.001547
3 0.001502
4 0.001463
5 0.001421
6 0.001388
7 0.001364
8 0.001342
9 0.001320
10 0.001304
11 0.001292
12 0.001279
13 0.001262
14 0.001245
15 0.001228
16 0.001207
17 0.001189
18 0.001175
19 0.001166
20 0.001160
21 0.001155
22 0.001149
23 0.001139
24 0.001132
25 0.001127
26 0.001117
27 0.001106
28 0.001094
29 0.001087
30 0.001079
31 0.001075
32 0.001079
33 0.001083
34 0.001082
35 0.001083
36 0.001080
37 0.001071
38 0.001058
39 0.001051
40 0.001041
41 0.001037
42 0.001037
43 0.001041
44 0.001048
45 0.001048
46 0.001047
47 0.001049
48 0.001045
49 0.001037
50 0.001030
51 0.001021
52 0.001006
53 0.000993
54 0.000987
55 0.000981
56 0.000974
57 0.000975
58 0.000981
59 0.000986
60 0.000985
61 0.000989
62 0.000991
63 0.000987
64 0.000984
65 0.000985
66 0.000978
67 0.000975
68 0.000974
69 0.000975
70 0.000971
71 0.000966
72 0.000966
73 0.000955
74 0.000936
75 0.000925
76 0.000919
77 0.000911
78 0.000900
79 0.000895
80 0.000890
81 0.000880
82 0.000870
83 0.000866
84 0.000859
85 0.000846
86 0.000833
87 0.000826
88 0.000817
89 0.000815
90 0.000819
91 0.000824
92 0.000827
93 0.000830
94 0.000831
95 0.000831
96 0.000826
97 0.000823
98 0.000821
99 0.000813
100 0.000805
101 0.000800
102 0.000802
103 0.000801
104 0.000798
105 0.000802
106 0.000807
107 0.000807
108 0.000806
109 0.000804
110 0.000798
111 0.000791
112 0.000787
113 0.000779
114 0.000771
115 0.000762
116 0.000758
117 0.000752
118 0.000747
119 0.000745
120 0.000745
121 0.000741
122 0.000738
123 0.000731
124 0.000732
125 0.000734
126 0.000739
127 0.000746
128 0.000748
129 0.000748
130 0.000754
131 0.000759
132 0.000757
133 0.000754
134 0.000760
135 0.000767
136 0.000774
137 0.000783
138 0.000789
139 0.000793
140 0.000794
141 0.000803
142 0.000808
143 0.000800
144 0.000796
145 0.000793
146 0.000796
147 0.000800
148 0.000801
149 0.000799
150 0.000797
151 0.000795
152 0.000793
153 0.000790
154 0.000789
155 0.000784
156 0.000783
157 0.000777
158 0.000770
159 0.000765
160 0.000757
161 0.000754
162 0.000754
163 0.000755
164 0.000747
165 0.000737
166 0.000735
167 0.000740
168 0.000744
169 0.000748
170 0.000756
171 0.000765
172 0.000772
173 0.000777
174 0.000784
175 0.000788
176 0.000780
177 0.000772
178 0.000767
179 0.000760
180 0.000752
181 0.000747
182 0.000740
183 0.000734
184 0.000724
185 0.000717
186 0.000710
187 0.000702
188 0.000690
189 0.000681
190 0.000670
191 0.000664
192 0.000658
193 0.000656
194 0.000653
195 0.000653
196 0.000654
197 0.000656
198 0.000656
199 0.000657
200 0.000660
201 0.000660
202 0.000656
203 0.000654
204 0.000654
205 0.000653
206 0.000654
207 0.000661
208 0.000669
209 0.000677
210 0.000684
211 0.000693
212 0.000695
213 0.000696
214 0.000695
215 0.000697
216 0.000697
217 0.000700
218 0.000703
219 0.000703
220 0.000697
221 0.000689
222 0.000677
223 0.000666
224 0.000653
225 0.000639
226 0.000632
227 0.000631
228 0.000634
229 0.000633
230 0.000634
231 0.000638
232 0.000641
233 0.000638
234 0.000637
235 0.000640
236 0.000639
237 0.000639
238 0.000640
239 0.000641
240 0.000639
241 0.000637
242 0.000641
243 0.000646
244 0.000651
245 0.000651
246 0.000649
247 0.000649
248 0.000646
249 0.000638
