# i correlation
1 0.001695
2 0.001648
3 0.001610
4 0.001582
5 0.001559
6 0.001536
7 0.001520
8 0.001506
9 0.001492
10 0.001479
11 0.001468
12 0.001458
13 0.001444
14 0.001428
15 0.001413
16 0.001406
17 0.001398
18 0.001395
19 0.001391
20 0.001386
21 0.001383
22 0.001378
23 0.001369
24 0.001359
25 0.001348
26 0.001338
27 0.001328
28 0.001320
29 0.001318
30 0.001319
31 0.001314
32 0.001308
33 0.001302
34 0.001295
35 0.001285
36 0.001274
37 0.001270
38 0.001268
39 0.001261
40 0.001258
41 0.001257
42 0.001254
43 0.001253
44 0.001251
45 0.001246
46 0.001233
47 0.001220
48 0.001212
49 0.001204
50 0.001198
51 0.001189
52 0.001185
53 0.001185
54 0.001183
55 0.001180
56 0.001175
57 0.001172
58 0.001160
59 0.001147
60 0.001130
61 0.001118
62 0.001107
63 0.001102
64 0.001096
65 0.001093
66 0.001093
67 0.001090
68 0.001082
69 0.001076
70 0.001073
71 0.001067
72 0.001059
73 0.001051
74 0.001047
75 0.001046
76 0.001045
77 0.001038
78 0.001040
79 0.001044
80 0.001046
81 0.001046
82 0.001044
83 0.001043
84 0.001041
85 0.001037
86 0.001037
87 0.001036
88 0.001039
89 0.001036
90 0.001028
91 0.001022
92 0.001015
93 0.001011
94 0.001005
95 0.000999
96 0.000992
97 0.000985
98 0.000986
99 0.000982
100 0.000977
101 0.000977
102 0.000974
103 0.000969
104 0.000963
105 0.000960
106 0.000956
107 0.000958
108 0.000955
109 0.000953
110 0.000954
111 0.000959
112 0.000964
113 0.000968
114 0.000970
115 0.000966
116 0.000964
117 0.000961
118 0.000958
119 0.000958
120 0.000957
121 0.000958
122 0.000955
123 0.000958
124 0.000962
125 0.000961
126 0.000954
127 0.000947
128 0.000940
129 0.000938
130 0.000934
131 0.000932
132 0.000929
133 0.000925
134 0.000916
135 0.000908
136 0.000900
137 0.000892
138 0.000883
139 0.000880
140 0.000872
141 0.000867
142 0.000865
143 0.000861
144 0.000856
145 0.000858
146 0.000859
147 0.000857
148 0.000854
149 0.000852
150 0.000856
151 0.000858
152 0.000862
153 0.000865
154 0.000866
155 0.000867
156 0.000868
157 0.000864
158 0.000861
159 0.000856
160 0.000850
161 0.000852
162 0.000856
163 0.000855
164 0.000858
165 0.000854
166 0.000849
167 0.000841
168 0.000834
169 0.000830
170 0.000823
171 0.000820
172 0.000820
173 0.000823
174 0.000823
175 0.000823
176 0.000823
177 0.000824
178 0.000818
179 0.000817
180 0.000812
181 0.000804
182 0.000797
183 0.000791
184 0.000786
185 0.000785
186 0.000782
187 0.000774
188 0.000764
189 0.000755
190 0.000749
191 0.000740
192 0.000732
193 0.000721
194 0.000715
195 0.000710
196 0.000708
197 0.000709
198 0.000711
199 0.000716
200 0.000716
201 0.000713
202 0.000716
203 0.000719
204 0.000724
205 0.000728
206 0.000729
207 0.000725
208 0.000719
209 0.000716
210 0.000716
211 0.000716
212 0.000714
213 0.000709
214 0.000704
215 0.000703
216 0.000703
217 0.000704
218 0.000710
219 0.000711
220 0.000713
221 0.000709
222 0.000699
223 0.000690
224 0.000684
225 0.000677
226 0.000671
227 0.000663
228 0.000662
229 0.000662
230 0.000662
231 0.000661
232 0.000660
233 0.000654
234 0.000653
235 0.000648
236 0.000646
237 0.000646
238 0.000644
239 0.000640
240 0.000644
241 0.000645
242 0.000647
243 0.000650
244 0.000653
245 0.000652
246 0.000647
247 0.000643
248 0.000639
249 0.000634
