# i correlation
1 0.001584
2 0.001542
3 0.001509
4 0.001477
5 0.001450
6 0.001425
7 0.001400
8 0.001384
9 0.001372
10 0.001361
11 0.001349
12 0.001337
13 0.001325
14 0.001319
15 0.001315
16 0.001306
17 0.001292
18 0.001278
19 0.001264
20 0.001253
21 0.001240
22 0.001231
23 0.001224
24 0.001218
25 0.001213
26 0.001207
27 0.001200
28 0.001189
29 0.001186
30 0.001180
31 0.001172
32 0.001166
33 0.001163
34 0.001162
35 0.001158
36 0.001151
37 0.001146
38 0.001145
39 0.001148
40 0.001146
41 0.001140
42 0.001131
43 0.001130
44 0.001130
45 0.001128
46 0.001122
47 0.001118
48 0.001119
49 0.001121
50 0.001123
51 0.001122
52 0.001117
53 0.001109
54 0.001104
55 0.001102
56 0.001097
57 0.001086
58 0.001080
59 0.001076
60 0.001069
61 0.001063
62 0.001050
63 0.001040
64 0.001033
65 0.001034
66 0.001030
67 0.001028
68 0.001021
69 0.001015
70 0.001012
71 0.001007
72 0.001003
73 0.000999
74 0.001000
75 0.001001
76 0.000999
77 0.001001
78 0.001000
79 0.001000
80 0.000999
81 0.000994
82 0.000985
83 0.000980
84 0.000978
85 0.000977
86 0.000972
87 0.000966
88 0.000962
89 0.000954
90 0.000950
91 0.000941
92 0.000936
93 0.000931
94 0.000927
95 0.000922
96 0.000916
97 0.000904
98 0.000898
99 0.000896
100 0.000895
101 0.000895
102 0.000896
103 0.000893
104 0.000897
105 0.000896
106 0.000889
107 0.000879
108 0.000869
109 0.000862
110 0.000861
111 0.000854
112 0.000850
113 0.000849
114 0.000846
115 0.000852
116 0.000857
117 0.000857
118 0.000858
119 0.000860
120 0.000862
121 0.000863
122 0.000861
123 0.000853
124 0.000845
125 0.000843
126 0.000843
127 0.000844
128 0.000844
129 0.000843
130 0.000842
131 0.000845
132 0.000847
133 0.000844
134 0.000838
135 0.000835
136 0.000832
137 0.000824
138 0.000816
139 0.000810
140 0.000806
141 0.000795
142 0.000791
143 0.000786
144 0.000780
145 0.000778
146 0.000775
147 0.000768
148 0.000762
149 0.000759
150 0.000753
151 0.000754
152 0.000755
153 0.000756
154 0.000760
155 0.000768
156 0.000767
157 0.000763
158 0.000756
159 0.000751
160 0.000751
161 0.000747
162 0.000739
163 0.000734
164 0.000730
165 0.000738
166 0.000745
167 0.000751
168 0.000753
169 0.000757
170 0.000763
171 0.000770
172 0.000771
173 0.000768
174 0.000760
175 0.000754
176 0.000751
177 0.000749
178 0.000747
179 0.000748
180 0.000750
181 0.000749
182 0.000746
183 0.000742
184 0.000739
185 0.000738
186 0.000735
187 0.000730
188 0.000727
189 0.000725
190 0.000725
191 0.000721
192 0.000722
193 0.000721
194 0.000722
195 0.000721
196 0.000720
197 0.000716
198 0.000705
199 0.000700
200 0.000699
201 0.000697
202 0.000689
203 0.000687
204 0.000687
205 0.000687
206 0.000685
207 0.000683
208 0.000684
209 0.000685
210 0.000688
211 0.000691
212 0.000693
213 0.000690
214 0.000687
215 0.000686
216 0.000681
217 0.000676
218 0.000672
219 0.000669
220 0.000666
221 0.000666
222 0.000663
223 0.000664
224 0.000663
225 0.000659
226 0.000657
227 0.000650
228 0.000646
229 0.000644
230 0.000643
231 0.000645
232 0.000644
233 0.000643
234 0.000639
235 0.000638
236 0.000638
237 0.000635
238 0.000634
239 0.000635
240 0.000635
241 0.000635
242 0.000632
243 0.000626
244 0.000624
245 0.000626
246 0.000629
247 0.000632
248 0.000633
249 0.000633
