# i correlation
1 0.001655
2 0.001608
3 0.001565
4 0.001532
5 0.001506
6 0.001485
7 0.001467
8 0.001452
9 0.001432
10 0.001416
11 0.001402
12 0.001392
13 0.001380
14 0.001370
15 0.001364
16 0.001359
17 0.001353
18 0.001350
19 0.001347
20 0.001351
21 0.001345
22 0.001338
23 0.001330
24 0.001315
25 0.001308
26 0.001299
27 0.001286
28 0.001272
29 0.001264
30 0.001253
31 0.001242
32 0.001234
33 0.001229
34 0.001221
35 0.001214
36 0.001207
37 0.001202
38 0.001200
39 0.001191
40 0.001181
41 0.001174
42 0.001170
43 0.001167
44 0.001161
45 0.001159
46 0.001155
47 0.001150
48 0.001147
49 0.001143
50 0.001138
51 0.001136
52 0.001131
53 0.001130
54 0.001124
55 0.001115
56 0.001109
57 0.001096
58 0.001085
59 0.001076
60 0.001067
61 0.001051
62 0.001044
63 0.001039
64 0.001034
65 0.001031
66 0.001027
67 0.001027
68 0.001028
69 0.001026
70 0.001029
71 0.001034
72 0.001030
73 0.001028
74 0.001022
75 0.001015
76 0.001014
77 0.001009
78 0.001001
79 0.000989
80 0.000981
81 0.000970
82 0.000965
83 0.000963
84 0.000958
85 0.000959
86 0.000964
87 0.000966
88 0.000968
89 0.000962
90 0.000951
91 0.000941
92 0.000928
93 0.000924
94 0.000918
95 0.000910
96 0.000902
97 0.000895
98 0.000891
99 0.000886
100 0.000878
101 0.000870
102 0.000861
103 0.000856
104 0.000848
105 0.000848
106 0.000851
107 0.000856
108 0.000860
109 0.000868
110 0.000872
111 0.000872
112 0.000867
113 0.000868
114 0.000869
115 0.000866
116 0.000861
117 0.000849
118 0.000836
119 0.000824
120 0.000817
121 0.000811
122 0.000808
123 0.000809
124 0.000809
125 0.000811
126 0.000815
127 0.000821
128 0.000820
129 0.000815
130 0.000807
131 0.000800
132 0.000797
133 0.000798
134 0.000800
135 0.000802
136 0.000801
137 0.000796
138 0.000792
139 0.000790
140 0.000792
141 0.000791
142 0.000794
143 0.000794
144 0.000791
145 0.000786
146 0.000781
147 0.000781
148 0.000777
149 0.000772
150 0.000770
151 0.000769
152 0.000767
153 0.000767
154 0.000766
155 0.000765
156 0.000769
157 0.000768
158 0.000771
159 0.000771
160 0.000775
161 0.000777
162 0.000779
163 0.000782
164 0.000786
165 0.000790
166 0.000790
167 0.000788
168 0.000780
169 0.000774
170 0.000767
171 0.000760
172 0.000755
173 0.000755
174 0.000754
175 0.000752
176 0.000755
177 0.000755
178 0.000755
179 0.000752
180 0.000754
181 0.000757
182 0.000757
183 0.000760
184 0.000762
185 0.000766
186 0.000767
187 0.000770
188 0.000771
189 0.000769
190 0.000761
191 0.000755
192 0.000754
193 0.000756
194 0.000759
195 0.000761
196 0.000766
197 0.000766
198 0.000767
199 0.000766
200 0.000762
201 0.000758
202 0.000757
203 0.000755
204 0.000753
205 0.000745
206 0.000738
207 0.000731
208 0.000726
209 0.000720
210 0.000722
211 0.000717
212 0.000713
213 0.000712
214 0.000712
215 0.000709
216 0.000708
217 0.000701
218 0.000696
219 0.000690
220 0.000685
221 0.000685
222 0.000682
223 0.000682
224 0.000680
225 0.000677
226 0.000674
227 0.000667
228 0.000661
229 0.000656
230 0.000654
231 0.000651
232 0.000648
233 0.000647
234 0.000649
235 0.000650
236 0.000653
237 0.000653
238 0.000650
239 0.000646
240 0.000646
241 0.000646
242 0.000646
243 0.000640
244 0.000632
245 0.000620
246 0.000610
247 0.000602
248 0.000592
249 0.000590
