# i correlation
1 0.001697
2 0.001662
3 0.001635
4 0.001611
5 0.001587
6 0.001566
7 0.001547
8 0.001534
9 0.001520
10 0.001507
11 0.001492
12 0.001480
13 0.001472
14 0.001464
15 0.001457
16 0.001447
17 0.001437
18 0.001426
19 0.001419
20 0.001412
21 0.001399
22 0.001385
23 0.001376
24 0.001362
25 0.001349
26 0.001340
27 0.001332
28 0.001321
29 0.001311
30 0.001303
31 0.001293
32 0.001279
33 0.001268
34 0.001261
35 0.001257
36 0.001251
37 0.001244
38 0.001238
39 0.001236
40 0.001230
41 0.001224
42 0.001220
43 0.001216
44 0.001213
45 0.001212
46 0.001207
47 0.001201
48 0.001193
49 0.001186
50 0.001177
51 0.001168
52 0.001157
53 0.001150
54 0.001141
55 0.001134
56 0.001126
57 0.001121
58 0.001119
59 0.001115
60 0.001105
61 0.001099
62 0.001093
63 0.001083
64 0.001074
65 0.001071
66 0.001068
67 0.001063
68 0.001055
69 0.001045
70 0.001036
71 0.001028
72 0.001020
73 0.001014
74 0.001009
75 0.000998
76 0.000984
77 0.000967
78 0.000952
79 0.000938
80 0.000931
81 0.000925
82 0.000919
83 0.000912
84 0.000908
85 0.000905
86 0.000904
87 0.000905
88 0.000904
89 0.000900
90 0.000898
91 0.000893
92 0.000886
93 0.000879
94 0.000876
95 0.000869
96 0.000861
97 0.000855
98 0.000851
99 0.000843
100 0.000838
101 0.000837
102 0.000837
103 0.000837
104 0.000839
105 0.000836
106 0.000835
107 0.000836
108 0.000839
109 0.000838
110 0.000839
111 0.000841
112 0.000843
113 0.000842
114 0.000844
115 0.000845
116 0.000844
117 0.000844
118 0.000842
119 0.000839
120 0.000834
121 0.000830
122 0.000823
123 0.000812
124 0.000803
125 0.000796
126 0.000787
127 0.000783
128 0.000777
129 0.000776
130 0.000773
131 0.000770
132 0.000767
133 0.000764
134 0.000761
135 0.000761
136 0.000758
137 0.000756
138 0.000755
139 0.000755
140 0.000756
141 0.000757
142 0.000755
143 0.000753
144 0.000749
145 0.000748
146 0.000745
147 0.000742
148 0.000743
149 0.000742
150 0.000740
151 0.000736
152 0.000733
153 0.000733
154 0.000732
155 0.000731
156 0.000732
157 0.000730
158 0.000729
159 0.000727
160 0.000728
161 0.000728
162 0.000725
163 0.000725
164 0.000726
165 0.000722
166 0.000718
167 0.000712
168 0.000711
169 0.000711
170 0.000709
171 0.000706
172 0.000705
173 0.000705
174 0.000707
175 0.000709
176 0.000712
177 0.000717
178 0.000721
179 0.000726
180 0.000729
181 0.000731
182 0.000733
183 0.000734
184 0.000733
185 0.000733
186 0.000731
187 0.000731
188 0.000730
189 0.000725
190 0.000720
191 0.000715
192 0.000710
193 0.000702
194 0.000696
195 0.000693
196 0.000690
197 0.000687
198 0.000686
199 0.000683
200 0.000680
201 0.000675
202 0.000672
203 0.000668
204 0.000664
205 0.000659
206 0.000658
207 0.000659
208 0.000659
209 0.000658
210 0.000655
211 0.000651
212 0.000644
213 0.000639
214 0.000633
215 0.000629
216 0.000624
217 0.000620
218 0.000616
219 0.000615
220 0.000609
221 0.000606
222 0.000607
223 0.000608
224 0.000607
225 0.000606
226 0.000607
227 0.000607
228 0.000603
229 0.000601
230 0.000598
231 0.000595
232 0.000591
233 0.000589
234 0.000587
235 0.000583
236 0.000579
237 0.000574
238 0.000568
239 0.000563
240 0.000557
241 0.000552
242 0.000547
243 0.000546
244 0.000548
245 0.000549
246 0.000551
247 0.000550
248 0.000547
249 0.000548
