# i correlation
1 0.001460
2 0.001427
3 0.001393
4 0.001366
5 0.001341
6 0.001319
7 0.001298
8 0.001279
9 0.001261
10 0.001246
11 0.001232
12 0.001219
13 0.001208
14 0.001199
15 0.001193
16 0.001192
17 0.001193
18 0.001192
19 0.001190
20 0.001185
21 0.001182
22 0.001177
23 0.001175
24 0.001168
25 0.001160
26 0.001151
27 0.001142
28 0.001134
29 0.001128
30 0.001124
31 0.001116
32 0.001108
33 0.001099
34 0.001091
35 0.001083
36 0.001078
37 0.001072
38 0.001066
39 0.001058
40 0.001052
41 0.001044
42 0.001037
43 0.001032
44 0.001027
45 0.001023
46 0.001020
47 0.001014
48 0.001011
49 0.001008
50 0.001006
51 0.001003
52 0.001001
53 0.000999
54 0.000995
55 0.000989
56 0.000987
57 0.000981
58 0.000973
59 0.000966
60 0.000959
61 0.000953
62 0.000947
63 0.000939
64 0.000931
65 0.000924
66 0.000919
67 0.000916
68 0.000911
69 0.000907
70 0.000903
71 0.000899
72 0.000894
73 0.000894
74 0.000897
75 0.000901
76 0.000903
77 0.000902
78 0.000904
79 0.000907
80 0.000910
81 0.000911
82 0.000913
83 0.000913
84 0.000910
85 0.000908
86 0.000908
87 0.000909
88 0.000905
89 0.000900
90 0.000896
91 0.000892
92 0.000893
93 0.000891
94 0.000888
95 0.000879
96 0.000871
97 0.000866
98 0.000865
99 0.000863
100 0.000860
101 0.000856
102 0.000852
103 0.000848
104 0.000844
105 0.000842
106 0.000842
107 0.000843
108 0.000844
109 0.000842
110 0.000840
111 0.000842
112 0.000842
113 0.000842
114 0.000838
115 0.000832
116 0.000823
117 0.000811
118 0.000801
119 0.000793
120 0.000788
121 0.000787
122 0.000786
123 0.000786
124 0.000786
125 0.000782
126 0.000778
127 0.000777
128 0.000774
129 0.000775
130 0.000775
131 0.000776
132 0.000779
133 0.000773
134 0.000769
135 0.000762
136 0.000757
137 0.000748
138 0.000741
139 0.000736
140 0.000733
141 0.000729
142 0.000726
143 0.000724
144 0.000723
145 0.000720
146 0.000718
147 0.000717
148 0.000716
149 0.000713
150 0.000712
151 0.000710
152 0.000707
153 0.000703
154 0.000699
155 0.000696
156 0.000688
157 0.000682
158 0.000675
159 0.000672
160 0.000668
161 0.000666
162 0.000667
163 0.000666
164 0.000663
165 0.000661
166 0.000659
167 0.000659
168 0.000659
169 0.000656
170 0.000654
171 0.000650
172 0.000644
173 0.000643
174 0.000641
175 0.000642
176 0.000643
177 0.000645
178 0.000645
179 0.000646
180 0.000645
181 0.000647
182 0.000649
183 0.000647
184 0.000643
185 0.000639
186 0.000636
187 0.000629
188 0.000622
189 0.000617
190 0.000611
191 0.000606
192 0.000604
193 0.000600
194 0.000598
195 0.000596
196 0.000597
197 0.000597
198 0.000600
199 0.000601
200 0.000605
201 0.000611
202 0.000614
203 0.000615
204 0.000615
205 0.000615
206 0.000613
207 0.000611
208 0.000608
209 0.000605
210 0.000598
211 0.000592
212 0.000586
213 0.000583
214 0.000583
215 0.000585
216 0.000584
217 0.000579
218 0.000574
219 0.000573
220 0.000570
221 0.000567
222 0.000565
223 0.000561
224 0.000555
225 0.000551
226 0.000549
227 0.000545
228 0.000543
229 0.000541
230 0.000538
231 0.000534
232 0.000532
233 0.000533
234 0.000533
235 0.000533
236 0.000530
237 0.000529
238 0.000530
239 0.000526
240 0.000521
241 0.000514
242 0.000510
243 0.000506
244 0.000503
245 0.000500
246 0.000500
247 0.000496
248 0.000494
249 0.000491
