# i average_correlation variance
1 0.001594 0.000000
2 0.001558 0.000000
3 0.001528 0.000000
4 0.001501 0.000000
5 0.001478 0.000000
6 0.001457 0.000000
7 0.001438 0.000000
8 0.001420 0.000000
9 0.001405 0.000000
10 0.001391 0.000000
11 0.001378 0.000000
12 0.001366 0.000000
13 0.001355 0.000000
14 0.001344 0.000000
15 0.001334 0.000000
16 0.001325 0.000000
17 0.001316 0.000000
18 0.001307 0.000000
19 0.001298 0.000000
20 0.001291 0.000000
21 0.001283 0.000000
22 0.001276 0.000000
23 0.001269 0.000000
24 0.001261 0.000000
25 0.001254 0.000000
26 0.001247 0.000000
27 0.001239 0.000000
28 0.001232 0.000000
29 0.001225 0.000000
30 0.001218 0.000000
31 0.001212 0.000000
32 0.001205 0.000000
33 0.001199 0.000000
34 0.001193 0.000000
35 0.001187 0.000000
36 0.001181 0.000000
37 0.001175 0.000000
38 0.001169 0.000000
39 0.001164 0.000000
40 0.001158 0.000000
41 0.001153 0.000000
42 0.001147 0.000000
43 0.001142 0.000000
44 0.001137 0.000000
45 0.001132 0.000000
46 0.001127 0.000000
47 0.001122 0.000000
48 0.001117 0.000000
49 0.001112 0.000000
50 0.001108 0.000000
51 0.001103 0.000000
52 0.001098 0.000000
53 0.001093 0.000000
54 0.001088 0.000000
55 0.001084 0.000000
56 0.001079 0.000000
57 0.001074 0.000000
58 0.001070 0.000000
59 0.001065 0.000000
60 0.001061 0.000000
61 0.001056 0.000000
62 0.001051 0.000000
63 0.001047 0.000000
64 0.001042 0.000000
65 0.001037 0.000000
66 0.001033 0.000000
67 0.001028 0.000000
68 0.001024 0.000000
69 0.001019 0.000000
70 0.001015 0.000000
71 0.001010 0.000000
72 0.001006 0.000000
73 0.001002 0.000000
74 0.000998 0.000000
75 0.000993 0.000000
76 0.000989 0.000000
77 0.000986 0.000000
78 0.000982 0.000000
79 0.000978 0.000000
80 0.000975 0.000000
81 0.000972 0.000000
82 0.000968 0.000000
83 0.000965 0.000000
84 0.000961 0.000000
85 0.000957 0.000000
86 0.000953 0.000000
87 0.000950 0.000000
88 0.000946 0.000000
89 0.000943 0.000000
90 0.000939 0.000000
91 0.000935 0.000000
92 0.000931 0.000000
93 0.000928 0.000000
94 0.000925 0.000000
95 0.000922 0.000000
96 0.000918 0.000000
97 0.000915 0.000000
98 0.000912 0.000000
99 0.000909 0.000000
100 0.000906 0.000000
101 0.000903 0.000000
102 0.000900 0.000000
103 0.000897 0.000000
104 0.000894 0.000000
105 0.000891 0.000000
106 0.000888 0.000000
107 0.000885 0.000000
108 0.000882 0.000000
109 0.000879 0.000000
110 0.000876 0.000000
111 0.000873 0.000000
112 0.000870 0.000000
113 0.000867 0.000000
114 0.000865 0.000000
115 0.000862 0.000000
116 0.000859 0.000000
117 0.000857 0.000000
118 0.000854 0.000000
119 0.000851 0.000000
120 0.000848 0.000000
121 0.000846 0.000000
122 0.000844 0.000000
123 0.000841 0.000000
124 0.000838 0.000000
125 0.000836 0.000000
126 0.000833 0.000000
127 0.000831 0.000000
128 0.000828 0.000000
129 0.000826 0.000000
130 0.000823 0.000000
131 0.000821 0.000000
132 0.000819 0.000000
133 0.000816 0.000000
134 0.000813 0.000000
135 0.000811 0.000000
136 0.000808 0.000000
137 0.000805 0.000000
138 0.000803 0.000000
139 0.000801 0.000000
140 0.000798 0.000000
141 0.000795 0.000000
142 0.000793 0.000000
143 0.000790 0.000000
144 0.000788 0.000000
145 0.000785 0.000000
146 0.000782 0.000000
147 0.000780 0.000000
148 0.000777 0.000000
149 0.000775 0.000000
150 0.000773 0.000000
151 0.000771 0.000000
152 0.000769 0.000000
153 0.000767 0.000000
154 0.000764 0.000000
155 0.000762 0.000000
156 0.000760 0.000000
157 0.000758 0.000000
158 0.000756 0.000000
159 0.000754 0.000000
160 0.000752 0.000000
161 0.000750 0.000000
162 0.000748 0.000000
163 0.000746 0.000000
164 0.000744 0.000000
165 0.000741 0.000000
166 0.000739 0.000000
167 0.000736 0.000000
168 0.000734 0.000000
169 0.000732 0.000000
170 0.000729 0.000000
171 0.000727 0.000000
172 0.000725 0.000000
173 0.000723 0.000000
174 0.000721 0.000000
175 0.000719 0.000000
176 0.000717 0.000000
177 0.000715 0.000000
178 0.000713 0.000000
179 0.000711 0.000000
180 0.000709 0.000000
181 0.000707 0.000000
182 0.000704 0.000000
183 0.000702 0.000000
184 0.000700 0.000000
185 0.000698 0.000000
186 0.000695 0.000000
187 0.000693 0.000000
188 0.000691 0.000000
189 0.000688 0.000000
190 0.000686 0.000000
191 0.000684 0.000000
192 0.000682 0.000000
193 0.000680 0.000000
194 0.000678 0.000000
195 0.000676 0.000000
196 0.000674 0.000000
197 0.000673 0.000000
198 0.000671 0.000000
199 0.000669 0.000000
200 0.000667 0.000000
201 0.000666 0.000000
202 0.000664 0.000000
203 0.000662 0.000000
204 0.000660 0.000000
205 0.000658 0.000000
206 0.000656 0.000000
207 0.000654 0.000000
208 0.000653 0.000000
209 0.000651 0.000000
210 0.000649 0.000000
211 0.000647 0.000000
212 0.000645 0.000000
213 0.000644 0.000000
214 0.000642 0.000000
215 0.000641 0.000000
216 0.000639 0.000000
217 0.000637 0.000000
218 0.000635 0.000000
219 0.000634 0.000000
220 0.000632 0.000000
221 0.000631 0.000000
222 0.000629 0.000000
223 0.000628 0.000000
224 0.000626 0.000000
225 0.000624 0.000000
226 0.000623 0.000000
227 0.000621 0.000000
228 0.000619 0.000000
229 0.000618 0.000000
230 0.000616 0.000000
231 0.000614 0.000000
232 0.000613 0.000000
233 0.000611 0.000000
234 0.000610 0.000000
235 0.000608 0.000000
