# i correlation
1 0.001734
2 0.001695
3 0.001663
4 0.001634
5 0.001606
6 0.001583
7 0.001559
8 0.001537
9 0.001517
10 0.001499
11 0.001483
12 0.001472
13 0.001461
14 0.001447
15 0.001437
16 0.001428
17 0.001420
18 0.001415
19 0.001410
20 0.001405
21 0.001400
22 0.001391
23 0.001380
24 0.001367
25 0.001352
26 0.001338
27 0.001324
28 0.001315
29 0.001304
30 0.001294
31 0.001281
32 0.001272
33 0.001262
34 0.001254
35 0.001245
36 0.001242
37 0.001236
38 0.001232
39 0.001230
40 0.001225
41 0.001220
42 0.001216
43 0.001213
44 0.001210
45 0.001206
46 0.001201
47 0.001197
48 0.001191
49 0.001181
50 0.001170
51 0.001161
52 0.001152
53 0.001147
54 0.001140
55 0.001134
56 0.001127
57 0.001124
58 0.001124
59 0.001122
60 0.001123
61 0.001123
62 0.001122
63 0.001119
64 0.001114
65 0.001110
66 0.001104
67 0.001099
68 0.001099
69 0.001096
70 0.001090
71 0.001083
72 0.001071
73 0.001061
74 0.001052
75 0.001043
76 0.001033
77 0.001025
78 0.001023
79 0.001021
80 0.001019
81 0.001020
82 0.001021
83 0.001023
84 0.001021
85 0.001017
86 0.001016
87 0.001013
88 0.001010
89 0.001006
90 0.001000
91 0.000998
92 0.000995
93 0.000990
94 0.000986
95 0.000983
96 0.000974
97 0.000969
98 0.000965
99 0.000960
100 0.000957
101 0.000953
102 0.000948
103 0.000941
104 0.000941
105 0.000940
106 0.000940
107 0.000946
108 0.000949
109 0.000952
110 0.000959
111 0.000962
112 0.000961
113 0.000960
114 0.000962
115 0.000963
116 0.000962
117 0.000964
118 0.000960
119 0.000954
120 0.000951
121 0.000947
122 0.000944
123 0.000939
124 0.000935
125 0.000931
126 0.000925
127 0.000919
128 0.000916
129 0.000916
130 0.000915
131 0.000921
132 0.000922
133 0.000923
134 0.000921
135 0.000918
136 0.000914
137 0.000909
138 0.000906
139 0.000900
140 0.000893
141 0.000886
142 0.000880
143 0.000871
144 0.000863
145 0.000850
146 0.000837
147 0.000825
148 0.000815
149 0.000808
150 0.000802
151 0.000795
152 0.000792
153 0.000788
154 0.000782
155 0.000774
156 0.000767
157 0.000759
158 0.000751
159 0.000743
160 0.000737
161 0.000733
162 0.000728
163 0.000724
164 0.000718
165 0.000715
166 0.000713
167 0.000708
168 0.000706
169 0.000705
170 0.000700
171 0.000695
172 0.000691
173 0.000688
174 0.000686
175 0.000682
176 0.000683
177 0.000685
178 0.000691
179 0.000693
180 0.000695
181 0.000695
182 0.000698
183 0.000697
184 0.000698
185 0.000697
186 0.000697
187 0.000696
188 0.000697
189 0.000699
190 0.000702
191 0.000706
192 0.000708
193 0.000708
194 0.000706
195 0.000704
196 0.000706
197 0.000706
198 0.000706
199 0.000709
200 0.000711
201 0.000714
202 0.000719
203 0.000720
204 0.000723
205 0.000727
206 0.000728
207 0.000728
208 0.000726
209 0.000720
210 0.000714
211 0.000710
212 0.000710
213 0.000703
214 0.000698
215 0.000693
216 0.000688
217 0.000685
218 0.000684
219 0.000683
220 0.000683
221 0.000686
222 0.000688
223 0.000688
224 0.000687
225 0.000686
226 0.000682
227 0.000680
228 0.000677
229 0.000674
230 0.000673
231 0.000674
232 0.000673
233 0.000671
234 0.000668
235 0.000664
236 0.000662
237 0.000658
238 0.000655
239 0.000655
240 0.000654
241 0.000654
242 0.000654
243 0.000651
244 0.000650
245 0.000647
246 0.000645
247 0.000644
248 0.000649
249 0.000654
