# time covered_sites
0.010000 37548.000000
0.020000 70502.000000
0.030000 99822.000000
0.040000 124950.000000
0.050000 146762.000000
0.060000 166346.000000
0.070000 183098.000000
0.080000 197590.000000
0.090000 209678.000000
0.100000 220322.000000
0.110000 229464.000000
0.120000 237660.000000
0.130000 244966.000000
0.140000 250548.000000
0.150000 256256.000000
0.160000 260590.000000
0.170000 265062.000000
0.180000 268560.000000
0.190000 271764.000000
0.200000 274446.000000
0.210000 277136.000000
0.220000 279366.000000
0.230000 281288.000000
0.240000 282894.000000
0.250000 284396.000000
0.260000 285762.000000
0.270000 286950.000000
0.280000 288026.000000
0.290000 288896.000000
0.300000 289980.000000
0.310000 291074.000000
0.320000 291446.000000
0.330000 292120.000000
0.340000 292874.000000
0.350000 293232.000000
0.360000 294406.000000
0.370000 295064.000000
0.380000 294970.000000
0.390000 295608.000000
0.400000 296180.000000
0.410000 296296.000000
0.420000 296408.000000
0.430000 296994.000000
0.440000 297350.000000
0.450000 297570.000000
0.460000 298512.000000
0.470000 298080.000000
0.480000 298694.000000
0.490000 298450.000000
0.500000 298852.000000
0.510000 299334.000000
0.520000 299590.000000
0.530000 299856.000000
0.540000 300422.000000
0.550000 300662.000000
0.560000 301064.000000
0.570000 301734.000000
0.580000 301574.000000
0.590000 301390.000000
0.600000 301122.000000
0.610000 301308.000000
0.620000 301488.000000
0.630000 301916.000000
0.640000 302368.000000
0.650000 302360.000000
0.660000 302804.000000
0.670000 302602.000000
0.680000 302668.000000
0.690000 303238.000000
0.700000 302836.000000
0.710000 302322.000000
0.720000 302126.000000
0.730000 302456.000000
0.740000 302900.000000
0.750000 303274.000000
0.760000 303394.000000
0.770000 303658.000000
0.780000 303864.000000
0.790000 303574.000000
0.800000 303758.000000
0.810000 303458.000000
0.820000 303690.000000
0.830000 303878.000000
0.840000 303962.000000
0.850000 304114.000000
0.860000 303878.000000
0.870000 303998.000000
0.880000 303938.000000
0.890000 304114.000000
0.900000 304214.000000
0.910000 304006.000000
0.920000 303968.000000
0.930000 304030.000000
0.940000 303982.000000
0.950000 303888.000000
0.960000 303866.000000
0.970000 304124.000000
0.980000 304126.000000
0.990000 303920.000000
1.000000 303864.000000
1.010000 304024.000000
1.020000 304494.000000
1.030000 304740.000000
1.040000 304596.000000
1.050000 304488.000000
1.060000 304416.000000
1.070000 304588.000000
1.080000 305088.000000
1.090000 305188.000000
1.100000 305226.000000
1.110000 305698.000000
1.120000 305516.000000
1.130000 305966.000000
1.140000 305780.000000
1.150000 305886.000000
1.160000 305802.000000
1.170000 305712.000000
1.180000 305440.000000
1.190000 305268.000000
1.200000 305280.000000
1.210000 305384.000000
1.220000 305814.000000
1.230000 306006.000000
1.240000 305684.000000
1.250000 305744.000000
1.260000 305930.000000
1.270000 305760.000000
1.280000 306158.000000
1.290000 305934.000000
1.300000 305682.000000
1.310000 305650.000000
1.320000 305900.000000
1.330000 305912.000000
1.340000 305676.000000
1.350000 305354.000000
1.360000 305300.000000
1.370000 305612.000000
1.380000 305974.000000
1.390000 306270.000000
1.400000 306234.000000
1.410000 306516.000000
1.420000 306554.000000
1.430000 306230.000000
1.440000 305824.000000
1.450000 305908.000000
1.460000 306064.000000
1.470000 305860.000000
1.480000 305864.000000
1.490000 306094.000000
1.500000 306194.000000
1.510000 306564.000000
1.520000 306490.000000
1.530000 306484.000000
1.540000 306704.000000
1.550000 306268.000000
1.560000 306442.000000
1.570000 306688.000000
1.580000 306454.000000
1.590000 306786.000000
1.600000 307128.000000
1.610000 307028.000000
1.620000 307396.000000
1.630000 307132.000000
1.640000 306988.000000
1.650000 306764.000000
1.660000 306498.000000
1.670000 306516.000000
1.680000 306034.000000
1.690000 306232.000000
1.700000 306648.000000
1.710000 306530.000000
1.720000 306484.000000
1.730000 306532.000000
1.740000 306922.000000
1.750000 306660.000000
1.760000 306634.000000
1.770000 306516.000000
1.780000 306758.000000
1.790000 306664.000000
1.800000 306540.000000
1.810000 306918.000000
1.820000 307122.000000
1.830000 307176.000000
1.840000 307364.000000
1.850000 306826.000000
1.860000 306712.000000
1.870000 306710.000000
1.880000 306904.000000
1.890000 307198.000000
1.900000 307214.000000
1.910000 306658.000000
1.920000 307068.000000
1.930000 306822.000000
1.940000 306642.000000
1.950000 306882.000000
1.960000 307056.000000
1.970000 306676.000000
1.980000 306568.000000
1.990000 306528.000000
2.000000 306594.000000
2.010000 307076.000000
2.020000 306838.000000
2.030000 306802.000000
2.040000 306668.000000
2.050000 306916.000000
2.060000 306650.000000
2.070000 307154.000000
2.080000 307040.000000
2.090000 307216.000000
2.100000 307388.000000
2.110000 307264.000000
2.120000 307250.000000
2.130000 307026.000000
2.140000 306628.000000
2.150000 306930.000000
2.160000 307264.000000
2.170000 307776.000000
2.180000 307908.000000
2.190000 307956.000000
2.200000 307272.000000
2.210000 306940.000000
2.220000 307060.000000
2.230000 307382.000000
2.240000 307830.000000
2.250000 307728.000000
2.260000 308192.000000
2.270000 308014.000000
2.280000 308214.000000
2.290000 307874.000000
2.300000 307344.000000
2.310000 307388.000000
2.320000 307444.000000
2.330000 307448.000000
2.340000 307534.000000
2.350000 307638.000000
2.360000 307672.000000
2.370000 307780.000000
2.380000 307548.000000
2.390000 308264.000000
2.400000 308254.000000
2.410000 308028.000000
2.420000 307540.000000
2.430000 307206.000000
2.440000 306990.000000
2.450000 307226.000000
2.460000 307004.000000
2.470000 307474.000000
2.480000 307434.000000
2.490000 307296.000000
2.500000 307128.000000
2.510000 306918.000000
2.520000 306894.000000
2.530000 307240.000000
2.540000 307268.000000
2.550000 307318.000000
2.560000 307228.000000
2.570000 307382.000000
2.580000 307110.000000
2.590000 307190.000000
2.600000 307290.000000
2.610000 307486.000000
2.620000 307624.000000
2.630000 307878.000000
2.640000 307864.000000
2.650000 307930.000000
2.660000 308186.000000
2.670000 307758.000000
2.680000 307462.000000
2.690000 307432.000000
2.700000 307212.000000
2.710000 307520.000000
2.720000 307658.000000
2.730000 307490.000000
2.740000 307604.000000
2.750000 307586.000000
2.760000 307374.000000
2.770000 307498.000000
2.780000 308156.000000
2.790000 307842.000000
2.800000 307888.000000
2.810000 307378.000000
2.820000 307600.000000
2.830000 307594.000000
2.840000 307426.000000
2.850000 307726.000000
2.860000 307648.000000
2.870000 307824.000000
2.880000 307958.000000
2.890000 307928.000000
2.900000 308152.000000
2.910000 308416.000000
2.920000 308524.000000
2.930000 308346.000000
2.940000 308404.000000
2.950000 308404.000000
2.960000 308606.000000
2.970000 308336.000000
2.980000 308372.000000
2.990000 308596.000000
3.000000 308548.000000
3.010000 308192.000000
3.020000 308054.000000
3.030000 307868.000000
3.040000 307706.000000
3.050000 307224.000000
3.060000 307354.000000
3.070000 307508.000000
3.080000 307722.000000
3.090000 307508.000000
3.100000 307820.000000
3.110000 307756.000000
3.120000 307824.000000
3.130000 308082.000000
3.140000 308270.000000
3.150000 308024.000000
3.160000 307950.000000
3.170000 308124.000000
3.180000 307434.000000
3.190000 307168.000000
3.200000 307326.000000
3.210000 307588.000000
3.220000 307452.000000
3.230000 307656.000000
3.240000 307956.000000
3.250000 307530.000000
3.260000 307800.000000
3.270000 308360.000000
3.280000 308302.000000
3.290000 308122.000000
3.300000 308166.000000
3.310000 307880.000000
3.320000 307410.000000
3.330000 307462.000000
3.340000 307712.000000
3.350000 307558.000000
3.360000 307460.000000
3.370000 307574.000000
3.380000 307218.000000
3.390000 307272.000000
3.400000 307362.000000
3.410000 307708.000000
3.420000 307734.000000
3.430000 307788.000000
3.440000 307648.000000
3.450000 307862.000000
3.460000 307546.000000
3.470000 307316.000000
3.480000 307878.000000
3.490000 307582.000000
3.500000 307660.000000
3.510000 307896.000000
3.520000 307890.000000
3.530000 307994.000000
3.540000 307890.000000
3.550000 307962.000000
3.560000 307968.000000
3.570000 307948.000000
3.580000 307842.000000
3.590000 307976.000000
3.600000 308416.000000
3.610000 308120.000000
3.620000 308564.000000
