# i correlation
1 0.001655
2 0.001619
3 0.001590
4 0.001566
5 0.001549
6 0.001530
7 0.001509
8 0.001487
9 0.001470
10 0.001456
11 0.001444
12 0.001432
13 0.001422
14 0.001414
15 0.001405
16 0.001396
17 0.001387
18 0.001375
19 0.001362
20 0.001353
21 0.001344
22 0.001334
23 0.001327
24 0.001320
25 0.001316
26 0.001312
27 0.001307
28 0.001296
29 0.001287
30 0.001279
31 0.001269
32 0.001259
33 0.001248
34 0.001235
35 0.001225
36 0.001215
37 0.001207
38 0.001201
39 0.001195
40 0.001188
41 0.001183
42 0.001179
43 0.001176
44 0.001173
45 0.001165
46 0.001155
47 0.001143
48 0.001134
49 0.001127
50 0.001120
51 0.001110
52 0.001102
53 0.001096
54 0.001091
55 0.001086
56 0.001084
57 0.001083
58 0.001082
59 0.001081
60 0.001074
61 0.001068
62 0.001062
63 0.001059
64 0.001054
65 0.001050
66 0.001049
67 0.001046
68 0.001043
69 0.001041
70 0.001042
71 0.001044
72 0.001045
73 0.001044
74 0.001042
75 0.001038
76 0.001035
77 0.001031
78 0.001022
79 0.001015
80 0.001007
81 0.000997
82 0.000989
83 0.000983
84 0.000979
85 0.000976
86 0.000974
87 0.000970
88 0.000968
89 0.000966
90 0.000962
91 0.000959
92 0.000955
93 0.000953
94 0.000951
95 0.000947
96 0.000944
97 0.000945
98 0.000945
99 0.000937
100 0.000930
101 0.000925
102 0.000921
103 0.000917
104 0.000911
105 0.000906
106 0.000898
107 0.000892
108 0.000889
109 0.000891
110 0.000889
111 0.000883
112 0.000881
113 0.000879
114 0.000883
115 0.000886
116 0.000890
117 0.000890
118 0.000890
119 0.000890
120 0.000893
121 0.000894
122 0.000892
123 0.000892
124 0.000891
125 0.000891
126 0.000891
127 0.000889
128 0.000885
129 0.000883
130 0.000879
131 0.000871
132 0.000862
133 0.000850
134 0.000844
135 0.000835
136 0.000829
137 0.000825
138 0.000819
139 0.000819
140 0.000817
141 0.000819
142 0.000818
143 0.000818
144 0.000817
145 0.000815
146 0.000816
147 0.000815
148 0.000815
149 0.000812
150 0.000807
151 0.000804
152 0.000800
153 0.000800
154 0.000797
155 0.000796
156 0.000797
157 0.000793
158 0.000788
159 0.000782
160 0.000775
161 0.000768
162 0.000762
163 0.000756
164 0.000753
165 0.000748
166 0.000741
167 0.000734
168 0.000728
169 0.000723
170 0.000717
171 0.000714
172 0.000713
173 0.000709
174 0.000707
175 0.000704
176 0.000701
177 0.000697
178 0.000693
179 0.000687
180 0.000685
181 0.000684
182 0.000684
183 0.000686
184 0.000685
185 0.000685
186 0.000686
187 0.000685
188 0.000683
189 0.000681
190 0.000679
191 0.000680
192 0.000679
193 0.000677
194 0.000674
195 0.000670
196 0.000664
197 0.000658
198 0.000654
199 0.000648
200 0.000644
201 0.000640
202 0.000636
203 0.000631
204 0.000623
205 0.000620
206 0.000620
207 0.000618
208 0.000615
209 0.000608
210 0.000604
211 0.000600
212 0.000600
213 0.000601
214 0.000601
215 0.000601
216 0.000602
217 0.000604
218 0.000607
219 0.000611
220 0.000613
221 0.000614
222 0.000610
223 0.000606
224 0.000600
225 0.000595
226 0.000591
227 0.000590
228 0.000586
229 0.000579
230 0.000573
231 0.000568
232 0.000565
233 0.000562
234 0.000557
235 0.000555
236 0.000550
237 0.000548
238 0.000542
239 0.000538
240 0.000534
241 0.000531
242 0.000529
243 0.000523
244 0.000520
245 0.000518
246 0.000516
247 0.000513
248 0.000508
249 0.000505
