# i correlation
1 0.001468
2 0.001432
3 0.001398
4 0.001368
5 0.001343
6 0.001322
7 0.001301
8 0.001283
9 0.001270
10 0.001254
11 0.001241
12 0.001228
13 0.001215
14 0.001204
15 0.001194
16 0.001180
17 0.001165
18 0.001152
19 0.001147
20 0.001139
21 0.001134
22 0.001131
23 0.001128
24 0.001124
25 0.001121
26 0.001120
27 0.001120
28 0.001120
29 0.001117
30 0.001114
31 0.001109
32 0.001105
33 0.001102
34 0.001098
35 0.001095
36 0.001090
37 0.001084
38 0.001076
39 0.001069
40 0.001060
41 0.001057
42 0.001054
43 0.001051
44 0.001047
45 0.001043
46 0.001040
47 0.001036
48 0.001032
49 0.001030
50 0.001027
51 0.001025
52 0.001023
53 0.001025
54 0.001025
55 0.001024
56 0.001027
57 0.001027
58 0.001027
59 0.001024
60 0.001020
61 0.001016
62 0.001015
63 0.001012
64 0.001007
65 0.001005
66 0.000996
67 0.000984
68 0.000974
69 0.000965
70 0.000954
71 0.000947
72 0.000942
73 0.000939
74 0.000935
75 0.000934
76 0.000929
77 0.000923
78 0.000919
79 0.000916
80 0.000916
81 0.000917
82 0.000910
83 0.000905
84 0.000904
85 0.000906
86 0.000903
87 0.000903
88 0.000902
89 0.000901
90 0.000898
91 0.000894
92 0.000894
93 0.000895
94 0.000897
95 0.000899
96 0.000895
97 0.000891
98 0.000887
99 0.000886
100 0.000884
101 0.000885
102 0.000885
103 0.000885
104 0.000884
105 0.000881
106 0.000878
107 0.000878
108 0.000876
109 0.000872
110 0.000869
111 0.000867
112 0.000861
113 0.000858
114 0.000859
115 0.000858
116 0.000856
117 0.000852
118 0.000850
119 0.000844
120 0.000840
121 0.000835
122 0.000835
123 0.000831
124 0.000826
125 0.000820
126 0.000815
127 0.000814
128 0.000810
129 0.000810
130 0.000813
131 0.000812
132 0.000807
133 0.000801
134 0.000799
135 0.000793
136 0.000788
137 0.000782
138 0.000776
139 0.000772
140 0.000764
141 0.000757
142 0.000752
143 0.000750
144 0.000749
145 0.000749
146 0.000748
147 0.000747
148 0.000744
149 0.000740
150 0.000736
151 0.000729
152 0.000724
153 0.000723
154 0.000724
155 0.000728
156 0.000730
157 0.000737
158 0.000740
159 0.000742
160 0.000744
161 0.000745
162 0.000745
163 0.000744
164 0.000744
165 0.000740
166 0.000736
167 0.000731
168 0.000731
169 0.000730
170 0.000731
171 0.000727
172 0.000721
173 0.000715
174 0.000709
175 0.000700
176 0.000691
177 0.000681
178 0.000671
179 0.000663
180 0.000659
181 0.000657
182 0.000654
183 0.000655
184 0.000651
185 0.000649
186 0.000647
187 0.000647
188 0.000646
189 0.000644
190 0.000644
191 0.000641
192 0.000639
193 0.000634
194 0.000630
195 0.000625
196 0.000618
197 0.000609
198 0.000602
199 0.000597
200 0.000591
201 0.000585
202 0.000582
203 0.000581
204 0.000576
205 0.000574
206 0.000574
207 0.000573
208 0.000572
209 0.000572
210 0.000572
211 0.000572
212 0.000573
213 0.000575
214 0.000576
215 0.000579
216 0.000582
217 0.000582
218 0.000583
219 0.000586
220 0.000589
221 0.000592
222 0.000594
223 0.000598
224 0.000602
225 0.000602
226 0.000603
227 0.000600
228 0.000595
229 0.000594
230 0.000591
231 0.000586
232 0.000580
233 0.000574
234 0.000566
235 0.000561
236 0.000557
237 0.000553
238 0.000548
239 0.000544
240 0.000539
241 0.000534
242 0.000529
243 0.000524
244 0.000521
245 0.000517
246 0.000513
247 0.000508
248 0.000503
249 0.000498
