# i correlation
1 0.001645
2 0.001608
3 0.001576
4 0.001546
5 0.001522
6 0.001499
7 0.001481
8 0.001465
9 0.001452
10 0.001441
11 0.001429
12 0.001424
13 0.001419
14 0.001413
15 0.001404
16 0.001396
17 0.001392
18 0.001386
19 0.001382
20 0.001374
21 0.001364
22 0.001356
23 0.001350
24 0.001346
25 0.001343
26 0.001340
27 0.001335
28 0.001329
29 0.001327
30 0.001324
31 0.001321
32 0.001313
33 0.001303
34 0.001292
35 0.001281
36 0.001270
37 0.001263
38 0.001259
39 0.001254
40 0.001251
41 0.001247
42 0.001245
43 0.001243
44 0.001239
45 0.001235
46 0.001225
47 0.001218
48 0.001208
49 0.001200
50 0.001189
51 0.001180
52 0.001171
53 0.001164
54 0.001157
55 0.001152
56 0.001151
57 0.001148
58 0.001146
59 0.001146
60 0.001145
61 0.001145
62 0.001145
63 0.001140
64 0.001134
65 0.001125
66 0.001117
67 0.001106
68 0.001099
69 0.001093
70 0.001088
71 0.001084
72 0.001080
73 0.001074
74 0.001070
75 0.001067
76 0.001064
77 0.001059
78 0.001058
79 0.001058
80 0.001061
81 0.001057
82 0.001056
83 0.001053
84 0.001048
85 0.001044
86 0.001038
87 0.001036
88 0.001034
89 0.001034
90 0.001034
91 0.001032
92 0.001028
93 0.001024
94 0.001021
95 0.001018
96 0.001017
97 0.001017
98 0.001014
99 0.001015
100 0.001017
101 0.001017
102 0.001017
103 0.001015
104 0.001014
105 0.001011
106 0.001006
107 0.001002
108 0.000998
109 0.000996
110 0.000993
111 0.000993
112 0.000990
113 0.000986
114 0.000980
115 0.000974
116 0.000971
117 0.000969
118 0.000966
119 0.000963
120 0.000960
121 0.000956
122 0.000951
123 0.000948
124 0.000948
125 0.000949
126 0.000950
127 0.000952
128 0.000953
129 0.000951
130 0.000952
131 0.000950
132 0.000950
133 0.000949
134 0.000948
135 0.000947
136 0.000944
137 0.000943
138 0.000943
139 0.000938
140 0.000931
141 0.000924
142 0.000919
143 0.000915
144 0.000912
145 0.000907
146 0.000900
147 0.000893
148 0.000888
149 0.000883
150 0.000881
151 0.000879
152 0.000874
153 0.000870
154 0.000864
155 0.000857
156 0.000851
157 0.000844
158 0.000838
159 0.000833
160 0.000830
161 0.000829
162 0.000828
163 0.000827
164 0.000825
165 0.000826
166 0.000826
167 0.000825
168 0.000826
169 0.000825
170 0.000826
171 0.000825
172 0.000824
173 0.000821
174 0.000815
175 0.000812
176 0.000809
177 0.000809
178 0.000806
179 0.000803
180 0.000800
181 0.000796
182 0.000793
183 0.000788
184 0.000784
185 0.000777
186 0.000767
187 0.000758
188 0.000749
189 0.000742
190 0.000736
191 0.000733
192 0.000729
193 0.000724
194 0.000721
195 0.000720
196 0.000719
197 0.000717
198 0.000719
199 0.000718
200 0.000717
201 0.000718
202 0.000714
203 0.000712
204 0.000709
205 0.000707
206 0.000704
207 0.000701
208 0.000700
209 0.000697
210 0.000696
211 0.000695
212 0.000692
213 0.000690
214 0.000691
215 0.000695
216 0.000694
217 0.000693
218 0.000689
219 0.000685
220 0.000681
221 0.000677
222 0.000678
223 0.000677
224 0.000678
225 0.000676
226 0.000672
227 0.000672
228 0.000673
229 0.000676
230 0.000677
231 0.000675
232 0.000673
233 0.000671
234 0.000666
235 0.000662
236 0.000659
237 0.000656
238 0.000656
239 0.000656
240 0.000655
241 0.000653
242 0.000650
243 0.000648
244 0.000646
245 0.000644
246 0.000643
247 0.000642
248 0.000638
249 0.000635
