# time covered_sites
0.010000 37890.000000
0.020000 71010.000000
0.030000 100062.000000
0.040000 124874.000000
0.050000 147230.000000
0.060000 166410.000000
0.070000 183150.000000
0.080000 197538.000000
0.090000 209718.000000
0.100000 221136.000000
0.110000 229974.000000
0.120000 237568.000000
0.130000 244506.000000
0.140000 250346.000000
0.150000 255948.000000
0.160000 260654.000000
0.170000 264688.000000
0.180000 268238.000000
0.190000 270824.000000
0.200000 274200.000000
0.210000 276634.000000
0.220000 278748.000000
0.230000 280786.000000
0.240000 282874.000000
0.250000 284096.000000
0.260000 285916.000000
0.270000 286960.000000
0.280000 288074.000000
0.290000 288952.000000
0.300000 290034.000000
0.310000 290682.000000
0.320000 291296.000000
0.330000 291766.000000
0.340000 292444.000000
0.350000 293320.000000
0.360000 293974.000000
0.370000 294706.000000
0.380000 295046.000000
0.390000 295114.000000
0.400000 295680.000000
0.410000 295748.000000
0.420000 296620.000000
0.430000 297110.000000
0.440000 297226.000000
0.450000 297228.000000
0.460000 297202.000000
0.470000 297570.000000
0.480000 298086.000000
0.490000 298430.000000
0.500000 298722.000000
0.510000 298914.000000
0.520000 299576.000000
0.530000 299778.000000
0.540000 300384.000000
0.550000 301054.000000
0.560000 300970.000000
0.570000 300782.000000
0.580000 300746.000000
0.590000 300530.000000
0.600000 300870.000000
0.610000 301152.000000
0.620000 301560.000000
0.630000 301280.000000
0.640000 301496.000000
0.650000 301438.000000
0.660000 302194.000000
0.670000 302212.000000
0.680000 302358.000000
0.690000 302504.000000
0.700000 302730.000000
0.710000 302472.000000
0.720000 302640.000000
0.730000 302404.000000
0.740000 302354.000000
0.750000 302498.000000
0.760000 302598.000000
0.770000 302778.000000
0.780000 303228.000000
0.790000 303210.000000
0.800000 303370.000000
0.810000 303204.000000
0.820000 303484.000000
0.830000 304112.000000
0.840000 303864.000000
0.850000 303950.000000
0.860000 304134.000000
0.870000 304328.000000
0.880000 304680.000000
0.890000 304898.000000
0.900000 304814.000000
0.910000 304228.000000
0.920000 304354.000000
0.930000 304330.000000
0.940000 304684.000000
0.950000 304860.000000
0.960000 304512.000000
0.970000 304628.000000
0.980000 304686.000000
0.990000 304698.000000
1.000000 304856.000000
1.010000 304954.000000
1.020000 304762.000000
1.030000 304930.000000
1.040000 304812.000000
1.050000 304910.000000
1.060000 305038.000000
1.070000 304848.000000
1.080000 304908.000000
1.090000 305282.000000
1.100000 305220.000000
1.110000 305094.000000
1.120000 304790.000000
1.130000 305390.000000
1.140000 305506.000000
1.150000 305832.000000
1.160000 305368.000000
1.170000 305632.000000
1.180000 305984.000000
1.190000 305678.000000
1.200000 305584.000000
1.210000 305712.000000
1.220000 305540.000000
1.230000 305968.000000
1.240000 305726.000000
1.250000 305920.000000
1.260000 306202.000000
1.270000 306196.000000
1.280000 305590.000000
1.290000 305692.000000
1.300000 305106.000000
1.310000 305082.000000
1.320000 304882.000000
1.330000 305330.000000
1.340000 305870.000000
1.350000 306422.000000
1.360000 306444.000000
1.370000 306026.000000
1.380000 306056.000000
1.390000 306214.000000
1.400000 306648.000000
1.410000 306348.000000
1.420000 306372.000000
1.430000 306568.000000
1.440000 307116.000000
1.450000 306944.000000
1.460000 307080.000000
1.470000 306828.000000
1.480000 306436.000000
1.490000 306628.000000
1.500000 306782.000000
1.510000 306440.000000
1.520000 306610.000000
1.530000 306574.000000
1.540000 306462.000000
1.550000 306478.000000
1.560000 306216.000000
1.570000 305938.000000
1.580000 306088.000000
1.590000 306260.000000
1.600000 306554.000000
1.610000 306640.000000
1.620000 306666.000000
1.630000 306674.000000
1.640000 306714.000000
1.650000 306932.000000
1.660000 307202.000000
1.670000 306900.000000
1.680000 307312.000000
1.690000 307494.000000
1.700000 307486.000000
1.710000 307418.000000
1.720000 307316.000000
1.730000 307222.000000
1.740000 307524.000000
1.750000 306980.000000
1.760000 307198.000000
1.770000 306990.000000
1.780000 307314.000000
1.790000 307912.000000
1.800000 307384.000000
1.810000 307402.000000
1.820000 307344.000000
1.830000 307074.000000
1.840000 306980.000000
1.850000 307232.000000
1.860000 307482.000000
1.870000 307232.000000
1.880000 306976.000000
1.890000 307126.000000
1.900000 307214.000000
1.910000 307286.000000
1.920000 307410.000000
1.930000 307540.000000
1.940000 307564.000000
1.950000 307688.000000
1.960000 307730.000000
1.970000 307674.000000
1.980000 307632.000000
1.990000 307516.000000
2.000000 307322.000000
2.010000 307096.000000
2.020000 307352.000000
2.030000 307414.000000
2.040000 307522.000000
2.050000 307492.000000
2.060000 307324.000000
2.070000 306948.000000
2.080000 306796.000000
2.090000 306686.000000
2.100000 306720.000000
2.110000 306618.000000
2.120000 306548.000000
2.130000 306652.000000
2.140000 306686.000000
2.150000 306612.000000
2.160000 306878.000000
2.170000 306772.000000
2.180000 306804.000000
2.190000 306874.000000
2.200000 306976.000000
2.210000 307174.000000
2.220000 307864.000000
2.230000 307830.000000
2.240000 307476.000000
2.250000 307548.000000
2.260000 307674.000000
2.270000 307574.000000
2.280000 307640.000000
2.290000 307512.000000
2.300000 307286.000000
2.310000 307304.000000
2.320000 307482.000000
2.330000 307106.000000
2.340000 306974.000000
2.350000 307166.000000
2.360000 307144.000000
2.370000 307302.000000
2.380000 307398.000000
2.390000 307484.000000
2.400000 307374.000000
2.410000 307268.000000
2.420000 307518.000000
2.430000 307940.000000
2.440000 307514.000000
2.450000 307340.000000
2.460000 307056.000000
2.470000 306870.000000
2.480000 307160.000000
2.490000 306864.000000
2.500000 306884.000000
2.510000 306912.000000
2.520000 307368.000000
2.530000 307690.000000
2.540000 307820.000000
2.550000 307960.000000
2.560000 307900.000000
2.570000 308206.000000
2.580000 308084.000000
2.590000 307884.000000
2.600000 308082.000000
2.610000 308006.000000
2.620000 308256.000000
2.630000 308604.000000
2.640000 308166.000000
2.650000 308606.000000
2.660000 308576.000000
2.670000 308430.000000
2.680000 308320.000000
2.690000 308356.000000
2.700000 307724.000000
2.710000 307456.000000
2.720000 307586.000000
2.730000 307052.000000
2.740000 307630.000000
2.750000 307882.000000
2.760000 307632.000000
2.770000 307812.000000
2.780000 308002.000000
2.790000 308110.000000
2.800000 308188.000000
2.810000 308262.000000
2.820000 307936.000000
2.830000 307458.000000
2.840000 307152.000000
2.850000 307238.000000
2.860000 307206.000000
2.870000 307312.000000
2.880000 308110.000000
2.890000 307822.000000
2.900000 308182.000000
2.910000 308090.000000
2.920000 307892.000000
2.930000 307744.000000
2.940000 307708.000000
2.950000 307700.000000
2.960000 307430.000000
2.970000 307384.000000
2.980000 307310.000000
2.990000 307278.000000
3.000000 306756.000000
3.010000 307358.000000
3.020000 307566.000000
3.030000 308018.000000
3.040000 308098.000000
3.050000 307966.000000
3.060000 308076.000000
3.070000 308096.000000
3.080000 307892.000000
3.090000 307338.000000
3.100000 307802.000000
3.110000 307950.000000
3.120000 307854.000000
3.130000 308156.000000
3.140000 308258.000000
3.150000 307940.000000
3.160000 307754.000000
3.170000 307886.000000
3.180000 308188.000000
3.190000 307894.000000
3.200000 307768.000000
3.210000 307650.000000
3.220000 307878.000000
3.230000 308002.000000
3.240000 307772.000000
3.250000 307774.000000
3.260000 307594.000000
3.270000 307468.000000
3.280000 307568.000000
3.290000 308054.000000
3.300000 307992.000000
3.310000 308166.000000
3.320000 308092.000000
3.330000 308128.000000
3.340000 307636.000000
3.350000 307536.000000
3.360000 307908.000000
3.370000 308258.000000
3.380000 307932.000000
3.390000 307526.000000
3.400000 308070.000000
3.410000 307976.000000
3.420000 307842.000000
3.430000 307972.000000
3.440000 308214.000000
3.450000 308536.000000
3.460000 308830.000000
3.470000 308678.000000
3.480000 308054.000000
3.490000 307966.000000
3.500000 308018.000000
3.510000 308202.000000
3.520000 308262.000000
3.530000 308664.000000
3.540000 308466.000000
3.550000 307844.000000
3.560000 307872.000000
3.570000 308010.000000
3.580000 308688.000000
3.590000 308696.000000
3.600000 308582.000000
3.610000 308388.000000
3.620000 308204.000000
3.630000 307844.000000
3.640000 307796.000000
3.650000 307982.000000
3.660000 307966.000000
3.670000 308388.000000
3.680000 307828.000000
3.690000 307600.000000
3.700000 307752.000000
3.710000 307868.000000
3.720000 308060.000000
3.730000 308196.000000
3.740000 308198.000000
3.750000 308444.000000
3.760000 308680.000000
3.770000 308682.000000
3.780000 307886.000000
3.790000 308164.000000
3.800000 308610.000000
3.810000 309066.000000
3.820000 309090.000000
3.830000 308618.000000
3.840000 308276.000000
3.850000 308420.000000
3.860000 308334.000000
3.870000 308304.000000
3.880000 308000.000000
3.890000 307590.000000
3.900000 307770.000000
3.910000 307958.000000
3.920000 308106.000000
3.930000 308454.000000
3.940000 308254.000000
3.950000 308290.000000
3.960000 308438.000000
3.970000 308402.000000
3.980000 308490.000000
3.990000 308440.000000
4.000000 308192.000000
4.010000 308178.000000
4.020000 307960.000000
4.030000 307970.000000
4.040000 308166.000000
4.050000 308136.000000
4.060000 308424.000000
4.070000 308264.000000
4.080000 308016.000000
4.090000 308290.000000
4.100000 307652.000000
4.110000 307572.000000
4.120000 307590.000000
4.130000 307712.000000
4.140000 307850.000000
4.150000 308134.000000
4.160000 307876.000000
4.170000 307656.000000
4.180000 307960.000000
4.190000 308044.000000
4.200000 307774.000000
4.210000 308216.000000
4.220000 307890.000000
4.230000 307718.000000
4.240000 307604.000000
4.250000 307762.000000
4.260000 307468.000000
4.270000 307804.000000
4.280000 307962.000000
4.290000 307872.000000
4.300000 308142.000000
4.310000 307854.000000
4.320000 308214.000000
4.330000 308324.000000
4.340000 308876.000000
4.350000 308558.000000
4.360000 308884.000000
4.370000 308960.000000
4.380000 308898.000000
4.390000 308504.000000
4.400000 308086.000000
4.410000 308180.000000
4.420000 307344.000000
4.430000 307588.000000
4.440000 307464.000000
4.450000 307914.000000
4.460000 307862.000000
4.470000 307694.000000
4.480000 307820.000000
4.490000 308390.000000
4.500000 307916.000000
4.510000 307810.000000
4.520000 307628.000000
4.530000 307632.000000
4.540000 307778.000000
4.550000 307948.000000
4.560000 307672.000000
4.570000 307686.000000
4.580000 307990.000000
4.590000 308306.000000
4.600000 308144.000000
4.610000 308180.000000
4.620000 308366.000000
4.630000 308504.000000
4.640000 308456.000000
4.650000 308042.000000
4.660000 308670.000000
4.670000 308334.000000
4.680000 308158.000000
4.690000 308042.000000
4.700000 307556.000000
4.710000 307234.000000
4.720000 307520.000000
4.730000 307930.000000
4.740000 307792.000000
4.750000 307822.000000
4.760000 307964.000000
4.770000 307872.000000
4.780000 307880.000000
4.790000 308336.000000
4.800000 308286.000000
4.810000 308330.000000
4.820000 308574.000000
4.830000 308486.000000
4.840000 308384.000000
4.850000 308384.000000
