# i correlation
1 0.001506
2 0.001474
3 0.001445
4 0.001421
5 0.001402
6 0.001384
7 0.001367
8 0.001350
9 0.001331
10 0.001310
11 0.001295
12 0.001279
13 0.001265
14 0.001252
15 0.001243
16 0.001233
17 0.001224
18 0.001210
19 0.001198
20 0.001188
21 0.001178
22 0.001168
23 0.001159
24 0.001152
25 0.001146
26 0.001142
27 0.001133
28 0.001124
29 0.001119
30 0.001113
31 0.001106
32 0.001101
33 0.001100
34 0.001102
35 0.001102
36 0.001099
37 0.001095
38 0.001090
39 0.001085
40 0.001083
41 0.001081
42 0.001080
43 0.001076
44 0.001068
45 0.001060
46 0.001054
47 0.001047
48 0.001043
49 0.001039
50 0.001037
51 0.001033
52 0.001030
53 0.001026
54 0.001023
55 0.001021
56 0.001022
57 0.001020
58 0.001017
59 0.001019
60 0.001019
61 0.001019
62 0.001016
63 0.001012
64 0.001010
65 0.001009
66 0.001003
67 0.000999
68 0.000996
69 0.000994
70 0.000991
71 0.000989
72 0.000986
73 0.000985
74 0.000983
75 0.000981
76 0.000981
77 0.000983
78 0.000984
79 0.000985
80 0.000985
81 0.000987
82 0.000985
83 0.000985
84 0.000983
85 0.000984
86 0.000981
87 0.000976
88 0.000969
89 0.000962
90 0.000954
91 0.000948
92 0.000940
93 0.000931
94 0.000923
95 0.000913
96 0.000900
97 0.000889
98 0.000880
99 0.000870
100 0.000862
101 0.000850
102 0.000841
103 0.000836
104 0.000828
105 0.000822
106 0.000817
107 0.000813
108 0.000807
109 0.000801
110 0.000795
111 0.000794
112 0.000792
113 0.000792
114 0.000791
115 0.000789
116 0.000789
117 0.000788
118 0.000789
119 0.000792
120 0.000793
121 0.000795
122 0.000797
123 0.000797
124 0.000799
125 0.000799
126 0.000799
127 0.000796
128 0.000794
129 0.000795
130 0.000797
131 0.000794
132 0.000790
133 0.000787
134 0.000785
135 0.000779
136 0.000776
137 0.000772
138 0.000766
139 0.000758
140 0.000753
141 0.000749
142 0.000745
143 0.000739
144 0.000734
145 0.000732
146 0.000730
147 0.000728
148 0.000725
149 0.000722
150 0.000717
151 0.000714
152 0.000710
153 0.000706
154 0.000704
155 0.000703
156 0.000703
157 0.000701
158 0.000698
159 0.000696
160 0.000693
161 0.000690
162 0.000691
163 0.000690
164 0.000690
165 0.000690
166 0.000691
167 0.000691
168 0.000692
169 0.000690
170 0.000689
171 0.000684
172 0.000680
173 0.000681
174 0.000681
175 0.000679
176 0.000674
177 0.000671
178 0.000668
179 0.000663
180 0.000655
181 0.000645
182 0.000638
183 0.000634
184 0.000628
185 0.000623
186 0.000619
187 0.000613
188 0.000607
189 0.000605
190 0.000603
191 0.000602
192 0.000602
193 0.000603
194 0.000606
195 0.000606
196 0.000606
197 0.000607
198 0.000610
199 0.000614
200 0.000618
201 0.000618
202 0.000614
203 0.000613
204 0.000613
205 0.000613
206 0.000616
207 0.000617
208 0.000616
209 0.000616
210 0.000612
211 0.000610
212 0.000607
213 0.000606
214 0.000606
215 0.000607
216 0.000608
217 0.000610
218 0.000607
219 0.000602
220 0.000600
221 0.000597
222 0.000594
223 0.000591
224 0.000590
225 0.000589
226 0.000586
227 0.000580
228 0.000577
229 0.000575
230 0.000575
231 0.000574
232 0.000575
233 0.000578
234 0.000580
235 0.000579
236 0.000580
237 0.000581
238 0.000583
239 0.000586
240 0.000588
241 0.000590
242 0.000595
243 0.000598
244 0.000597
245 0.000594
246 0.000593
247 0.000591
248 0.000589
249 0.000589
