# i correlation
1 0.001513
2 0.001479
3 0.001451
4 0.001423
5 0.001400
6 0.001382
7 0.001363
8 0.001344
9 0.001325
10 0.001309
11 0.001293
12 0.001278
13 0.001265
14 0.001250
15 0.001237
16 0.001224
17 0.001212
18 0.001201
19 0.001191
20 0.001182
21 0.001174
22 0.001169
23 0.001164
24 0.001157
25 0.001147
26 0.001136
27 0.001125
28 0.001114
29 0.001104
30 0.001099
31 0.001091
32 0.001083
33 0.001072
34 0.001064
35 0.001058
36 0.001055
37 0.001053
38 0.001053
39 0.001053
40 0.001050
41 0.001046
42 0.001042
43 0.001037
44 0.001033
45 0.001030
46 0.001030
47 0.001028
48 0.001026
49 0.001028
50 0.001028
51 0.001027
52 0.001026
53 0.001022
54 0.001015
55 0.001007
56 0.000999
57 0.000989
58 0.000982
59 0.000976
60 0.000971
61 0.000970
62 0.000967
63 0.000958
64 0.000952
65 0.000946
66 0.000938
67 0.000928
68 0.000920
69 0.000912
70 0.000905
71 0.000902
72 0.000896
73 0.000893
74 0.000888
75 0.000881
76 0.000874
77 0.000871
78 0.000868
79 0.000862
80 0.000852
81 0.000844
82 0.000839
83 0.000831
84 0.000822
85 0.000818
86 0.000814
87 0.000809
88 0.000804
89 0.000802
90 0.000800
91 0.000799
92 0.000798
93 0.000795
94 0.000790
95 0.000791
96 0.000792
97 0.000795
98 0.000797
99 0.000794
100 0.000792
101 0.000791
102 0.000788
103 0.000786
104 0.000781
105 0.000776
106 0.000770
107 0.000761
108 0.000756
109 0.000752
110 0.000748
111 0.000744
112 0.000743
113 0.000743
114 0.000746
115 0.000745
116 0.000747
117 0.000750
118 0.000753
119 0.000756
120 0.000758
121 0.000759
122 0.000755
123 0.000753
124 0.000748
125 0.000745
126 0.000742
127 0.000739
128 0.000738
129 0.000735
130 0.000729
131 0.000727
132 0.000725
133 0.000722
134 0.000722
135 0.000724
136 0.000726
137 0.000728
138 0.000727
139 0.000729
140 0.000733
141 0.000735
142 0.000738
143 0.000739
144 0.000742
145 0.000743
146 0.000743
147 0.000743
148 0.000743
149 0.000743
150 0.000748
151 0.000752
152 0.000752
153 0.000752
154 0.000750
155 0.000747
156 0.000744
157 0.000742
158 0.000739
159 0.000736
160 0.000734
161 0.000733
162 0.000729
163 0.000725
164 0.000721
165 0.000712
166 0.000703
167 0.000699
168 0.000694
169 0.000690
170 0.000689
171 0.000690
172 0.000691
173 0.000687
174 0.000684
175 0.000682
176 0.000681
177 0.000681
178 0.000680
179 0.000678
180 0.000673
181 0.000667
182 0.000665
183 0.000662
184 0.000656
185 0.000651
186 0.000642
187 0.000637
188 0.000632
189 0.000629
190 0.000630
191 0.000631
192 0.000632
193 0.000630
194 0.000630
195 0.000624
196 0.000620
197 0.000617
198 0.000618
199 0.000621
200 0.000620
201 0.000618
202 0.000619
203 0.000616
204 0.000613
205 0.000613
206 0.000614
207 0.000612
208 0.000609
209 0.000611
210 0.000609
211 0.000605
212 0.000606
213 0.000609
214 0.000612
215 0.000616
216 0.000619
217 0.000620
218 0.000621
219 0.000622
220 0.000619
221 0.000615
222 0.000614
223 0.000614
224 0.000614
225 0.000614
226 0.000612
227 0.000607
228 0.000604
229 0.000602
230 0.000598
231 0.000595
232 0.000595
233 0.000596
234 0.000592
235 0.000590
236 0.000590
237 0.000591
238 0.000591
239 0.000591
240 0.000593
241 0.000594
242 0.000593
243 0.000591
244 0.000588
245 0.000586
246 0.000583
247 0.000578
248 0.000575
249 0.000571
