# i correlation
1 0.001545
2 0.001504
3 0.001466
4 0.001431
5 0.001399
6 0.001373
7 0.001345
8 0.001320
9 0.001303
10 0.001289
11 0.001282
12 0.001274
13 0.001268
14 0.001263
15 0.001259
16 0.001258
17 0.001255
18 0.001252
19 0.001248
20 0.001242
21 0.001239
22 0.001238
23 0.001234
24 0.001226
25 0.001218
26 0.001207
27 0.001196
28 0.001186
29 0.001175
30 0.001161
31 0.001152
32 0.001144
33 0.001136
34 0.001133
35 0.001129
36 0.001123
37 0.001118
38 0.001109
39 0.001099
40 0.001090
41 0.001083
42 0.001075
43 0.001067
44 0.001061
45 0.001056
46 0.001054
47 0.001049
48 0.001046
49 0.001044
50 0.001044
51 0.001043
52 0.001041
53 0.001042
54 0.001040
55 0.001038
56 0.001033
57 0.001032
58 0.001032
59 0.001030
60 0.001024
61 0.001013
62 0.001004
63 0.000997
64 0.000990
65 0.000985
66 0.000977
67 0.000968
68 0.000960
69 0.000956
70 0.000954
71 0.000951
72 0.000948
73 0.000946
74 0.000947
75 0.000949
76 0.000952
77 0.000956
78 0.000956
79 0.000956
80 0.000956
81 0.000952
82 0.000947
83 0.000939
84 0.000930
85 0.000925
86 0.000918
87 0.000910
88 0.000901
89 0.000894
90 0.000889
91 0.000886
92 0.000884
93 0.000883
94 0.000886
95 0.000889
96 0.000893
97 0.000892
98 0.000888
99 0.000886
100 0.000887
101 0.000888
102 0.000889
103 0.000890
104 0.000890
105 0.000892
106 0.000892
107 0.000888
108 0.000883
109 0.000877
110 0.000871
111 0.000865
112 0.000862
113 0.000860
114 0.000855
115 0.000851
116 0.000848
117 0.000849
118 0.000846
119 0.000846
120 0.000840
121 0.000834
122 0.000832
123 0.000833
124 0.000835
125 0.000833
126 0.000831
127 0.000828
128 0.000828
129 0.000827
130 0.000823
131 0.000819
132 0.000815
133 0.000809
134 0.000803
135 0.000800
136 0.000798
137 0.000798
138 0.000800
139 0.000803
140 0.000803
141 0.000798
142 0.000793
143 0.000787
144 0.000785
145 0.000785
146 0.000783
147 0.000782
148 0.000778
149 0.000775
150 0.000776
151 0.000776
152 0.000772
153 0.000768
154 0.000760
155 0.000752
156 0.000743
157 0.000735
158 0.000723
159 0.000714
160 0.000711
161 0.000711
162 0.000715
163 0.000716
164 0.000716
165 0.000714
166 0.000715
167 0.000711
168 0.000707
169 0.000702
170 0.000699
171 0.000692
172 0.000694
173 0.000695
174 0.000691
175 0.000691
176 0.000691
177 0.000688
178 0.000681
179 0.000677
180 0.000671
181 0.000664
182 0.000659
183 0.000656
184 0.000654
185 0.000651
186 0.000649
187 0.000651
188 0.000652
189 0.000655
190 0.000655
191 0.000658
192 0.000659
193 0.000659
194 0.000658
195 0.000663
196 0.000666
197 0.000672
198 0.000674
199 0.000674
200 0.000676
201 0.000677
202 0.000682
203 0.000684
204 0.000684
205 0.000682
206 0.000681
207 0.000678
208 0.000673
209 0.000670
210 0.000669
211 0.000669
212 0.000668
213 0.000665
214 0.000662
215 0.000659
216 0.000655
217 0.000650
218 0.000642
219 0.000637
220 0.000636
221 0.000633
222 0.000632
223 0.000633
224 0.000632
225 0.000630
226 0.000629
227 0.000629
228 0.000628
229 0.000630
230 0.000630
231 0.000631
232 0.000630
233 0.000628
234 0.000627
235 0.000623
236 0.000616
237 0.000610
238 0.000603
239 0.000597
240 0.000593
241 0.000591
242 0.000588
243 0.000585
244 0.000581
245 0.000578
246 0.000579
247 0.000582
248 0.000585
249 0.000586
