# i correlation
1 0.001564
2 0.001531
3 0.001503
4 0.001479
5 0.001455
6 0.001439
7 0.001424
8 0.001411
9 0.001397
10 0.001383
11 0.001369
12 0.001356
13 0.001347
14 0.001340
15 0.001331
16 0.001318
17 0.001309
18 0.001301
19 0.001290
20 0.001285
21 0.001280
22 0.001274
23 0.001268
24 0.001259
25 0.001253
26 0.001247
27 0.001237
28 0.001230
29 0.001222
30 0.001216
31 0.001207
32 0.001201
33 0.001192
34 0.001183
35 0.001172
36 0.001163
37 0.001156
38 0.001150
39 0.001143
40 0.001136
41 0.001131
42 0.001127
43 0.001121
44 0.001110
45 0.001101
46 0.001095
47 0.001088
48 0.001082
49 0.001078
50 0.001073
51 0.001066
52 0.001058
53 0.001050
54 0.001045
55 0.001037
56 0.001033
57 0.001029
58 0.001026
59 0.001019
60 0.001014
61 0.001005
62 0.000998
63 0.000990
64 0.000987
65 0.000979
66 0.000969
67 0.000965
68 0.000957
69 0.000950
70 0.000943
71 0.000940
72 0.000940
73 0.000937
74 0.000932
75 0.000924
76 0.000920
77 0.000918
78 0.000911
79 0.000905
80 0.000903
81 0.000900
82 0.000895
83 0.000888
84 0.000882
85 0.000878
86 0.000875
87 0.000875
88 0.000872
89 0.000868
90 0.000865
91 0.000862
92 0.000861
93 0.000856
94 0.000852
95 0.000846
96 0.000838
97 0.000832
98 0.000827
99 0.000822
100 0.000819
101 0.000818
102 0.000817
103 0.000816
104 0.000812
105 0.000809
106 0.000807
107 0.000803
108 0.000801
109 0.000800
110 0.000799
111 0.000796
112 0.000795
113 0.000794
114 0.000798
115 0.000802
116 0.000805
117 0.000805
118 0.000804
119 0.000804
120 0.000803
121 0.000804
122 0.000805
123 0.000809
124 0.000810
125 0.000811
126 0.000811
127 0.000810
128 0.000808
129 0.000810
130 0.000812
131 0.000813
132 0.000815
133 0.000816
134 0.000816
135 0.000815
136 0.000812
137 0.000807
138 0.000805
139 0.000801
140 0.000798
141 0.000795
142 0.000794
143 0.000791
144 0.000790
145 0.000791
146 0.000786
147 0.000778
148 0.000770
149 0.000765
150 0.000762
151 0.000760
152 0.000755
153 0.000753
154 0.000750
155 0.000747
156 0.000742
157 0.000737
158 0.000734
159 0.000734
160 0.000732
161 0.000729
162 0.000730
163 0.000734
164 0.000735
165 0.000735
166 0.000732
167 0.000730
168 0.000732
169 0.000729
170 0.000727
171 0.000724
172 0.000720
173 0.000715
174 0.000709
175 0.000702
176 0.000698
177 0.000695
178 0.000694
179 0.000697
180 0.000696
181 0.000697
182 0.000695
183 0.000695
184 0.000691
185 0.000686
186 0.000681
187 0.000676
188 0.000670
189 0.000664
190 0.000661
191 0.000659
192 0.000657
193 0.000653
194 0.000647
195 0.000643
196 0.000637
197 0.000630
198 0.000622
199 0.000615
200 0.000609
201 0.000608
202 0.000608
203 0.000605
204 0.000605
205 0.000605
206 0.000606
207 0.000607
208 0.000605
209 0.000604
210 0.000601
211 0.000599
212 0.000596
213 0.000596
214 0.000593
215 0.000592
216 0.000591
217 0.000592
218 0.000591
219 0.000589
220 0.000587
221 0.000584
222 0.000580
223 0.000575
224 0.000572
225 0.000570
226 0.000566
227 0.000563
228 0.000556
229 0.000549
230 0.000543
231 0.000538
232 0.000533
233 0.000531
234 0.000528
235 0.000528
236 0.000526
237 0.000526
238 0.000525
239 0.000525
240 0.000527
241 0.000529
242 0.000528
243 0.000532
244 0.000537
245 0.000544
246 0.000547
247 0.000550
248 0.000550
249 0.000548
