# i correlation
1 0.001559
2 0.001526
3 0.001495
4 0.001464
5 0.001437
6 0.001416
7 0.001393
8 0.001375
9 0.001360
10 0.001347
11 0.001331
12 0.001316
13 0.001300
14 0.001284
15 0.001266
16 0.001252
17 0.001242
18 0.001231
19 0.001225
20 0.001222
21 0.001218
22 0.001216
23 0.001217
24 0.001219
25 0.001221
26 0.001222
27 0.001220
28 0.001215
29 0.001209
30 0.001201
31 0.001195
32 0.001186
33 0.001179
34 0.001170
35 0.001161
36 0.001153
37 0.001146
38 0.001140
39 0.001131
40 0.001120
41 0.001111
42 0.001101
43 0.001090
44 0.001080
45 0.001072
46 0.001063
47 0.001058
48 0.001053
49 0.001047
50 0.001043
51 0.001039
52 0.001040
53 0.001038
54 0.001039
55 0.001040
56 0.001040
57 0.001039
58 0.001041
59 0.001042
60 0.001039
61 0.001037
62 0.001034
63 0.001029
64 0.001024
65 0.001015
66 0.001004
67 0.000997
68 0.000992
69 0.000987
70 0.000980
71 0.000974
72 0.000968
73 0.000964
74 0.000962
75 0.000959
76 0.000956
77 0.000956
78 0.000954
79 0.000952
80 0.000949
81 0.000944
82 0.000940
83 0.000936
84 0.000929
85 0.000926
86 0.000923
87 0.000919
88 0.000917
89 0.000914
90 0.000911
91 0.000905
92 0.000898
93 0.000896
94 0.000897
95 0.000897
96 0.000894
97 0.000891
98 0.000882
99 0.000875
100 0.000871
101 0.000866
102 0.000861
103 0.000858
104 0.000853
105 0.000851
106 0.000851
107 0.000854
108 0.000852
109 0.000848
110 0.000845
111 0.000842
112 0.000838
113 0.000835
114 0.000834
115 0.000834
116 0.000836
117 0.000840
118 0.000842
119 0.000844
120 0.000846
121 0.000847
122 0.000845
123 0.000843
124 0.000838
125 0.000829
126 0.000823
127 0.000819
128 0.000815
129 0.000812
130 0.000810
131 0.000812
132 0.000814
133 0.000816
134 0.000820
135 0.000822
136 0.000825
137 0.000829
138 0.000831
139 0.000830
140 0.000828
141 0.000826
142 0.000823
143 0.000819
144 0.000814
145 0.000811
146 0.000812
147 0.000810
148 0.000807
149 0.000804
150 0.000795
151 0.000785
152 0.000776
153 0.000767
154 0.000761
155 0.000758
156 0.000756
157 0.000753
158 0.000752
159 0.000750
160 0.000745
161 0.000741
162 0.000736
163 0.000728
164 0.000723
165 0.000718
166 0.000712
167 0.000710
168 0.000708
169 0.000703
170 0.000702
171 0.000700
172 0.000695
173 0.000692
174 0.000689
175 0.000684
176 0.000684
177 0.000684
178 0.000683
179 0.000683
180 0.000681
181 0.000680
182 0.000681
183 0.000681
184 0.000679
185 0.000676
186 0.000671
187 0.000667
188 0.000663
189 0.000660
190 0.000658
191 0.000658
192 0.000657
193 0.000658
194 0.000656
195 0.000653
196 0.000649
197 0.000645
198 0.000639
199 0.000634
200 0.000630
201 0.000626
202 0.000621
203 0.000616
204 0.000613
205 0.000609
206 0.000604
207 0.000598
208 0.000593
209 0.000589
210 0.000586
211 0.000584
212 0.000581
213 0.000582
214 0.000582
215 0.000586
216 0.000591
217 0.000599
218 0.000606
219 0.000610
220 0.000613
221 0.000612
222 0.000612
223 0.000611
224 0.000610
225 0.000610
226 0.000614
227 0.000615
228 0.000618
229 0.000621
230 0.000620
231 0.000620
232 0.000621
233 0.000619
234 0.000617
235 0.000614
236 0.000608
237 0.000605
238 0.000603
239 0.000603
240 0.000599
241 0.000600
242 0.000601
243 0.000600
244 0.000600
245 0.000602
246 0.000605
247 0.000605
248 0.000602
249 0.000601
