# i correlation
1 0.001819
2 0.001789
3 0.001758
4 0.001730
5 0.001707
6 0.001685
7 0.001665
8 0.001646
9 0.001630
10 0.001614
11 0.001598
12 0.001583
13 0.001569
14 0.001555
15 0.001541
16 0.001533
17 0.001520
18 0.001505
19 0.001493
20 0.001480
21 0.001470
22 0.001458
23 0.001450
24 0.001442
25 0.001436
26 0.001429
27 0.001421
28 0.001412
29 0.001405
30 0.001400
31 0.001394
32 0.001385
33 0.001380
34 0.001378
35 0.001373
36 0.001369
37 0.001365
38 0.001360
39 0.001354
40 0.001349
41 0.001341
42 0.001334
43 0.001329
44 0.001324
45 0.001316
46 0.001306
47 0.001295
48 0.001286
49 0.001281
50 0.001282
51 0.001281
52 0.001277
53 0.001272
54 0.001263
55 0.001253
56 0.001242
57 0.001231
58 0.001225
59 0.001218
60 0.001213
61 0.001206
62 0.001197
63 0.001186
64 0.001178
65 0.001170
66 0.001164
67 0.001159
68 0.001156
69 0.001155
70 0.001153
71 0.001151
72 0.001146
73 0.001138
74 0.001137
75 0.001136
76 0.001130
77 0.001125
78 0.001120
79 0.001116
80 0.001112
81 0.001112
82 0.001107
83 0.001105
84 0.001107
85 0.001107
86 0.001107
87 0.001108
88 0.001107
89 0.001107
90 0.001103
91 0.001101
92 0.001098
93 0.001095
94 0.001094
95 0.001092
96 0.001088
97 0.001087
98 0.001084
99 0.001081
100 0.001078
101 0.001073
102 0.001069
103 0.001066
104 0.001064
105 0.001064
106 0.001059
107 0.001052
108 0.001047
109 0.001044
110 0.001042
111 0.001040
112 0.001039
113 0.001035
114 0.001032
115 0.001028
116 0.001025
117 0.001022
118 0.001021
119 0.001019
120 0.001019
121 0.001021
122 0.001025
123 0.001024
124 0.001019
125 0.001016
126 0.001011
127 0.001009
128 0.001006
129 0.001002
130 0.001002
131 0.001000
132 0.000993
133 0.000987
134 0.000983
135 0.000979
136 0.000976
137 0.000973
138 0.000970
139 0.000968
140 0.000968
141 0.000967
142 0.000966
143 0.000968
144 0.000969
145 0.000970
146 0.000972
147 0.000972
148 0.000973
149 0.000973
150 0.000972
151 0.000968
152 0.000962
153 0.000959
154 0.000951
155 0.000948
156 0.000945
157 0.000941
158 0.000936
159 0.000929
160 0.000923
161 0.000916
162 0.000911
163 0.000906
164 0.000902
165 0.000895
166 0.000890
167 0.000884
168 0.000880
169 0.000876
170 0.000875
171 0.000871
172 0.000869
173 0.000866
174 0.000862
175 0.000860
176 0.000857
177 0.000850
178 0.000847
179 0.000841
180 0.000835
181 0.000828
182 0.000818
183 0.000809
184 0.000801
185 0.000794
186 0.000789
187 0.000786
188 0.000785
189 0.000779
190 0.000773
191 0.000769
192 0.000765
193 0.000761
194 0.000758
195 0.000751
196 0.000748
197 0.000747
198 0.000744
199 0.000743
200 0.000746
201 0.000744
202 0.000746
203 0.000747
204 0.000747
205 0.000749
206 0.000752
207 0.000754
208 0.000754
209 0.000754
210 0.000755
211 0.000756
212 0.000756
213 0.000756
214 0.000758
215 0.000758
216 0.000758
217 0.000758
218 0.000758
219 0.000757
220 0.000754
221 0.000754
222 0.000752
223 0.000751
224 0.000751
225 0.000750
226 0.000750
227 0.000749
228 0.000751
229 0.000751
230 0.000754
231 0.000759
232 0.000760
233 0.000760
234 0.000760
235 0.000755
236 0.000750
237 0.000749
238 0.000747
239 0.000748
240 0.000751
241 0.000751
242 0.000750
243 0.000749
244 0.000747
245 0.000746
246 0.000744
247 0.000742
248 0.000739
249 0.000736
