# time covered_sites
0.010000 37608.000000
0.020000 70510.000000
0.030000 99650.000000
0.040000 125594.000000
0.050000 147502.000000
0.060000 166886.000000
0.070000 183044.000000
0.080000 197186.000000
0.090000 209574.000000
0.100000 220516.000000
0.110000 230038.000000
0.120000 238146.000000
0.130000 245232.000000
0.140000 251440.000000
0.150000 257016.000000
0.160000 261996.000000
0.170000 265986.000000
0.180000 269242.000000
0.190000 271726.000000
0.200000 274140.000000
0.210000 276324.000000
0.220000 278828.000000
0.230000 280658.000000
0.240000 282364.000000
0.250000 283834.000000
0.260000 285562.000000
0.270000 286874.000000
0.280000 287882.000000
0.290000 289368.000000
0.300000 289600.000000
0.310000 290504.000000
0.320000 291340.000000
0.330000 292026.000000
0.340000 292508.000000
0.350000 293266.000000
0.360000 294286.000000
0.370000 295026.000000
0.380000 295564.000000
0.390000 295912.000000
0.400000 296336.000000
0.410000 296816.000000
0.420000 297316.000000
0.430000 297562.000000
0.440000 298222.000000
0.450000 298250.000000
0.460000 298952.000000
0.470000 299432.000000
0.480000 299726.000000
0.490000 299666.000000
0.500000 299734.000000
0.510000 299946.000000
0.520000 299564.000000
0.530000 299756.000000
0.540000 300216.000000
0.550000 300332.000000
0.560000 300400.000000
0.570000 300290.000000
0.580000 300458.000000
0.590000 300852.000000
0.600000 301366.000000
0.610000 301230.000000
0.620000 301148.000000
0.630000 300994.000000
0.640000 301346.000000
0.650000 301890.000000
0.660000 301990.000000
0.670000 301746.000000
0.680000 301594.000000
0.690000 301760.000000
0.700000 301562.000000
0.710000 301902.000000
0.720000 302446.000000
0.730000 302658.000000
0.740000 302360.000000
0.750000 302890.000000
0.760000 303370.000000
0.770000 303304.000000
0.780000 303154.000000
0.790000 302914.000000
0.800000 303808.000000
0.810000 303816.000000
0.820000 303866.000000
0.830000 303766.000000
0.840000 303814.000000
0.850000 303502.000000
0.860000 303770.000000
0.870000 303640.000000
0.880000 303656.000000
0.890000 303932.000000
0.900000 303886.000000
0.910000 303804.000000
0.920000 303926.000000
0.930000 304132.000000
0.940000 304548.000000
0.950000 304682.000000
0.960000 304956.000000
0.970000 305086.000000
0.980000 304930.000000
0.990000 304782.000000
1.000000 304480.000000
1.010000 304354.000000
1.020000 304464.000000
1.030000 304518.000000
1.040000 304568.000000
1.050000 304974.000000
1.060000 304692.000000
1.070000 304682.000000
1.080000 304512.000000
1.090000 304314.000000
1.100000 304598.000000
1.110000 304674.000000
1.120000 304848.000000
1.130000 304902.000000
1.140000 304980.000000
1.150000 305116.000000
1.160000 305604.000000
1.170000 305966.000000
1.180000 305706.000000
1.190000 305782.000000
1.200000 306124.000000
1.210000 306394.000000
1.220000 306434.000000
1.230000 306546.000000
1.240000 306256.000000
1.250000 306548.000000
1.260000 306168.000000
1.270000 306014.000000
1.280000 305926.000000
1.290000 306000.000000
1.300000 306372.000000
1.310000 305694.000000
1.320000 305580.000000
1.330000 305602.000000
1.340000 305790.000000
1.350000 305880.000000
1.360000 305950.000000
1.370000 305960.000000
1.380000 306424.000000
1.390000 306156.000000
1.400000 306630.000000
1.410000 306490.000000
1.420000 306578.000000
1.430000 306866.000000
1.440000 306618.000000
1.450000 306300.000000
1.460000 305946.000000
1.470000 306306.000000
1.480000 306150.000000
1.490000 306482.000000
1.500000 306520.000000
1.510000 306244.000000
1.520000 306158.000000
1.530000 306582.000000
1.540000 306490.000000
1.550000 306610.000000
1.560000 306506.000000
1.570000 306342.000000
1.580000 306082.000000
1.590000 306024.000000
1.600000 305864.000000
1.610000 306014.000000
1.620000 305766.000000
1.630000 305926.000000
1.640000 306038.000000
1.650000 305836.000000
1.660000 305738.000000
1.670000 305830.000000
1.680000 305878.000000
1.690000 305992.000000
1.700000 306314.000000
1.710000 306098.000000
1.720000 305614.000000
1.730000 306164.000000
1.740000 306156.000000
1.750000 306196.000000
1.760000 306292.000000
1.770000 306412.000000
1.780000 306364.000000
1.790000 306748.000000
1.800000 306752.000000
1.810000 306830.000000
1.820000 306832.000000
1.830000 306584.000000
1.840000 306746.000000
1.850000 306696.000000
1.860000 307158.000000
1.870000 307568.000000
1.880000 307362.000000
1.890000 307162.000000
1.900000 307242.000000
1.910000 307026.000000
1.920000 306792.000000
1.930000 306888.000000
1.940000 307400.000000
1.950000 307310.000000
1.960000 307662.000000
1.970000 307620.000000
1.980000 307420.000000
1.990000 307396.000000
2.000000 307814.000000
2.010000 307756.000000
2.020000 307338.000000
2.030000 307406.000000
2.040000 307182.000000
2.050000 307224.000000
2.060000 306936.000000
2.070000 306586.000000
2.080000 306782.000000
2.090000 306676.000000
2.100000 306412.000000
2.110000 306746.000000
2.120000 307188.000000
2.130000 306802.000000
2.140000 306344.000000
2.150000 306330.000000
2.160000 306586.000000
2.170000 306524.000000
2.180000 306760.000000
2.190000 307228.000000
2.200000 307340.000000
2.210000 307358.000000
2.220000 307384.000000
2.230000 307300.000000
2.240000 307204.000000
2.250000 307416.000000
2.260000 307088.000000
2.270000 306758.000000
2.280000 306314.000000
2.290000 306448.000000
2.300000 306978.000000
2.310000 307006.000000
2.320000 306858.000000
2.330000 307208.000000
2.340000 307274.000000
2.350000 307404.000000
2.360000 307700.000000
2.370000 307848.000000
2.380000 307468.000000
2.390000 306968.000000
2.400000 307808.000000
2.410000 307898.000000
2.420000 307370.000000
2.430000 307188.000000
2.440000 307202.000000
2.450000 307370.000000
2.460000 307952.000000
2.470000 307578.000000
2.480000 307612.000000
2.490000 307860.000000
2.500000 307310.000000
2.510000 307146.000000
2.520000 307186.000000
2.530000 307502.000000
2.540000 307486.000000
2.550000 307414.000000
2.560000 307544.000000
2.570000 307530.000000
2.580000 307540.000000
2.590000 307594.000000
2.600000 307376.000000
2.610000 307208.000000
2.620000 307768.000000
2.630000 307556.000000
2.640000 307656.000000
2.650000 307462.000000
2.660000 308236.000000
2.670000 307704.000000
2.680000 307510.000000
2.690000 307134.000000
2.700000 307196.000000
2.710000 307374.000000
2.720000 307486.000000
2.730000 307558.000000
2.740000 307444.000000
2.750000 307570.000000
2.760000 307652.000000
2.770000 307410.000000
2.780000 307480.000000
2.790000 307606.000000
2.800000 307810.000000
2.810000 307652.000000
2.820000 307422.000000
2.830000 307586.000000
2.840000 307488.000000
2.850000 307376.000000
2.860000 307276.000000
2.870000 307570.000000
2.880000 307598.000000
2.890000 307816.000000
2.900000 307562.000000
2.910000 307340.000000
2.920000 307234.000000
2.930000 307336.000000
2.940000 307494.000000
2.950000 307768.000000
2.960000 308374.000000
2.970000 308424.000000
2.980000 307922.000000
2.990000 307980.000000
3.000000 307214.000000
3.010000 307498.000000
3.020000 307738.000000
3.030000 307630.000000
3.040000 308040.000000
3.050000 308120.000000
3.060000 308056.000000
3.070000 307732.000000
3.080000 307976.000000
3.090000 308094.000000
3.100000 307738.000000
3.110000 307744.000000
3.120000 307150.000000
3.130000 307036.000000
3.140000 307000.000000
3.150000 307010.000000
3.160000 306628.000000
3.170000 306220.000000
3.180000 306302.000000
3.190000 306112.000000
3.200000 306284.000000
3.210000 306722.000000
3.220000 307294.000000
3.230000 307866.000000
3.240000 307874.000000
3.250000 307750.000000
3.260000 307382.000000
3.270000 307154.000000
3.280000 307440.000000
3.290000 307268.000000
3.300000 307588.000000
3.310000 307730.000000
3.320000 307622.000000
3.330000 307782.000000
3.340000 307780.000000
3.350000 307792.000000
3.360000 307236.000000
3.370000 307400.000000
3.380000 307008.000000
3.390000 307060.000000
3.400000 306912.000000
3.410000 307156.000000
3.420000 307684.000000
3.430000 307572.000000
3.440000 307916.000000
3.450000 307984.000000
3.460000 308082.000000
3.470000 308312.000000
3.480000 308212.000000
3.490000 307800.000000
3.500000 307716.000000
3.510000 307888.000000
3.520000 308112.000000
3.530000 308014.000000
3.540000 308382.000000
3.550000 307804.000000
3.560000 307926.000000
3.570000 308172.000000
3.580000 308996.000000
3.590000 308496.000000
3.600000 308136.000000
3.610000 308320.000000
3.620000 308362.000000
3.630000 308038.000000
3.640000 308342.000000
3.650000 308430.000000
3.660000 308230.000000
3.670000 308496.000000
3.680000 308050.000000
3.690000 307870.000000
3.700000 307604.000000
3.710000 308206.000000
3.720000 307656.000000
3.730000 307338.000000
3.740000 307646.000000
3.750000 307734.000000
3.760000 307846.000000
3.770000 307810.000000
3.780000 308056.000000
3.790000 308244.000000
3.800000 308368.000000
3.810000 308094.000000
3.820000 308026.000000
3.830000 308144.000000
3.840000 307606.000000
3.850000 307648.000000
3.860000 307626.000000
3.870000 307840.000000
3.880000 307842.000000
3.890000 307724.000000
3.900000 307884.000000
3.910000 307646.000000
3.920000 307910.000000
3.930000 307938.000000
3.940000 308038.000000
3.950000 307870.000000
3.960000 307762.000000
3.970000 307790.000000
3.980000 308044.000000
3.990000 307844.000000
4.000000 308114.000000
4.010000 307764.000000
4.020000 307768.000000
4.030000 307790.000000
4.040000 307474.000000
4.050000 307480.000000
4.060000 307654.000000
4.070000 307884.000000
4.080000 307994.000000
4.090000 307712.000000
4.100000 307650.000000
4.110000 307842.000000
4.120000 308008.000000
4.130000 308240.000000
4.140000 308006.000000
