# i correlation
1 0.001609
2 0.001578
3 0.001547
4 0.001521
5 0.001497
6 0.001478
7 0.001461
8 0.001445
9 0.001432
10 0.001420
11 0.001408
12 0.001396
13 0.001384
14 0.001371
15 0.001358
16 0.001349
17 0.001341
18 0.001332
19 0.001323
20 0.001317
21 0.001311
22 0.001305
23 0.001299
24 0.001292
25 0.001283
26 0.001275
27 0.001263
28 0.001253
29 0.001244
30 0.001236
31 0.001227
32 0.001218
33 0.001210
34 0.001203
35 0.001194
36 0.001188
37 0.001179
38 0.001168
39 0.001157
40 0.001145
41 0.001133
42 0.001127
43 0.001124
44 0.001119
45 0.001116
46 0.001115
47 0.001110
48 0.001109
49 0.001106
50 0.001104
51 0.001100
52 0.001099
53 0.001095
54 0.001094
55 0.001086
56 0.001081
57 0.001077
58 0.001069
59 0.001060
60 0.001051
61 0.001042
62 0.001031
63 0.001024
64 0.001019
65 0.001015
66 0.001011
67 0.001007
68 0.001003
69 0.000998
70 0.000994
71 0.000988
72 0.000981
73 0.000974
74 0.000967
75 0.000962
76 0.000958
77 0.000959
78 0.000958
79 0.000959
80 0.000959
81 0.000959
82 0.000956
83 0.000950
84 0.000943
85 0.000936
86 0.000928
87 0.000922
88 0.000919
89 0.000918
90 0.000916
91 0.000915
92 0.000915
93 0.000912
94 0.000908
95 0.000902
96 0.000899
97 0.000893
98 0.000891
99 0.000890
100 0.000888
101 0.000886
102 0.000884
103 0.000881
104 0.000875
105 0.000873
106 0.000872
107 0.000869
108 0.000866
109 0.000859
110 0.000851
111 0.000842
112 0.000837
113 0.000834
114 0.000833
115 0.000833
116 0.000833
117 0.000834
118 0.000835
119 0.000834
120 0.000832
121 0.000825
122 0.000820
123 0.000813
124 0.000808
125 0.000801
126 0.000797
127 0.000794
128 0.000792
129 0.000788
130 0.000785
131 0.000782
132 0.000779
133 0.000778
134 0.000777
135 0.000776
136 0.000774
137 0.000773
138 0.000770
139 0.000766
140 0.000760
141 0.000756
142 0.000752
143 0.000746
144 0.000742
145 0.000738
146 0.000734
147 0.000729
148 0.000727
149 0.000726
150 0.000726
151 0.000728
152 0.000732
153 0.000734
154 0.000738
155 0.000740
156 0.000743
157 0.000743
158 0.000741
159 0.000742
160 0.000742
161 0.000741
162 0.000741
163 0.000742
164 0.000743
165 0.000743
166 0.000742
167 0.000741
168 0.000737
169 0.000736
170 0.000734
171 0.000734
172 0.000734
173 0.000737
174 0.000738
175 0.000739
176 0.000740
177 0.000739
178 0.000737
179 0.000733
180 0.000733
181 0.000732
182 0.000731
183 0.000730
184 0.000732
185 0.000737
186 0.000736
187 0.000739
188 0.000740
189 0.000743
190 0.000745
191 0.000748
192 0.000751
193 0.000753
194 0.000751
195 0.000751
196 0.000746
197 0.000741
198 0.000738
199 0.000738
200 0.000733
201 0.000729
202 0.000722
203 0.000717
204 0.000713
205 0.000706
206 0.000702
207 0.000698
208 0.000694
209 0.000692
210 0.000688
211 0.000684
212 0.000680
213 0.000677
214 0.000673
215 0.000669
216 0.000665
217 0.000660
218 0.000657
219 0.000653
220 0.000649
221 0.000644
222 0.000640
223 0.000637
224 0.000633
225 0.000630
226 0.000625
227 0.000617
228 0.000605
229 0.000597
230 0.000590
231 0.000582
232 0.000578
233 0.000576
234 0.000573
235 0.000572
236 0.000568
237 0.000567
238 0.000564
239 0.000560
240 0.000556
241 0.000554
242 0.000552
243 0.000552
244 0.000555
245 0.000559
246 0.000559
247 0.000560
248 0.000557
249 0.000555
