# i correlation
1 0.001878
2 0.001841
3 0.001810
4 0.001785
5 0.001764
6 0.001742
7 0.001723
8 0.001706
9 0.001689
10 0.001675
11 0.001660
12 0.001648
13 0.001635
14 0.001623
15 0.001610
16 0.001600
17 0.001588
18 0.001571
19 0.001559
20 0.001550
21 0.001544
22 0.001540
23 0.001530
24 0.001522
25 0.001516
26 0.001513
27 0.001500
28 0.001485
29 0.001474
30 0.001466
31 0.001460
32 0.001453
33 0.001444
34 0.001432
35 0.001422
36 0.001415
37 0.001404
38 0.001397
39 0.001387
40 0.001377
41 0.001368
42 0.001357
43 0.001348
44 0.001336
45 0.001324
46 0.001314
47 0.001306
48 0.001298
49 0.001286
50 0.001279
51 0.001274
52 0.001273
53 0.001266
54 0.001257
55 0.001250
56 0.001244
57 0.001239
58 0.001232
59 0.001224
60 0.001218
61 0.001209
62 0.001203
63 0.001200
64 0.001197
65 0.001193
66 0.001187
67 0.001184
68 0.001180
69 0.001175
70 0.001170
71 0.001166
72 0.001163
73 0.001157
74 0.001153
75 0.001148
76 0.001144
77 0.001140
78 0.001138
79 0.001135
80 0.001130
81 0.001128
82 0.001124
83 0.001119
84 0.001113
85 0.001106
86 0.001099
87 0.001097
88 0.001097
89 0.001097
90 0.001094
91 0.001092
92 0.001090
93 0.001091
94 0.001090
95 0.001087
96 0.001085
97 0.001084
98 0.001082
99 0.001082
100 0.001083
101 0.001079
102 0.001076
103 0.001076
104 0.001076
105 0.001075
106 0.001073
107 0.001073
108 0.001070
109 0.001067
110 0.001063
111 0.001058
112 0.001053
113 0.001051
114 0.001049
115 0.001046
116 0.001043
117 0.001036
118 0.001029
119 0.001027
120 0.001025
121 0.001021
122 0.001018
123 0.001015
124 0.001015
125 0.001012
126 0.001013
127 0.001012
128 0.001013
129 0.001011
130 0.001008
131 0.001003
132 0.000997
133 0.000992
134 0.000989
135 0.000989
136 0.000991
137 0.000989
138 0.000986
139 0.000984
140 0.000982
141 0.000979
142 0.000980
143 0.000979
144 0.000978
145 0.000976
146 0.000974
147 0.000972
148 0.000970
149 0.000968
150 0.000967
151 0.000967
152 0.000970
153 0.000972
154 0.000971
155 0.000969
156 0.000963
157 0.000956
158 0.000952
159 0.000952
160 0.000955
161 0.000957
162 0.000957
163 0.000954
164 0.000951
165 0.000947
166 0.000942
167 0.000939
168 0.000933
169 0.000927
170 0.000923
171 0.000919
172 0.000915
173 0.000909
174 0.000907
175 0.000905
176 0.000905
177 0.000901
178 0.000899
179 0.000892
180 0.000887
181 0.000880
182 0.000878
183 0.000876
184 0.000876
185 0.000877
186 0.000879
187 0.000884
188 0.000889
189 0.000890
190 0.000888
191 0.000889
192 0.000889
193 0.000887
194 0.000885
195 0.000881
196 0.000882
197 0.000881
198 0.000877
199 0.000873
200 0.000870
201 0.000867
202 0.000865
203 0.000862
204 0.000857
205 0.000850
206 0.000841
207 0.000834
208 0.000829
209 0.000826
210 0.000822
211 0.000818
212 0.000814
213 0.000813
214 0.000812
215 0.000812
216 0.000809
217 0.000807
218 0.000808
219 0.000809
220 0.000807
221 0.000802
222 0.000799
223 0.000799
224 0.000799
225 0.000797
226 0.000795
227 0.000794
228 0.000793
229 0.000794
230 0.000793
231 0.000790
232 0.000788
233 0.000785
234 0.000784
235 0.000781
236 0.000775
237 0.000767
238 0.000756
239 0.000749
240 0.000745
241 0.000742
242 0.000737
243 0.000731
244 0.000725
245 0.000719
246 0.000715
247 0.000707
248 0.000704
249 0.000701
