# i correlation
1 0.001546
2 0.001504
3 0.001471
4 0.001443
5 0.001425
6 0.001410
7 0.001396
8 0.001382
9 0.001372
10 0.001360
11 0.001343
12 0.001330
13 0.001315
14 0.001300
15 0.001287
16 0.001276
17 0.001268
18 0.001257
19 0.001246
20 0.001240
21 0.001234
22 0.001228
23 0.001223
24 0.001222
25 0.001220
26 0.001218
27 0.001217
28 0.001214
29 0.001208
30 0.001202
31 0.001194
32 0.001184
33 0.001177
34 0.001168
35 0.001155
36 0.001143
37 0.001137
38 0.001128
39 0.001116
40 0.001105
41 0.001093
42 0.001083
43 0.001077
44 0.001070
45 0.001067
46 0.001066
47 0.001064
48 0.001063
49 0.001060
50 0.001055
51 0.001045
52 0.001033
53 0.001024
54 0.001022
55 0.001022
56 0.001018
57 0.001014
58 0.001007
59 0.001000
60 0.000993
61 0.000988
62 0.000983
63 0.000980
64 0.000977
65 0.000972
66 0.000966
67 0.000962
68 0.000959
69 0.000954
70 0.000950
71 0.000949
72 0.000948
73 0.000945
74 0.000941
75 0.000937
76 0.000935
77 0.000933
78 0.000927
79 0.000921
80 0.000914
81 0.000907
82 0.000900
83 0.000895
84 0.000890
85 0.000887
86 0.000884
87 0.000878
88 0.000876
89 0.000875
90 0.000872
91 0.000868
92 0.000864
93 0.000865
94 0.000864
95 0.000864
96 0.000865
97 0.000864
98 0.000869
99 0.000872
100 0.000878
101 0.000883
102 0.000886
103 0.000886
104 0.000884
105 0.000883
106 0.000881
107 0.000876
108 0.000875
109 0.000875
110 0.000878
111 0.000875
112 0.000871
113 0.000871
114 0.000869
115 0.000863
116 0.000860
117 0.000855
118 0.000850
119 0.000844
120 0.000839
121 0.000835
122 0.000836
123 0.000837
124 0.000835
125 0.000835
126 0.000837
127 0.000836
128 0.000832
129 0.000827
130 0.000824
131 0.000823
132 0.000821
133 0.000822
134 0.000826
135 0.000825
136 0.000822
137 0.000816
138 0.000809
139 0.000807
140 0.000803
141 0.000799
142 0.000795
143 0.000792
144 0.000784
145 0.000775
146 0.000770
147 0.000767
148 0.000767
149 0.000767
150 0.000765
151 0.000762
152 0.000758
153 0.000756
154 0.000753
155 0.000746
156 0.000744
157 0.000742
158 0.000741
159 0.000739
160 0.000738
161 0.000735
162 0.000733
163 0.000735
164 0.000733
165 0.000731
166 0.000727
167 0.000724
168 0.000719
169 0.000713
170 0.000706
171 0.000698
172 0.000689
173 0.000682
174 0.000678
175 0.000674
176 0.000666
177 0.000663
178 0.000658
179 0.000654
180 0.000653
181 0.000650
182 0.000647
183 0.000639
184 0.000633
185 0.000627
186 0.000623
187 0.000624
188 0.000621
189 0.000619
190 0.000618
191 0.000618
192 0.000617
193 0.000613
194 0.000611
195 0.000608
196 0.000607
197 0.000609
198 0.000607
199 0.000606
200 0.000602
201 0.000597
202 0.000597
203 0.000601
204 0.000603
205 0.000602
206 0.000600
207 0.000601
208 0.000601
209 0.000600
210 0.000598
211 0.000600
212 0.000602
213 0.000603
214 0.000605
215 0.000605
216 0.000604
217 0.000600
218 0.000595
219 0.000589
220 0.000586
221 0.000584
222 0.000579
223 0.000577
224 0.000574
225 0.000572
226 0.000568
227 0.000565
228 0.000561
229 0.000557
230 0.000556
231 0.000552
232 0.000550
233 0.000550
234 0.000548
235 0.000549
236 0.000551
237 0.000554
238 0.000554
239 0.000555
240 0.000554
241 0.000554
242 0.000556
243 0.000557
244 0.000559
245 0.000561
246 0.000561
247 0.000560
248 0.000559
249 0.000556
