# i correlation
1 0.001637
2 0.001601
3 0.001567
4 0.001536
5 0.001512
6 0.001491
7 0.001473
8 0.001455
9 0.001440
10 0.001429
11 0.001420
12 0.001411
13 0.001402
14 0.001396
15 0.001387
16 0.001379
17 0.001371
18 0.001362
19 0.001350
20 0.001341
21 0.001333
22 0.001327
23 0.001320
24 0.001313
25 0.001306
26 0.001299
27 0.001294
28 0.001290
29 0.001286
30 0.001275
31 0.001263
32 0.001253
33 0.001244
34 0.001236
35 0.001229
36 0.001221
37 0.001211
38 0.001202
39 0.001195
40 0.001185
41 0.001177
42 0.001168
43 0.001160
44 0.001155
45 0.001152
46 0.001150
47 0.001146
48 0.001141
49 0.001136
50 0.001131
51 0.001127
52 0.001120
53 0.001112
54 0.001105
55 0.001099
56 0.001093
57 0.001092
58 0.001092
59 0.001092
60 0.001093
61 0.001094
62 0.001094
63 0.001095
64 0.001091
65 0.001084
66 0.001077
67 0.001069
68 0.001062
69 0.001058
70 0.001055
71 0.001051
72 0.001044
73 0.001035
74 0.001026
75 0.001023
76 0.001021
77 0.001020
78 0.001018
79 0.001014
80 0.001009
81 0.001002
82 0.000995
83 0.000991
84 0.000984
85 0.000979
86 0.000971
87 0.000964
88 0.000959
89 0.000953
90 0.000948
91 0.000941
92 0.000939
93 0.000936
94 0.000934
95 0.000933
96 0.000931
97 0.000926
98 0.000922
99 0.000920
100 0.000918
101 0.000918
102 0.000920
103 0.000921
104 0.000922
105 0.000923
106 0.000923
107 0.000920
108 0.000918
109 0.000918
110 0.000918
111 0.000914
112 0.000911
113 0.000907
114 0.000899
115 0.000893
116 0.000886
117 0.000883
118 0.000881
119 0.000880
120 0.000879
121 0.000876
122 0.000871
123 0.000868
124 0.000864
125 0.000861
126 0.000857
127 0.000853
128 0.000848
129 0.000843
130 0.000841
131 0.000839
132 0.000836
133 0.000832
134 0.000828
135 0.000823
136 0.000815
137 0.000806
138 0.000798
139 0.000789
140 0.000783
141 0.000779
142 0.000771
143 0.000764
144 0.000758
145 0.000752
146 0.000744
147 0.000740
148 0.000739
149 0.000736
150 0.000733
151 0.000728
152 0.000722
153 0.000716
154 0.000712
155 0.000710
156 0.000711
157 0.000708
158 0.000703
159 0.000700
160 0.000697
161 0.000696
162 0.000696
163 0.000695
164 0.000693
165 0.000692
166 0.000692
167 0.000693
168 0.000692
169 0.000689
170 0.000687
171 0.000687
172 0.000685
173 0.000684
174 0.000681
175 0.000675
176 0.000670
177 0.000666
178 0.000662
179 0.000659
180 0.000655
181 0.000651
182 0.000645
183 0.000637
184 0.000630
185 0.000623
186 0.000618
187 0.000615
188 0.000617
189 0.000619
190 0.000623
191 0.000623
192 0.000621
193 0.000621
194 0.000620
195 0.000619
196 0.000618
197 0.000616
198 0.000613
199 0.000608
200 0.000604
201 0.000600
202 0.000597
203 0.000592
204 0.000588
205 0.000580
206 0.000574
207 0.000571
208 0.000565
209 0.000560
210 0.000557
211 0.000555
212 0.000555
213 0.000558
214 0.000561
215 0.000567
216 0.000572
217 0.000577
218 0.000583
219 0.000583
220 0.000583
221 0.000580
222 0.000575
223 0.000573
224 0.000569
225 0.000568
226 0.000566
227 0.000567
228 0.000566
229 0.000565
230 0.000562
231 0.000561
232 0.000564
233 0.000566
234 0.000570
235 0.000568
236 0.000568
237 0.000568
238 0.000564
239 0.000561
240 0.000559
241 0.000559
242 0.000563
243 0.000565
244 0.000568
245 0.000572
246 0.000571
247 0.000567
248 0.000562
249 0.000558
