# i correlation
1 0.001734
2 0.001695
3 0.001660
4 0.001627
5 0.001598
6 0.001574
7 0.001556
8 0.001542
9 0.001530
10 0.001523
11 0.001518
12 0.001511
13 0.001500
14 0.001486
15 0.001471
16 0.001458
17 0.001449
18 0.001439
19 0.001430
20 0.001421
21 0.001414
22 0.001407
23 0.001401
24 0.001392
25 0.001385
26 0.001379
27 0.001370
28 0.001362
29 0.001353
30 0.001348
31 0.001343
32 0.001338
33 0.001331
34 0.001320
35 0.001310
36 0.001302
37 0.001296
38 0.001289
39 0.001281
40 0.001272
41 0.001265
42 0.001260
43 0.001256
44 0.001251
45 0.001242
46 0.001233
47 0.001223
48 0.001213
49 0.001204
50 0.001195
51 0.001185
52 0.001172
53 0.001161
54 0.001157
55 0.001153
56 0.001151
57 0.001147
58 0.001139
59 0.001131
60 0.001120
61 0.001111
62 0.001101
63 0.001096
64 0.001092
65 0.001089
66 0.001086
67 0.001084
68 0.001081
69 0.001078
70 0.001073
71 0.001068
72 0.001061
73 0.001050
74 0.001042
75 0.001035
76 0.001025
77 0.001016
78 0.001007
79 0.000997
80 0.000989
81 0.000983
82 0.000982
83 0.000984
84 0.000983
85 0.000984
86 0.000983
87 0.000980
88 0.000976
89 0.000974
90 0.000972
91 0.000970
92 0.000967
93 0.000964
94 0.000959
95 0.000952
96 0.000946
97 0.000945
98 0.000946
99 0.000947
100 0.000948
101 0.000947
102 0.000944
103 0.000940
104 0.000935
105 0.000928
106 0.000925
107 0.000921
108 0.000919
109 0.000918
110 0.000918
111 0.000916
112 0.000914
113 0.000911
114 0.000908
115 0.000906
116 0.000902
117 0.000892
118 0.000884
119 0.000875
120 0.000866
121 0.000860
122 0.000858
123 0.000853
124 0.000849
125 0.000846
126 0.000844
127 0.000845
128 0.000845
129 0.000844
130 0.000843
131 0.000841
132 0.000839
133 0.000837
134 0.000835
135 0.000831
136 0.000827
137 0.000820
138 0.000813
139 0.000807
140 0.000805
141 0.000804
142 0.000803
143 0.000803
144 0.000803
145 0.000800
146 0.000792
147 0.000787
148 0.000782
149 0.000776
150 0.000768
151 0.000756
152 0.000748
153 0.000742
154 0.000736
155 0.000728
156 0.000722
157 0.000715
158 0.000709
159 0.000705
160 0.000704
161 0.000703
162 0.000701
163 0.000696
164 0.000692
165 0.000689
166 0.000687
167 0.000687
168 0.000687
169 0.000685
170 0.000683
171 0.000682
172 0.000681
173 0.000681
174 0.000682
175 0.000685
176 0.000688
177 0.000689
178 0.000689
179 0.000687
180 0.000684
181 0.000681
182 0.000679
183 0.000678
184 0.000680
185 0.000685
186 0.000688
187 0.000686
188 0.000680
189 0.000674
190 0.000670
191 0.000663
192 0.000661
193 0.000658
194 0.000656
195 0.000653
196 0.000652
197 0.000652
198 0.000654
199 0.000656
200 0.000655
201 0.000651
202 0.000643
203 0.000635
204 0.000627
205 0.000620
206 0.000616
207 0.000616
208 0.000615
209 0.000615
210 0.000614
211 0.000615
212 0.000616
213 0.000614
214 0.000612
215 0.000612
216 0.000611
217 0.000614
218 0.000617
219 0.000619
220 0.000619
221 0.000617
222 0.000614
223 0.000610
224 0.000605
225 0.000602
226 0.000600
227 0.000596
228 0.000596
229 0.000599
230 0.000602
231 0.000604
232 0.000605
233 0.000604
234 0.000602
235 0.000598
236 0.000594
237 0.000586
238 0.000578
239 0.000571
240 0.000567
241 0.000569
242 0.000573
243 0.000576
244 0.000578
245 0.000583
246 0.000587
247 0.000587
248 0.000584
249 0.000582
