# i correlation
1 0.001901
2 0.001861
3 0.001826
4 0.001792
5 0.001760
6 0.001735
7 0.001710
8 0.001688
9 0.001669
10 0.001654
11 0.001643
12 0.001633
13 0.001625
14 0.001618
15 0.001610
16 0.001601
17 0.001598
18 0.001590
19 0.001578
20 0.001565
21 0.001555
22 0.001543
23 0.001530
24 0.001517
25 0.001505
26 0.001492
27 0.001483
28 0.001474
29 0.001465
30 0.001455
31 0.001445
32 0.001437
33 0.001426
34 0.001412
35 0.001399
36 0.001387
37 0.001377
38 0.001366
39 0.001356
40 0.001346
41 0.001337
42 0.001328
43 0.001324
44 0.001321
45 0.001320
46 0.001320
47 0.001316
48 0.001315
49 0.001314
50 0.001316
51 0.001313
52 0.001309
53 0.001307
54 0.001306
55 0.001297
56 0.001288
57 0.001278
58 0.001266
59 0.001257
60 0.001246
61 0.001236
62 0.001232
63 0.001230
64 0.001228
65 0.001227
66 0.001225
67 0.001223
68 0.001219
69 0.001209
70 0.001199
71 0.001192
72 0.001185
73 0.001179
74 0.001175
75 0.001173
76 0.001171
77 0.001170
78 0.001170
79 0.001172
80 0.001171
81 0.001169
82 0.001170
83 0.001168
84 0.001165
85 0.001167
86 0.001165
87 0.001157
88 0.001150
89 0.001142
90 0.001130
91 0.001117
92 0.001105
93 0.001095
94 0.001086
95 0.001079
96 0.001073
97 0.001069
98 0.001064
99 0.001062
100 0.001059
101 0.001055
102 0.001050
103 0.001046
104 0.001042
105 0.001041
106 0.001038
107 0.001040
108 0.001037
109 0.001031
110 0.001025
111 0.001021
112 0.001020
113 0.001016
114 0.001013
115 0.001010
116 0.001005
117 0.001002
118 0.000998
119 0.000996
120 0.000994
121 0.000988
122 0.000985
123 0.000978
124 0.000968
125 0.000959
126 0.000951
127 0.000947
128 0.000941
129 0.000938
130 0.000935
131 0.000930
132 0.000923
133 0.000917
134 0.000912
135 0.000909
136 0.000906
137 0.000904
138 0.000900
139 0.000899
140 0.000897
141 0.000896
142 0.000891
143 0.000889
144 0.000889
145 0.000889
146 0.000889
147 0.000892
148 0.000891
149 0.000892
150 0.000891
151 0.000892
152 0.000890
153 0.000887
154 0.000884
155 0.000880
156 0.000874
157 0.000867
158 0.000863
159 0.000857
160 0.000854
161 0.000852
162 0.000855
163 0.000854
164 0.000856
165 0.000855
166 0.000852
167 0.000849
168 0.000845
169 0.000840
170 0.000833
171 0.000828
172 0.000819
173 0.000813
174 0.000808
175 0.000803
176 0.000801
177 0.000798
178 0.000792
179 0.000790
180 0.000789
181 0.000789
182 0.000785
183 0.000782
184 0.000777
185 0.000771
186 0.000763
187 0.000758
188 0.000752
189 0.000747
190 0.000737
191 0.000730
192 0.000725
193 0.000727
194 0.000728
195 0.000730
196 0.000731
197 0.000734
198 0.000740
199 0.000741
200 0.000744
201 0.000747
202 0.000745
203 0.000743
204 0.000743
205 0.000743
206 0.000741
207 0.000737
208 0.000732
209 0.000727
210 0.000722
211 0.000717
212 0.000713
213 0.000708
214 0.000704
215 0.000702
216 0.000702
217 0.000701
218 0.000697
219 0.000698
220 0.000696
221 0.000696
222 0.000695
223 0.000691
224 0.000687
225 0.000686
226 0.000684
227 0.000684
228 0.000684
229 0.000687
230 0.000690
231 0.000691
232 0.000691
233 0.000688
234 0.000690
235 0.000690
236 0.000690
237 0.000690
238 0.000689
239 0.000691
240 0.000690
241 0.000687
242 0.000682
243 0.000676
244 0.000674
245 0.000666
246 0.000662
247 0.000658
248 0.000661
249 0.000662
