# i correlation
1 0.001534
2 0.001501
3 0.001470
4 0.001445
5 0.001420
6 0.001399
7 0.001379
8 0.001361
9 0.001343
10 0.001324
11 0.001309
12 0.001297
13 0.001284
14 0.001275
15 0.001269
16 0.001261
17 0.001253
18 0.001244
19 0.001239
20 0.001235
21 0.001231
22 0.001226
23 0.001220
24 0.001216
25 0.001213
26 0.001213
27 0.001209
28 0.001202
29 0.001198
30 0.001195
31 0.001192
32 0.001190
33 0.001189
34 0.001187
35 0.001184
36 0.001176
37 0.001169
38 0.001159
39 0.001146
40 0.001134
41 0.001126
42 0.001118
43 0.001112
44 0.001107
45 0.001099
46 0.001093
47 0.001089
48 0.001084
49 0.001079
50 0.001075
51 0.001069
52 0.001065
53 0.001060
54 0.001056
55 0.001052
56 0.001047
57 0.001042
58 0.001037
59 0.001032
60 0.001025
61 0.001015
62 0.001007
63 0.000999
64 0.000992
65 0.000988
66 0.000983
67 0.000982
68 0.000979
69 0.000974
70 0.000971
71 0.000966
72 0.000960
73 0.000955
74 0.000952
75 0.000947
76 0.000943
77 0.000941
78 0.000940
79 0.000938
80 0.000933
81 0.000932
82 0.000931
83 0.000926
84 0.000922
85 0.000917
86 0.000916
87 0.000913
88 0.000912
89 0.000914
90 0.000913
91 0.000912
92 0.000909
93 0.000908
94 0.000907
95 0.000903
96 0.000896
97 0.000887
98 0.000878
99 0.000868
100 0.000865
101 0.000861
102 0.000859
103 0.000858
104 0.000857
105 0.000856
106 0.000852
107 0.000851
108 0.000852
109 0.000853
110 0.000848
111 0.000844
112 0.000839
113 0.000831
114 0.000827
115 0.000829
116 0.000833
117 0.000833
118 0.000830
119 0.000830
120 0.000827
121 0.000826
122 0.000825
123 0.000822
124 0.000820
125 0.000816
126 0.000814
127 0.000811
128 0.000808
129 0.000805
130 0.000801
131 0.000796
132 0.000793
133 0.000789
134 0.000785
135 0.000781
136 0.000780
137 0.000777
138 0.000778
139 0.000778
140 0.000779
141 0.000781
142 0.000781
143 0.000779
144 0.000775
145 0.000772
146 0.000769
147 0.000763
148 0.000757
149 0.000752
150 0.000750
151 0.000749
152 0.000747
153 0.000745
154 0.000741
155 0.000735
156 0.000729
157 0.000722
158 0.000716
159 0.000714
160 0.000714
161 0.000713
162 0.000711
163 0.000709
164 0.000707
165 0.000707
166 0.000704
167 0.000705
168 0.000705
169 0.000703
170 0.000700
171 0.000697
172 0.000694
173 0.000692
174 0.000690
175 0.000690
176 0.000692
177 0.000694
178 0.000693
179 0.000692
180 0.000687
181 0.000682
182 0.000675
183 0.000667
184 0.000661
185 0.000659
186 0.000659
187 0.000659
188 0.000658
189 0.000657
190 0.000658
191 0.000659
192 0.000655
193 0.000653
194 0.000652
195 0.000649
196 0.000649
197 0.000647
198 0.000647
199 0.000644
200 0.000641
201 0.000635
202 0.000628
203 0.000620
204 0.000615
205 0.000611
206 0.000610
207 0.000608
208 0.000608
209 0.000607
210 0.000606
211 0.000604
212 0.000604
213 0.000602
214 0.000599
215 0.000595
216 0.000589
217 0.000584
218 0.000578
219 0.000572
220 0.000566
221 0.000560
222 0.000550
223 0.000543
224 0.000537
225 0.000533
226 0.000527
227 0.000524
228 0.000522
229 0.000522
230 0.000520
231 0.000518
232 0.000520
233 0.000525
234 0.000529
235 0.000530
236 0.000530
237 0.000529
238 0.000527
239 0.000522
240 0.000517
241 0.000514
242 0.000512
243 0.000513
244 0.000514
245 0.000517
246 0.000519
247 0.000518
248 0.000517
249 0.000517
