# i correlation
1 0.001689
2 0.001649
3 0.001616
4 0.001587
5 0.001565
6 0.001543
7 0.001532
8 0.001518
9 0.001502
10 0.001489
11 0.001477
12 0.001468
13 0.001455
14 0.001445
15 0.001435
16 0.001423
17 0.001408
18 0.001392
19 0.001383
20 0.001374
21 0.001366
22 0.001362
23 0.001354
24 0.001344
25 0.001332
26 0.001319
27 0.001308
28 0.001295
29 0.001284
30 0.001276
31 0.001274
32 0.001270
33 0.001265
34 0.001262
35 0.001252
36 0.001241
37 0.001233
38 0.001224
39 0.001213
40 0.001200
41 0.001192
42 0.001185
43 0.001177
44 0.001171
45 0.001168
46 0.001161
47 0.001153
48 0.001144
49 0.001138
50 0.001133
51 0.001126
52 0.001121
53 0.001115
54 0.001108
55 0.001102
56 0.001097
57 0.001095
58 0.001094
59 0.001090
60 0.001082
61 0.001075
62 0.001067
63 0.001058
64 0.001048
65 0.001041
66 0.001037
67 0.001033
68 0.001029
69 0.001024
70 0.001020
71 0.001015
72 0.001018
73 0.001022
74 0.001026
75 0.001032
76 0.001033
77 0.001030
78 0.001030
79 0.001030
80 0.001030
81 0.001026
82 0.001027
83 0.001031
84 0.001031
85 0.001031
86 0.001033
87 0.001035
88 0.001036
89 0.001038
90 0.001038
91 0.001036
92 0.001039
93 0.001039
94 0.001038
95 0.001035
96 0.001032
97 0.001030
98 0.001026
99 0.001024
100 0.001021
101 0.001017
102 0.001012
103 0.001004
104 0.000997
105 0.000993
106 0.000989
107 0.000985
108 0.000982
109 0.000980
110 0.000979
111 0.000978
112 0.000971
113 0.000968
114 0.000966
115 0.000960
116 0.000952
117 0.000948
118 0.000945
119 0.000941
120 0.000938
121 0.000936
122 0.000932
123 0.000927
124 0.000922
125 0.000917
126 0.000914
127 0.000913
128 0.000911
129 0.000910
130 0.000909
131 0.000909
132 0.000910
133 0.000908
134 0.000911
135 0.000907
136 0.000902
137 0.000894
138 0.000888
139 0.000883
140 0.000874
141 0.000868
142 0.000867
143 0.000865
144 0.000862
145 0.000859
146 0.000856
147 0.000854
148 0.000847
149 0.000837
150 0.000830
151 0.000827
152 0.000825
153 0.000822
154 0.000822
155 0.000821
156 0.000819
157 0.000816
158 0.000817
159 0.000818
160 0.000817
161 0.000815
162 0.000812
163 0.000808
164 0.000800
165 0.000795
166 0.000795
167 0.000794
168 0.000793
169 0.000792
170 0.000784
171 0.000775
172 0.000765
173 0.000760
174 0.000758
175 0.000754
176 0.000751
177 0.000748
178 0.000747
179 0.000743
180 0.000739
181 0.000734
182 0.000729
183 0.000724
184 0.000716
185 0.000710
186 0.000706
187 0.000701
188 0.000698
189 0.000698
190 0.000694
191 0.000691
192 0.000688
193 0.000685
194 0.000683
195 0.000677
196 0.000674
197 0.000676
198 0.000673
199 0.000669
200 0.000668
201 0.000665
202 0.000659
203 0.000652
204 0.000650
205 0.000649
206 0.000649
207 0.000647
208 0.000646
209 0.000639
210 0.000633
211 0.000632
212 0.000630
213 0.000631
214 0.000633
215 0.000629
216 0.000624
217 0.000618
218 0.000615
219 0.000617
220 0.000621
221 0.000625
222 0.000628
223 0.000631
224 0.000632
225 0.000634
226 0.000636
227 0.000638
228 0.000638
229 0.000634
230 0.000630
231 0.000630
232 0.000632
233 0.000632
234 0.000635
235 0.000641
236 0.000647
237 0.000650
238 0.000651
239 0.000652
240 0.000654
241 0.000657
242 0.000658
243 0.000661
244 0.000662
245 0.000663
246 0.000665
247 0.000666
248 0.000664
249 0.000659
