# i correlation
1 0.001546
2 0.001506
3 0.001471
4 0.001443
5 0.001417
6 0.001397
7 0.001376
8 0.001357
9 0.001338
10 0.001320
11 0.001302
12 0.001285
13 0.001274
14 0.001265
15 0.001258
16 0.001250
17 0.001238
18 0.001229
19 0.001225
20 0.001218
21 0.001210
22 0.001204
23 0.001197
24 0.001189
25 0.001180
26 0.001169
27 0.001158
28 0.001151
29 0.001145
30 0.001139
31 0.001132
32 0.001122
33 0.001113
34 0.001106
35 0.001100
36 0.001097
37 0.001096
38 0.001093
39 0.001089
40 0.001086
41 0.001083
42 0.001078
43 0.001075
44 0.001074
45 0.001072
46 0.001067
47 0.001060
48 0.001047
49 0.001036
50 0.001025
51 0.001017
52 0.001010
53 0.001004
54 0.000999
55 0.000994
56 0.000990
57 0.000988
58 0.000982
59 0.000976
60 0.000969
61 0.000964
62 0.000960
63 0.000959
64 0.000955
65 0.000951
66 0.000947
67 0.000939
68 0.000930
69 0.000925
70 0.000922
71 0.000915
72 0.000911
73 0.000908
74 0.000903
75 0.000898
76 0.000898
77 0.000898
78 0.000896
79 0.000891
80 0.000887
81 0.000881
82 0.000877
83 0.000871
84 0.000864
85 0.000858
86 0.000851
87 0.000848
88 0.000847
89 0.000843
90 0.000838
91 0.000836
92 0.000835
93 0.000833
94 0.000830
95 0.000826
96 0.000818
97 0.000811
98 0.000806
99 0.000803
100 0.000798
101 0.000794
102 0.000787
103 0.000784
104 0.000783
105 0.000782
106 0.000780
107 0.000778
108 0.000774
109 0.000767
110 0.000761
111 0.000758
112 0.000753
113 0.000751
114 0.000746
115 0.000744
116 0.000742
117 0.000738
118 0.000734
119 0.000731
120 0.000729
121 0.000728
122 0.000726
123 0.000722
124 0.000719
125 0.000716
126 0.000713
127 0.000710
128 0.000705
129 0.000705
130 0.000703
131 0.000701
132 0.000699
133 0.000697
134 0.000698
135 0.000697
136 0.000692
137 0.000685
138 0.000685
139 0.000685
140 0.000685
141 0.000685
142 0.000688
143 0.000686
144 0.000683
145 0.000681
146 0.000681
147 0.000681
148 0.000679
149 0.000674
150 0.000673
151 0.000674
152 0.000674
153 0.000676
154 0.000676
155 0.000672
156 0.000667
157 0.000670
158 0.000674
159 0.000670
160 0.000666
161 0.000661
162 0.000655
163 0.000646
164 0.000639
165 0.000633
166 0.000630
167 0.000627
168 0.000626
169 0.000629
170 0.000635
171 0.000643
172 0.000647
173 0.000648
174 0.000647
175 0.000647
176 0.000649
177 0.000652
178 0.000652
179 0.000650
180 0.000647
181 0.000640
182 0.000634
183 0.000629
184 0.000623
185 0.000620
186 0.000615
187 0.000610
188 0.000604
189 0.000599
190 0.000594
191 0.000593
192 0.000592
193 0.000589
194 0.000588
195 0.000587
196 0.000585
197 0.000584
198 0.000587
199 0.000588
200 0.000591
201 0.000593
202 0.000592
203 0.000588
204 0.000584
205 0.000581
206 0.000578
207 0.000574
208 0.000572
209 0.000568
210 0.000566
211 0.000566
212 0.000570
213 0.000572
214 0.000573
215 0.000577
216 0.000578
217 0.000578
218 0.000577
219 0.000576
220 0.000573
221 0.000572
222 0.000569
223 0.000569
224 0.000567
225 0.000563
226 0.000557
227 0.000555
228 0.000553
229 0.000551
230 0.000547
231 0.000547
232 0.000545
233 0.000539
234 0.000535
235 0.000532
236 0.000530
237 0.000532
238 0.000535
239 0.000535
240 0.000535
241 0.000535
242 0.000534
243 0.000529
244 0.000523
245 0.000518
246 0.000517
247 0.000516
248 0.000515
249 0.000515
