# i correlation
1 0.001823
2 0.001784
3 0.001747
4 0.001714
5 0.001683
6 0.001651
7 0.001623
8 0.001599
9 0.001575
10 0.001549
11 0.001528
12 0.001512
13 0.001497
14 0.001483
15 0.001468
16 0.001458
17 0.001449
18 0.001438
19 0.001430
20 0.001421
21 0.001410
22 0.001398
23 0.001383
24 0.001368
25 0.001357
26 0.001349
27 0.001346
28 0.001340
29 0.001334
30 0.001328
31 0.001323
32 0.001315
33 0.001311
34 0.001306
35 0.001303
36 0.001296
37 0.001287
38 0.001275
39 0.001263
40 0.001253
41 0.001246
42 0.001240
43 0.001235
44 0.001228
45 0.001223
46 0.001216
47 0.001212
48 0.001209
49 0.001204
50 0.001200
51 0.001194
52 0.001192
53 0.001191
54 0.001195
55 0.001194
56 0.001197
57 0.001197
58 0.001194
59 0.001189
60 0.001181
61 0.001171
62 0.001168
63 0.001163
64 0.001159
65 0.001158
66 0.001157
67 0.001157
68 0.001158
69 0.001159
70 0.001156
71 0.001152
72 0.001148
73 0.001144
74 0.001139
75 0.001132
76 0.001126
77 0.001119
78 0.001115
79 0.001110
80 0.001105
81 0.001101
82 0.001095
83 0.001093
84 0.001092
85 0.001092
86 0.001088
87 0.001084
88 0.001080
89 0.001079
90 0.001079
91 0.001076
92 0.001069
93 0.001067
94 0.001060
95 0.001052
96 0.001041
97 0.001032
98 0.001027
99 0.001023
100 0.001016
101 0.001013
102 0.001009
103 0.001005
104 0.001002
105 0.000999
106 0.000996
107 0.000998
108 0.000996
109 0.000995
110 0.000991
111 0.000985
112 0.000981
113 0.000978
114 0.000973
115 0.000970
116 0.000969
117 0.000964
118 0.000965
119 0.000964
120 0.000963
121 0.000968
122 0.000968
123 0.000969
124 0.000964
125 0.000963
126 0.000961
127 0.000956
128 0.000952
129 0.000946
130 0.000940
131 0.000931
132 0.000924
133 0.000915
134 0.000908
135 0.000902
136 0.000898
137 0.000897
138 0.000894
139 0.000889
140 0.000885
141 0.000878
142 0.000875
143 0.000874
144 0.000871
145 0.000870
146 0.000869
147 0.000873
148 0.000875
149 0.000876
150 0.000877
151 0.000878
152 0.000878
153 0.000877
154 0.000878
155 0.000877
156 0.000877
157 0.000875
158 0.000874
159 0.000875
160 0.000875
161 0.000875
162 0.000876
163 0.000880
164 0.000886
165 0.000891
166 0.000895
167 0.000898
168 0.000901
169 0.000900
170 0.000897
171 0.000894
172 0.000890
173 0.000885
174 0.000881
175 0.000882
176 0.000879
177 0.000875
178 0.000869
179 0.000864
180 0.000857
181 0.000854
182 0.000851
183 0.000849
184 0.000842
185 0.000833
186 0.000822
187 0.000809
188 0.000802
189 0.000794
190 0.000787
191 0.000782
192 0.000779
193 0.000779
194 0.000783
195 0.000788
196 0.000793
197 0.000799
198 0.000803
199 0.000808
200 0.000813
201 0.000816
202 0.000824
203 0.000826
204 0.000827
205 0.000824
206 0.000822
207 0.000817
208 0.000812
209 0.000809
210 0.000805
211 0.000803
212 0.000798
213 0.000792
214 0.000786
215 0.000779
216 0.000776
217 0.000769
218 0.000767
219 0.000768
220 0.000768
221 0.000766
222 0.000763
223 0.000759
224 0.000756
225 0.000751
226 0.000743
227 0.000737
228 0.000732
229 0.000731
230 0.000730
231 0.000731
232 0.000733
233 0.000736
234 0.000738
235 0.000737
236 0.000738
237 0.000743
238 0.000745
239 0.000742
240 0.000740
241 0.000739
242 0.000737
243 0.000731
244 0.000729
245 0.000726
246 0.000724
247 0.000721
248 0.000716
249 0.000717
