# i correlation
1 0.001503
2 0.001467
3 0.001434
4 0.001404
5 0.001380
6 0.001355
7 0.001335
8 0.001316
9 0.001302
10 0.001288
11 0.001276
12 0.001264
13 0.001253
14 0.001247
15 0.001244
16 0.001243
17 0.001241
18 0.001235
19 0.001230
20 0.001224
21 0.001219
22 0.001217
23 0.001211
24 0.001203
25 0.001196
26 0.001190
27 0.001188
28 0.001185
29 0.001183
30 0.001177
31 0.001174
32 0.001171
33 0.001167
34 0.001163
35 0.001159
36 0.001154
37 0.001151
38 0.001146
39 0.001139
40 0.001131
41 0.001122
42 0.001111
43 0.001101
44 0.001094
45 0.001089
46 0.001084
47 0.001084
48 0.001085
49 0.001082
50 0.001083
51 0.001082
52 0.001084
53 0.001081
54 0.001079
55 0.001077
56 0.001070
57 0.001062
58 0.001051
59 0.001042
60 0.001034
61 0.001027
62 0.001021
63 0.001017
64 0.001010
65 0.001005
66 0.001001
67 0.000994
68 0.000988
69 0.000982
70 0.000979
71 0.000975
72 0.000976
73 0.000974
74 0.000966
75 0.000957
76 0.000949
77 0.000943
78 0.000938
79 0.000934
80 0.000931
81 0.000925
82 0.000921
83 0.000918
84 0.000916
85 0.000911
86 0.000903
87 0.000897
88 0.000895
89 0.000896
90 0.000897
91 0.000897
92 0.000895
93 0.000894
94 0.000895
95 0.000897
96 0.000897
97 0.000893
98 0.000888
99 0.000886
100 0.000882
101 0.000882
102 0.000879
103 0.000872
104 0.000866
105 0.000860
106 0.000856
107 0.000849
108 0.000841
109 0.000832
110 0.000826
111 0.000824
112 0.000825
113 0.000825
114 0.000824
115 0.000822
116 0.000819
117 0.000819
118 0.000821
119 0.000819
120 0.000817
121 0.000809
122 0.000803
123 0.000803
124 0.000801
125 0.000798
126 0.000795
127 0.000791
128 0.000787
129 0.000781
130 0.000773
131 0.000767
132 0.000764
133 0.000764
134 0.000765
135 0.000762
136 0.000758
137 0.000754
138 0.000748
139 0.000744
140 0.000741
141 0.000736
142 0.000730
143 0.000724
144 0.000722
145 0.000719
146 0.000714
147 0.000706
148 0.000699
149 0.000700
150 0.000702
151 0.000703
152 0.000703
153 0.000706
154 0.000704
155 0.000702
156 0.000700
157 0.000692
158 0.000685
159 0.000677
160 0.000673
161 0.000672
162 0.000671
163 0.000668
164 0.000665
165 0.000658
166 0.000653
167 0.000650
168 0.000647
169 0.000646
170 0.000645
171 0.000645
172 0.000645
173 0.000643
174 0.000641
175 0.000641
176 0.000638
177 0.000634
178 0.000634
179 0.000636
180 0.000635
181 0.000636
182 0.000633
183 0.000631
184 0.000629
185 0.000629
186 0.000630
187 0.000630
188 0.000632
189 0.000634
190 0.000638
191 0.000645
192 0.000649
193 0.000650
194 0.000649
195 0.000645
196 0.000640
197 0.000635
198 0.000631
199 0.000626
200 0.000620
201 0.000616
202 0.000611
203 0.000609
204 0.000604
205 0.000601
206 0.000598
207 0.000597
208 0.000597
209 0.000596
210 0.000594
211 0.000591
212 0.000591
213 0.000588
214 0.000588
215 0.000589
216 0.000589
217 0.000588
218 0.000586
219 0.000584
220 0.000576
221 0.000569
222 0.000563
223 0.000556
224 0.000549
225 0.000543
226 0.000535
227 0.000531
228 0.000525
229 0.000522
230 0.000517
231 0.000513
232 0.000508
233 0.000505
234 0.000506
235 0.000507
236 0.000510
237 0.000510
238 0.000514
239 0.000514
240 0.000515
241 0.000515
242 0.000512
243 0.000512
244 0.000512
245 0.000514
246 0.000517
247 0.000518
248 0.000514
249 0.000506
