# i correlation
1 0.001546
2 0.001510
3 0.001480
4 0.001455
5 0.001431
6 0.001407
7 0.001385
8 0.001364
9 0.001347
10 0.001334
11 0.001323
12 0.001311
13 0.001303
14 0.001296
15 0.001285
16 0.001275
17 0.001265
18 0.001251
19 0.001238
20 0.001227
21 0.001215
22 0.001209
23 0.001204
24 0.001193
25 0.001182
26 0.001171
27 0.001160
28 0.001150
29 0.001142
30 0.001134
31 0.001125
32 0.001117
33 0.001108
34 0.001101
35 0.001095
36 0.001092
37 0.001090
38 0.001087
39 0.001087
40 0.001085
41 0.001082
42 0.001075
43 0.001068
44 0.001059
45 0.001053
46 0.001050
47 0.001043
48 0.001036
49 0.001027
50 0.001020
51 0.001015
52 0.001014
53 0.001010
54 0.001002
55 0.000997
56 0.000994
57 0.000990
58 0.000986
59 0.000982
60 0.000980
61 0.000979
62 0.000979
63 0.000981
64 0.000979
65 0.000975
66 0.000974
67 0.000970
68 0.000968
69 0.000965
70 0.000960
71 0.000955
72 0.000949
73 0.000940
74 0.000932
75 0.000929
76 0.000928
77 0.000925
78 0.000922
79 0.000923
80 0.000921
81 0.000917
82 0.000916
83 0.000915
84 0.000911
85 0.000904
86 0.000898
87 0.000892
88 0.000887
89 0.000879
90 0.000875
91 0.000871
92 0.000869
93 0.000867
94 0.000863
95 0.000860
96 0.000862
97 0.000862
98 0.000861
99 0.000861
100 0.000860
101 0.000860
102 0.000858
103 0.000856
104 0.000855
105 0.000854
106 0.000849
107 0.000845
108 0.000846
109 0.000847
110 0.000845
111 0.000844
112 0.000840
113 0.000837
114 0.000838
115 0.000842
116 0.000845
117 0.000848
118 0.000850
119 0.000851
120 0.000850
121 0.000846
122 0.000843
123 0.000837
124 0.000831
125 0.000828
126 0.000824
127 0.000821
128 0.000823
129 0.000822
130 0.000820
131 0.000821
132 0.000821
133 0.000817
134 0.000810
135 0.000802
136 0.000795
137 0.000787
138 0.000779
139 0.000775
140 0.000774
141 0.000775
142 0.000777
143 0.000778
144 0.000777
145 0.000776
146 0.000776
147 0.000777
148 0.000776
149 0.000772
150 0.000765
151 0.000757
152 0.000751
153 0.000745
154 0.000744
155 0.000741
156 0.000738
157 0.000737
158 0.000738
159 0.000741
160 0.000745
161 0.000743
162 0.000742
163 0.000739
164 0.000733
165 0.000730
166 0.000725
167 0.000722
168 0.000719
169 0.000718
170 0.000716
171 0.000714
172 0.000712
173 0.000709
174 0.000704
175 0.000698
176 0.000693
177 0.000688
178 0.000682
179 0.000679
180 0.000676
181 0.000674
182 0.000672
183 0.000671
184 0.000672
185 0.000669
186 0.000666
187 0.000662
188 0.000659
189 0.000658
190 0.000655
191 0.000650
192 0.000648
193 0.000648
194 0.000649
195 0.000647
196 0.000644
197 0.000641
198 0.000636
199 0.000630
200 0.000627
201 0.000623
202 0.000621
203 0.000619
204 0.000616
205 0.000611
206 0.000604
207 0.000597
208 0.000595
209 0.000592
210 0.000590
211 0.000585
212 0.000579
213 0.000576
214 0.000570
215 0.000565
216 0.000560
217 0.000553
218 0.000547
219 0.000542
220 0.000536
221 0.000529
222 0.000526
223 0.000521
224 0.000518
225 0.000518
226 0.000520
227 0.000521
228 0.000522
229 0.000522
230 0.000521
231 0.000518
232 0.000515
233 0.000511
234 0.000503
235 0.000495
236 0.000490
237 0.000482
238 0.000473
239 0.000469
240 0.000466
241 0.000463
242 0.000460
243 0.000457
244 0.000454
245 0.000454
246 0.000452
247 0.000453
248 0.000452
249 0.000451
