# time covered_sites
0.010000 37886.000000
0.020000 71394.000000
0.030000 100322.000000
0.040000 126118.000000
0.050000 147924.000000
0.060000 167584.000000
0.070000 184362.000000
0.080000 198266.000000
0.090000 210256.000000
0.100000 220694.000000
0.110000 229940.000000
0.120000 237950.000000
0.130000 244658.000000
0.140000 250868.000000
0.150000 256366.000000
0.160000 260832.000000
0.170000 264696.000000
0.180000 267946.000000
0.190000 271166.000000
0.200000 274016.000000
0.210000 276732.000000
0.220000 278994.000000
0.230000 280970.000000
0.240000 283120.000000
0.250000 284742.000000
0.260000 286076.000000
0.270000 287114.000000
0.280000 288004.000000
0.290000 289086.000000
0.300000 290152.000000
0.310000 290684.000000
0.320000 291644.000000
0.330000 292606.000000
0.340000 293284.000000
0.350000 293454.000000
0.360000 294028.000000
0.370000 294524.000000
0.380000 294916.000000
0.390000 295370.000000
0.400000 295298.000000
0.410000 295592.000000
0.420000 295942.000000
0.430000 295854.000000
0.440000 296400.000000
0.450000 296994.000000
0.460000 297622.000000
0.470000 298098.000000
0.480000 297986.000000
0.490000 297966.000000
0.500000 298326.000000
0.510000 298726.000000
0.520000 299034.000000
0.530000 299810.000000
0.540000 299872.000000
0.550000 299526.000000
0.560000 299924.000000
0.570000 299804.000000
0.580000 300044.000000
0.590000 300144.000000
0.600000 300372.000000
0.610000 300486.000000
0.620000 300672.000000
0.630000 300966.000000
0.640000 301330.000000
0.650000 301312.000000
0.660000 301418.000000
0.670000 301820.000000
0.680000 301964.000000
0.690000 302114.000000
0.700000 302854.000000
0.710000 302644.000000
0.720000 303346.000000
0.730000 303394.000000
0.740000 303448.000000
0.750000 303254.000000
0.760000 303150.000000
0.770000 303120.000000
0.780000 302636.000000
0.790000 302732.000000
0.800000 302932.000000
0.810000 303190.000000
0.820000 303288.000000
0.830000 303210.000000
0.840000 303616.000000
0.850000 303788.000000
0.860000 303512.000000
0.870000 303664.000000
0.880000 303280.000000
0.890000 303790.000000
0.900000 303948.000000
0.910000 304002.000000
0.920000 304036.000000
0.930000 304052.000000
0.940000 304210.000000
0.950000 304038.000000
0.960000 304230.000000
0.970000 304382.000000
0.980000 304560.000000
0.990000 304950.000000
1.000000 304806.000000
1.010000 304712.000000
1.020000 304510.000000
1.030000 304428.000000
1.040000 304834.000000
1.050000 304890.000000
1.060000 305264.000000
1.070000 305452.000000
1.080000 305364.000000
1.090000 305272.000000
1.100000 305530.000000
1.110000 305354.000000
1.120000 305368.000000
1.130000 305572.000000
1.140000 305606.000000
1.150000 305854.000000
1.160000 305506.000000
1.170000 305906.000000
1.180000 305360.000000
1.190000 305146.000000
1.200000 305504.000000
1.210000 305852.000000
1.220000 305812.000000
1.230000 305592.000000
1.240000 305576.000000
1.250000 305622.000000
1.260000 305958.000000
1.270000 306284.000000
1.280000 306330.000000
1.290000 306134.000000
1.300000 305882.000000
1.310000 306020.000000
1.320000 306174.000000
1.330000 306198.000000
1.340000 305798.000000
1.350000 305556.000000
1.360000 305480.000000
1.370000 305392.000000
1.380000 305842.000000
1.390000 305428.000000
1.400000 305088.000000
1.410000 305128.000000
1.420000 305406.000000
1.430000 305708.000000
1.440000 305984.000000
1.450000 306042.000000
1.460000 306350.000000
1.470000 306378.000000
1.480000 306496.000000
1.490000 306666.000000
1.500000 306740.000000
1.510000 306708.000000
1.520000 306576.000000
1.530000 306918.000000
1.540000 306608.000000
1.550000 306956.000000
1.560000 306970.000000
1.570000 306578.000000
1.580000 306572.000000
1.590000 306372.000000
1.600000 306386.000000
1.610000 306542.000000
1.620000 306462.000000
1.630000 306496.000000
1.640000 306220.000000
1.650000 306516.000000
1.660000 306710.000000
1.670000 306580.000000
1.680000 306752.000000
1.690000 306684.000000
1.700000 306756.000000
1.710000 306628.000000
1.720000 306348.000000
1.730000 306000.000000
1.740000 305966.000000
1.750000 306164.000000
1.760000 306432.000000
1.770000 306166.000000
1.780000 306386.000000
1.790000 306360.000000
1.800000 306246.000000
1.810000 306018.000000
1.820000 306530.000000
1.830000 306394.000000
1.840000 306200.000000
1.850000 306116.000000
1.860000 306276.000000
1.870000 306366.000000
1.880000 306748.000000
1.890000 306628.000000
1.900000 306358.000000
1.910000 306698.000000
1.920000 306778.000000
1.930000 307036.000000
1.940000 306992.000000
1.950000 306868.000000
1.960000 306948.000000
1.970000 306780.000000
1.980000 307028.000000
1.990000 307456.000000
2.000000 307746.000000
2.010000 307632.000000
2.020000 307352.000000
2.030000 307188.000000
2.040000 307074.000000
2.050000 307004.000000
2.060000 306936.000000
2.070000 307196.000000
2.080000 307114.000000
2.090000 306960.000000
2.100000 306970.000000
2.110000 306884.000000
2.120000 306748.000000
2.130000 306608.000000
2.140000 306616.000000
2.150000 306692.000000
2.160000 306978.000000
2.170000 307338.000000
2.180000 307164.000000
2.190000 306858.000000
2.200000 306518.000000
2.210000 306418.000000
2.220000 306218.000000
2.230000 306494.000000
2.240000 306626.000000
2.250000 306666.000000
2.260000 306908.000000
2.270000 306592.000000
2.280000 306712.000000
2.290000 306858.000000
2.300000 306718.000000
2.310000 306754.000000
2.320000 306554.000000
2.330000 306870.000000
2.340000 306678.000000
2.350000 306684.000000
2.360000 306494.000000
2.370000 306568.000000
2.380000 306566.000000
2.390000 306358.000000
2.400000 306552.000000
2.410000 306126.000000
2.420000 306572.000000
2.430000 307000.000000
2.440000 306894.000000
2.450000 306704.000000
2.460000 307006.000000
2.470000 307180.000000
2.480000 307254.000000
2.490000 307292.000000
2.500000 307106.000000
2.510000 307510.000000
2.520000 307556.000000
2.530000 307850.000000
2.540000 307966.000000
2.550000 307992.000000
2.560000 307890.000000
2.570000 307680.000000
2.580000 307918.000000
2.590000 307874.000000
2.600000 307256.000000
2.610000 307644.000000
2.620000 307550.000000
2.630000 307172.000000
2.640000 307568.000000
2.650000 307876.000000
2.660000 307832.000000
2.670000 307824.000000
2.680000 308212.000000
2.690000 307958.000000
2.700000 307908.000000
2.710000 307992.000000
2.720000 307862.000000
2.730000 307450.000000
2.740000 307094.000000
2.750000 307142.000000
2.760000 307506.000000
2.770000 307576.000000
2.780000 308002.000000
2.790000 307978.000000
2.800000 308070.000000
