# i correlation
1 0.001491
2 0.001453
3 0.001419
4 0.001389
5 0.001365
6 0.001340
7 0.001318
8 0.001304
9 0.001292
10 0.001282
11 0.001273
12 0.001268
13 0.001264
14 0.001255
15 0.001245
16 0.001235
17 0.001225
18 0.001214
19 0.001207
20 0.001196
21 0.001185
22 0.001174
23 0.001164
24 0.001153
25 0.001145
26 0.001137
27 0.001134
28 0.001127
29 0.001122
30 0.001117
31 0.001111
32 0.001105
33 0.001099
34 0.001096
35 0.001097
36 0.001094
37 0.001090
38 0.001085
39 0.001080
40 0.001075
41 0.001070
42 0.001065
43 0.001059
44 0.001057
45 0.001057
46 0.001058
47 0.001058
48 0.001054
49 0.001047
50 0.001041
51 0.001033
52 0.001025
53 0.001018
54 0.001013
55 0.001007
56 0.001003
57 0.001001
58 0.001000
59 0.001000
60 0.001002
61 0.001001
62 0.001000
63 0.000998
64 0.000994
65 0.000992
66 0.000985
67 0.000976
68 0.000967
69 0.000961
70 0.000957
71 0.000952
72 0.000945
73 0.000937
74 0.000931
75 0.000924
76 0.000915
77 0.000908
78 0.000903
79 0.000898
80 0.000896
81 0.000893
82 0.000891
83 0.000887
84 0.000884
85 0.000881
86 0.000878
87 0.000871
88 0.000867
89 0.000864
90 0.000860
91 0.000854
92 0.000848
93 0.000842
94 0.000839
95 0.000838
96 0.000834
97 0.000830
98 0.000825
99 0.000822
100 0.000817
101 0.000812
102 0.000807
103 0.000806
104 0.000806
105 0.000805
106 0.000801
107 0.000801
108 0.000800
109 0.000799
110 0.000796
111 0.000794
112 0.000790
113 0.000786
114 0.000781
115 0.000774
116 0.000769
117 0.000765
118 0.000763
119 0.000760
120 0.000759
121 0.000757
122 0.000759
123 0.000762
124 0.000759
125 0.000755
126 0.000755
127 0.000755
128 0.000753
129 0.000750
130 0.000750
131 0.000751
132 0.000750
133 0.000748
134 0.000745
135 0.000746
136 0.000745
137 0.000742
138 0.000742
139 0.000739
140 0.000735
141 0.000733
142 0.000729
143 0.000726
144 0.000722
145 0.000722
146 0.000720
147 0.000716
148 0.000716
149 0.000712
150 0.000708
151 0.000705
152 0.000704
153 0.000700
154 0.000697
155 0.000692
156 0.000688
157 0.000684
158 0.000680
159 0.000673
160 0.000669
161 0.000665
162 0.000661
163 0.000653
164 0.000648
165 0.000645
166 0.000642
167 0.000639
168 0.000640
169 0.000639
170 0.000638
171 0.000634
172 0.000630
173 0.000625
174 0.000622
175 0.000617
176 0.000613
177 0.000609
178 0.000602
179 0.000600
180 0.000594
181 0.000588
182 0.000581
183 0.000579
184 0.000578
185 0.000575
186 0.000572
187 0.000568
188 0.000568
189 0.000568
190 0.000564
191 0.000564
192 0.000567
193 0.000572
194 0.000572
195 0.000570
196 0.000568
197 0.000563
198 0.000558
199 0.000552
200 0.000546
201 0.000542
202 0.000538
203 0.000532
204 0.000528
205 0.000524
206 0.000523
207 0.000518
208 0.000515
209 0.000514
210 0.000514
211 0.000517
212 0.000520
213 0.000519
214 0.000519
215 0.000524
216 0.000530
217 0.000534
218 0.000539
219 0.000541
220 0.000543
221 0.000542
222 0.000542
223 0.000538
224 0.000535
225 0.000531
226 0.000527
227 0.000526
228 0.000523
229 0.000523
230 0.000525
231 0.000530
232 0.000536
233 0.000541
234 0.000545
235 0.000548
236 0.000548
237 0.000550
238 0.000552
239 0.000552
240 0.000551
241 0.000549
242 0.000546
243 0.000540
244 0.000535
245 0.000529
246 0.000524
247 0.000520
248 0.000516
249 0.000512
