# i correlation
1 0.001506
2 0.001476
3 0.001453
4 0.001431
5 0.001410
6 0.001391
7 0.001375
8 0.001360
9 0.001345
10 0.001330
11 0.001316
12 0.001301
13 0.001286
14 0.001271
15 0.001257
16 0.001246
17 0.001237
18 0.001230
19 0.001224
20 0.001220
21 0.001213
22 0.001205
23 0.001200
24 0.001194
25 0.001189
26 0.001183
27 0.001175
28 0.001169
29 0.001165
30 0.001159
31 0.001156
32 0.001152
33 0.001144
34 0.001136
35 0.001128
36 0.001122
37 0.001117
38 0.001113
39 0.001107
40 0.001097
41 0.001083
42 0.001068
43 0.001059
44 0.001049
45 0.001039
46 0.001030
47 0.001022
48 0.001014
49 0.001008
50 0.001002
51 0.000998
52 0.000996
53 0.000993
54 0.000987
55 0.000982
56 0.000977
57 0.000972
58 0.000965
59 0.000960
60 0.000959
61 0.000955
62 0.000953
63 0.000952
64 0.000953
65 0.000956
66 0.000958
67 0.000960
68 0.000957
69 0.000956
70 0.000953
71 0.000950
72 0.000944
73 0.000939
74 0.000937
75 0.000937
76 0.000938
77 0.000938
78 0.000936
79 0.000937
80 0.000935
81 0.000933
82 0.000930
83 0.000926
84 0.000923
85 0.000919
86 0.000915
87 0.000911
88 0.000909
89 0.000907
90 0.000902
91 0.000900
92 0.000896
93 0.000891
94 0.000887
95 0.000884
96 0.000883
97 0.000879
98 0.000873
99 0.000869
100 0.000866
101 0.000864
102 0.000863
103 0.000863
104 0.000861
105 0.000860
106 0.000858
107 0.000859
108 0.000857
109 0.000855
110 0.000849
111 0.000842
112 0.000833
113 0.000828
114 0.000823
115 0.000819
116 0.000813
117 0.000808
118 0.000807
119 0.000803
120 0.000800
121 0.000795
122 0.000791
123 0.000785
124 0.000777
125 0.000771
126 0.000769
127 0.000770
128 0.000773
129 0.000774
130 0.000776
131 0.000778
132 0.000781
133 0.000780
134 0.000777
135 0.000776
136 0.000775
137 0.000771
138 0.000766
139 0.000767
140 0.000765
141 0.000761
142 0.000758
143 0.000758
144 0.000758
145 0.000753
146 0.000748
147 0.000743
148 0.000741
149 0.000742
150 0.000741
151 0.000738
152 0.000737
153 0.000739
154 0.000739
155 0.000738
156 0.000740
157 0.000740
158 0.000740
159 0.000738
160 0.000739
161 0.000738
162 0.000737
163 0.000734
164 0.000729
165 0.000722
166 0.000719
167 0.000718
168 0.000716
169 0.000712
170 0.000712
171 0.000710
172 0.000706
173 0.000703
174 0.000701
175 0.000704
176 0.000706
177 0.000704
178 0.000702
179 0.000702
180 0.000704
181 0.000702
182 0.000703
183 0.000703
184 0.000701
185 0.000703
186 0.000704
187 0.000708
188 0.000712
189 0.000713
190 0.000712
191 0.000711
192 0.000712
193 0.000713
194 0.000713
195 0.000715
196 0.000717
197 0.000719
198 0.000720
199 0.000719
200 0.000718
201 0.000717
202 0.000711
203 0.000704
204 0.000701
205 0.000697
206 0.000694
207 0.000690
208 0.000687
209 0.000686
210 0.000681
211 0.000678
212 0.000677
213 0.000677
214 0.000674
215 0.000669
216 0.000665
217 0.000661
218 0.000657
219 0.000656
220 0.000658
221 0.000659
222 0.000658
223 0.000657
224 0.000655
225 0.000654
226 0.000654
227 0.000655
228 0.000658
229 0.000659
230 0.000655
231 0.000653
232 0.000652
233 0.000647
234 0.000642
235 0.000637
236 0.000635
237 0.000633
238 0.000630
239 0.000627
240 0.000624
241 0.000619
242 0.000612
243 0.000603
244 0.000595
245 0.000588
246 0.000584
247 0.000579
248 0.000571
249 0.000563
