# i correlation
1 0.001362
2 0.001329
3 0.001303
4 0.001282
5 0.001263
6 0.001247
7 0.001236
8 0.001224
9 0.001210
10 0.001195
11 0.001183
12 0.001174
13 0.001166
14 0.001158
15 0.001146
16 0.001136
17 0.001123
18 0.001112
19 0.001105
20 0.001100
21 0.001095
22 0.001090
23 0.001082
24 0.001073
25 0.001061
26 0.001049
27 0.001038
28 0.001029
29 0.001022
30 0.001018
31 0.001011
32 0.001004
33 0.000998
34 0.000993
35 0.000990
36 0.000987
37 0.000984
38 0.000980
39 0.000974
40 0.000965
41 0.000958
42 0.000952
43 0.000947
44 0.000941
45 0.000936
46 0.000930
47 0.000923
48 0.000916
49 0.000909
50 0.000905
51 0.000903
52 0.000899
53 0.000895
54 0.000888
55 0.000884
56 0.000879
57 0.000876
58 0.000871
59 0.000868
60 0.000865
61 0.000865
62 0.000866
63 0.000866
64 0.000863
65 0.000861
66 0.000859
67 0.000857
68 0.000854
69 0.000850
70 0.000849
71 0.000846
72 0.000842
73 0.000836
74 0.000832
75 0.000831
76 0.000828
77 0.000823
78 0.000816
79 0.000806
80 0.000795
81 0.000781
82 0.000774
83 0.000770
84 0.000766
85 0.000760
86 0.000755
87 0.000751
88 0.000749
89 0.000748
90 0.000747
91 0.000746
92 0.000746
93 0.000742
94 0.000738
95 0.000734
96 0.000733
97 0.000731
98 0.000731
99 0.000730
100 0.000734
101 0.000738
102 0.000739
103 0.000739
104 0.000737
105 0.000733
106 0.000731
107 0.000728
108 0.000727
109 0.000728
110 0.000729
111 0.000730
112 0.000735
113 0.000740
114 0.000743
115 0.000746
116 0.000750
117 0.000750
118 0.000748
119 0.000744
120 0.000742
121 0.000743
122 0.000745
123 0.000748
124 0.000749
125 0.000751
126 0.000752
127 0.000752
128 0.000752
129 0.000749
130 0.000750
131 0.000753
132 0.000754
133 0.000752
134 0.000753
135 0.000753
136 0.000749
137 0.000748
138 0.000747
139 0.000747
140 0.000745
141 0.000740
142 0.000734
143 0.000725
144 0.000717
145 0.000711
146 0.000705
147 0.000700
148 0.000694
149 0.000687
150 0.000677
151 0.000673
152 0.000672
153 0.000671
154 0.000671
155 0.000671
156 0.000671
157 0.000673
158 0.000670
159 0.000668
160 0.000666
161 0.000666
162 0.000664
163 0.000661
164 0.000658
165 0.000656
166 0.000656
167 0.000655
168 0.000657
169 0.000654
170 0.000648
171 0.000645
172 0.000640
173 0.000638
174 0.000637
175 0.000637
176 0.000640
177 0.000642
178 0.000642
179 0.000641
180 0.000640
181 0.000635
182 0.000630
183 0.000622
184 0.000618
185 0.000614
186 0.000612
187 0.000611
188 0.000609
189 0.000605
190 0.000603
191 0.000602
192 0.000601
193 0.000601
194 0.000600
195 0.000595
196 0.000592
197 0.000587
198 0.000589
199 0.000592
200 0.000596
201 0.000597
202 0.000596
203 0.000595
204 0.000593
205 0.000591
206 0.000592
207 0.000593
208 0.000592
209 0.000593
210 0.000595
211 0.000594
212 0.000591
213 0.000588
214 0.000591
215 0.000594
216 0.000594
217 0.000593
218 0.000593
219 0.000590
220 0.000585
221 0.000579
222 0.000577
223 0.000578
224 0.000581
225 0.000580
226 0.000577
227 0.000577
228 0.000578
229 0.000581
230 0.000586
231 0.000590
232 0.000592
233 0.000591
234 0.000591
235 0.000588
236 0.000586
237 0.000586
238 0.000586
239 0.000585
240 0.000582
241 0.000581
242 0.000576
243 0.000575
244 0.000575
245 0.000574
246 0.000571
247 0.000569
248 0.000568
249 0.000567
