# time covered_sites
0.010000 37848.000000
0.020000 71312.000000
0.030000 100662.000000
0.040000 125674.000000
0.050000 147522.000000
0.060000 166362.000000
0.070000 182702.000000
0.080000 197040.000000
0.090000 209696.000000
0.100000 220786.000000
0.110000 229986.000000
0.120000 238148.000000
0.130000 245388.000000
0.140000 251152.000000
0.150000 255996.000000
0.160000 260138.000000
0.170000 263998.000000
0.180000 267614.000000
0.190000 271122.000000
0.200000 273626.000000
0.210000 275964.000000
0.220000 278658.000000
0.230000 280420.000000
0.240000 282220.000000
0.250000 283902.000000
0.260000 285126.000000
0.270000 286128.000000
0.280000 287578.000000
0.290000 288656.000000
0.300000 289558.000000
0.310000 290334.000000
0.320000 290358.000000
0.330000 291314.000000
0.340000 292040.000000
0.350000 292620.000000
0.360000 293358.000000
0.370000 294370.000000
0.380000 294884.000000
0.390000 295306.000000
0.400000 295960.000000
0.410000 296342.000000
0.420000 296556.000000
0.430000 297126.000000
0.440000 297810.000000
0.450000 298066.000000
0.460000 298468.000000
0.470000 299088.000000
0.480000 298898.000000
0.490000 299536.000000
0.500000 299794.000000
0.510000 299832.000000
0.520000 299858.000000
0.530000 300042.000000
0.540000 300450.000000
0.550000 300500.000000
0.560000 300582.000000
0.570000 300886.000000
0.580000 301062.000000
0.590000 301412.000000
0.600000 301154.000000
0.610000 301450.000000
0.620000 301530.000000
0.630000 301708.000000
0.640000 301840.000000
0.650000 302394.000000
0.660000 302484.000000
0.670000 302680.000000
0.680000 302356.000000
0.690000 302386.000000
0.700000 302306.000000
0.710000 302236.000000
0.720000 302484.000000
0.730000 302466.000000
0.740000 302144.000000
0.750000 302378.000000
0.760000 302464.000000
0.770000 303240.000000
0.780000 303368.000000
0.790000 302932.000000
0.800000 303024.000000
0.810000 302854.000000
0.820000 302900.000000
0.830000 303100.000000
0.840000 303654.000000
0.850000 304174.000000
0.860000 303826.000000
0.870000 304592.000000
0.880000 304510.000000
0.890000 304346.000000
0.900000 304430.000000
0.910000 304602.000000
0.920000 304476.000000
0.930000 304274.000000
0.940000 304816.000000
0.950000 304740.000000
0.960000 304606.000000
0.970000 305026.000000
0.980000 304836.000000
0.990000 304938.000000
1.000000 305110.000000
1.010000 304898.000000
1.020000 305104.000000
1.030000 305134.000000
1.040000 305024.000000
1.050000 305068.000000
1.060000 304892.000000
1.070000 305488.000000
1.080000 305822.000000
1.090000 305842.000000
1.100000 305672.000000
1.110000 305510.000000
1.120000 305408.000000
1.130000 305704.000000
1.140000 305526.000000
1.150000 305324.000000
1.160000 305620.000000
1.170000 305548.000000
1.180000 306072.000000
1.190000 306052.000000
1.200000 305856.000000
1.210000 305426.000000
1.220000 305426.000000
1.230000 305334.000000
1.240000 305494.000000
1.250000 305588.000000
1.260000 305732.000000
1.270000 305718.000000
1.280000 305804.000000
1.290000 305898.000000
1.300000 306036.000000
1.310000 306344.000000
1.320000 306498.000000
1.330000 306452.000000
1.340000 306400.000000
1.350000 306428.000000
1.360000 306208.000000
1.370000 305766.000000
1.380000 305392.000000
1.390000 305338.000000
1.400000 305252.000000
1.410000 305408.000000
1.420000 305754.000000
1.430000 306372.000000
1.440000 305942.000000
1.450000 305896.000000
1.460000 305952.000000
1.470000 305716.000000
1.480000 305942.000000
1.490000 306202.000000
1.500000 306494.000000
1.510000 306520.000000
1.520000 306520.000000
1.530000 306492.000000
1.540000 306638.000000
1.550000 306954.000000
1.560000 307018.000000
1.570000 307016.000000
1.580000 307308.000000
1.590000 307562.000000
1.600000 307064.000000
1.610000 307168.000000
1.620000 306954.000000
1.630000 306848.000000
1.640000 306884.000000
1.650000 306832.000000
1.660000 306438.000000
1.670000 306794.000000
1.680000 307020.000000
1.690000 307000.000000
1.700000 306274.000000
1.710000 306878.000000
1.720000 306304.000000
1.730000 306612.000000
1.740000 306466.000000
1.750000 306034.000000
1.760000 306302.000000
1.770000 305988.000000
1.780000 305866.000000
1.790000 305580.000000
1.800000 305744.000000
1.810000 305836.000000
1.820000 305936.000000
1.830000 306246.000000
1.840000 306530.000000
1.850000 306600.000000
1.860000 306464.000000
1.870000 306370.000000
1.880000 306828.000000
1.890000 306922.000000
1.900000 306960.000000
1.910000 306802.000000
1.920000 306626.000000
1.930000 306930.000000
1.940000 306566.000000
1.950000 307010.000000
1.960000 307124.000000
1.970000 307134.000000
1.980000 307556.000000
1.990000 307422.000000
2.000000 307180.000000
2.010000 307156.000000
2.020000 307294.000000
2.030000 307420.000000
2.040000 307638.000000
2.050000 307458.000000
2.060000 307258.000000
2.070000 307274.000000
2.080000 307364.000000
2.090000 307576.000000
2.100000 307810.000000
2.110000 307566.000000
2.120000 307264.000000
2.130000 307726.000000
2.140000 307620.000000
2.150000 307670.000000
2.160000 307626.000000
2.170000 307654.000000
2.180000 307740.000000
2.190000 307622.000000
2.200000 307660.000000
2.210000 306766.000000
2.220000 307086.000000
2.230000 307034.000000
2.240000 306798.000000
2.250000 306912.000000
2.260000 306676.000000
2.270000 307004.000000
2.280000 307062.000000
2.290000 307214.000000
2.300000 307826.000000
2.310000 307680.000000
2.320000 307454.000000
2.330000 307246.000000
2.340000 306888.000000
2.350000 306912.000000
2.360000 306786.000000
2.370000 307058.000000
2.380000 306746.000000
2.390000 306788.000000
2.400000 306880.000000
2.410000 306816.000000
2.420000 306760.000000
2.430000 307192.000000
2.440000 307216.000000
2.450000 307482.000000
2.460000 307838.000000
2.470000 307604.000000
2.480000 307806.000000
2.490000 308106.000000
2.500000 307720.000000
2.510000 307836.000000
2.520000 307794.000000
2.530000 308076.000000
2.540000 307714.000000
2.550000 307882.000000
2.560000 307476.000000
2.570000 307190.000000
2.580000 306892.000000
