# time covered_sites
0.010000 37884.000000
0.020000 70956.000000
0.030000 100174.000000
0.040000 125382.000000
0.050000 147744.000000
0.060000 166878.000000
0.070000 183686.000000
0.080000 197764.000000
0.090000 210084.000000
0.100000 221366.000000
0.110000 230582.000000
0.120000 238452.000000
0.130000 245716.000000
0.140000 252238.000000
0.150000 257356.000000
0.160000 261724.000000
0.170000 265204.000000
0.180000 268570.000000
0.190000 271482.000000
0.200000 274128.000000
0.210000 276530.000000
0.220000 278572.000000
0.230000 280336.000000
0.240000 282106.000000
0.250000 283886.000000
0.260000 285062.000000
0.270000 286324.000000
0.280000 287624.000000
0.290000 288980.000000
0.300000 290150.000000
0.310000 290560.000000
0.320000 291152.000000
0.330000 291644.000000
0.340000 293036.000000
0.350000 293778.000000
0.360000 294352.000000
0.370000 294928.000000
0.380000 295106.000000
0.390000 295434.000000
0.400000 296034.000000
0.410000 296266.000000
0.420000 296458.000000
0.430000 296906.000000
0.440000 297346.000000
0.450000 297680.000000
0.460000 297380.000000
0.470000 297804.000000
0.480000 298280.000000
0.490000 298348.000000
0.500000 298586.000000
0.510000 298738.000000
0.520000 299178.000000
0.530000 299614.000000
0.540000 299628.000000
0.550000 299694.000000
0.560000 299750.000000
0.570000 299982.000000
0.580000 300182.000000
0.590000 300918.000000
0.600000 300910.000000
0.610000 301096.000000
0.620000 300986.000000
0.630000 301352.000000
0.640000 301476.000000
0.650000 301728.000000
0.660000 301516.000000
0.670000 301486.000000
0.680000 302008.000000
0.690000 302318.000000
0.700000 302530.000000
0.710000 302310.000000
0.720000 302652.000000
0.730000 303244.000000
0.740000 303208.000000
0.750000 303632.000000
0.760000 303984.000000
0.770000 303906.000000
0.780000 303788.000000
0.790000 303700.000000
0.800000 303390.000000
0.810000 303328.000000
0.820000 303438.000000
0.830000 303336.000000
0.840000 303540.000000
0.850000 303840.000000
0.860000 303714.000000
0.870000 303622.000000
0.880000 304020.000000
0.890000 303996.000000
0.900000 304286.000000
0.910000 304398.000000
0.920000 304662.000000
0.930000 304368.000000
0.940000 304546.000000
0.950000 304628.000000
0.960000 304462.000000
0.970000 304232.000000
0.980000 304230.000000
0.990000 303968.000000
1.000000 303998.000000
1.010000 304142.000000
1.020000 303994.000000
1.030000 304300.000000
1.040000 304742.000000
1.050000 304992.000000
1.060000 304688.000000
1.070000 304708.000000
1.080000 304802.000000
1.090000 304890.000000
1.100000 305008.000000
1.110000 304728.000000
1.120000 305132.000000
1.130000 304884.000000
1.140000 305570.000000
1.150000 305964.000000
1.160000 305300.000000
1.170000 305442.000000
1.180000 305628.000000
1.190000 306124.000000
1.200000 306324.000000
1.210000 306426.000000
1.220000 306030.000000
1.230000 305654.000000
1.240000 305454.000000
1.250000 305758.000000
1.260000 306276.000000
1.270000 305864.000000
1.280000 305762.000000
1.290000 305960.000000
1.300000 306000.000000
1.310000 305946.000000
1.320000 305742.000000
1.330000 305956.000000
1.340000 306090.000000
1.350000 306382.000000
1.360000 306358.000000
1.370000 306246.000000
1.380000 306028.000000
1.390000 306328.000000
1.400000 306402.000000
1.410000 306854.000000
1.420000 306768.000000
1.430000 306650.000000
1.440000 306580.000000
1.450000 306500.000000
1.460000 306100.000000
1.470000 306162.000000
1.480000 306170.000000
1.490000 306352.000000
1.500000 306328.000000
1.510000 306620.000000
1.520000 306316.000000
1.530000 305950.000000
1.540000 306008.000000
1.550000 306344.000000
1.560000 306004.000000
1.570000 306090.000000
1.580000 306224.000000
1.590000 306404.000000
1.600000 306364.000000
1.610000 307026.000000
1.620000 306728.000000
1.630000 306878.000000
1.640000 307074.000000
1.650000 307052.000000
1.660000 307238.000000
1.670000 307470.000000
1.680000 307810.000000
1.690000 307334.000000
1.700000 307198.000000
1.710000 306896.000000
1.720000 307020.000000
1.730000 307138.000000
1.740000 306840.000000
1.750000 306904.000000
1.760000 306704.000000
1.770000 306510.000000
1.780000 306410.000000
1.790000 306736.000000
1.800000 306548.000000
1.810000 306512.000000
1.820000 306434.000000
1.830000 306600.000000
1.840000 306478.000000
1.850000 306022.000000
1.860000 306634.000000
1.870000 306280.000000
1.880000 306228.000000
1.890000 306508.000000
1.900000 306482.000000
1.910000 306406.000000
1.920000 306220.000000
1.930000 306376.000000
1.940000 306292.000000
1.950000 306078.000000
1.960000 306090.000000
1.970000 306300.000000
1.980000 306618.000000
1.990000 306940.000000
2.000000 306800.000000
2.010000 306636.000000
2.020000 306586.000000
2.030000 305976.000000
2.040000 306042.000000
2.050000 306664.000000
2.060000 306950.000000
2.070000 306710.000000
2.080000 306914.000000
2.090000 307184.000000
2.100000 307074.000000
2.110000 307478.000000
2.120000 307650.000000
2.130000 307130.000000
2.140000 307264.000000
2.150000 307362.000000
2.160000 307878.000000
2.170000 307492.000000
2.180000 306952.000000
2.190000 307020.000000
2.200000 307044.000000
2.210000 306780.000000
2.220000 307122.000000
2.230000 307236.000000
2.240000 307530.000000
2.250000 307406.000000
2.260000 307368.000000
2.270000 307276.000000
2.280000 307210.000000
2.290000 307000.000000
2.300000 307242.000000
2.310000 307346.000000
2.320000 307376.000000
2.330000 307386.000000
2.340000 307564.000000
2.350000 307628.000000
2.360000 307346.000000
2.370000 307334.000000
2.380000 307248.000000
2.390000 307272.000000
2.400000 307106.000000
2.410000 306788.000000
2.420000 306740.000000
2.430000 307244.000000
2.440000 307596.000000
2.450000 307250.000000
2.460000 307100.000000
2.470000 307154.000000
2.480000 307240.000000
2.490000 306848.000000
2.500000 306742.000000
2.510000 306624.000000
2.520000 306294.000000
2.530000 306706.000000
2.540000 307058.000000
2.550000 306922.000000
2.560000 307150.000000
2.570000 307188.000000
2.580000 306926.000000
2.590000 307414.000000
2.600000 307302.000000
2.610000 307308.000000
2.620000 306936.000000
2.630000 306646.000000
2.640000 306712.000000
2.650000 307042.000000
2.660000 307242.000000
2.670000 307106.000000
2.680000 307058.000000
2.690000 307236.000000
2.700000 307456.000000
2.710000 307332.000000
2.720000 307566.000000
2.730000 306908.000000
2.740000 307256.000000
2.750000 307300.000000
2.760000 307286.000000
2.770000 307670.000000
2.780000 307382.000000
2.790000 307398.000000
2.800000 307554.000000
2.810000 307254.000000
2.820000 307352.000000
2.830000 307640.000000
2.840000 307588.000000
2.850000 307226.000000
2.860000 307348.000000
2.870000 307322.000000
2.880000 307222.000000
2.890000 307348.000000
2.900000 307622.000000
2.910000 307710.000000
2.920000 307658.000000
2.930000 307460.000000
2.940000 307478.000000
2.950000 307226.000000
2.960000 307262.000000
2.970000 307592.000000
2.980000 307330.000000
2.990000 307480.000000
3.000000 307424.000000
3.010000 307386.000000
3.020000 307332.000000
3.030000 307468.000000
3.040000 307304.000000
3.050000 307422.000000
3.060000 307226.000000
3.070000 307658.000000
3.080000 307808.000000
3.090000 307808.000000
3.100000 307664.000000
3.110000 307858.000000
3.120000 308304.000000
3.130000 308400.000000
3.140000 308716.000000
3.150000 307934.000000
3.160000 308618.000000
3.170000 308624.000000
3.180000 308266.000000
3.190000 308178.000000
3.200000 308116.000000
3.210000 308442.000000
3.220000 308354.000000
3.230000 307966.000000
3.240000 307952.000000
3.250000 307854.000000
3.260000 307936.000000
3.270000 308024.000000
3.280000 308188.000000
3.290000 308062.000000
3.300000 308288.000000
3.310000 308640.000000
3.320000 308490.000000
3.330000 308110.000000
3.340000 308428.000000
3.350000 308096.000000
3.360000 307854.000000
3.370000 307816.000000
3.380000 307806.000000
3.390000 308094.000000
3.400000 308486.000000
3.410000 308304.000000
3.420000 308012.000000
3.430000 307922.000000
3.440000 307812.000000
3.450000 308232.000000
3.460000 308782.000000
3.470000 308820.000000
3.480000 308924.000000
3.490000 308778.000000
3.500000 308910.000000
3.510000 308778.000000
3.520000 308514.000000
3.530000 308460.000000
3.540000 308276.000000
3.550000 308108.000000
3.560000 308102.000000
3.570000 308490.000000
3.580000 308178.000000
3.590000 308922.000000
3.600000 308718.000000
3.610000 308214.000000
3.620000 308266.000000
3.630000 308266.000000
3.640000 308204.000000
3.650000 308146.000000
3.660000 308186.000000
3.670000 308312.000000
3.680000 308000.000000
3.690000 308526.000000
3.700000 308298.000000
3.710000 308188.000000
3.720000 308488.000000
3.730000 307832.000000
3.740000 307848.000000
3.750000 307784.000000
3.760000 307510.000000
3.770000 307116.000000
3.780000 307100.000000
3.790000 306844.000000
3.800000 306848.000000
3.810000 307016.000000
3.820000 307142.000000
3.830000 307050.000000
3.840000 307360.000000
3.850000 307828.000000
3.860000 307710.000000
3.870000 307946.000000
3.880000 308304.000000
3.890000 308238.000000
3.900000 308328.000000
3.910000 308414.000000
3.920000 308708.000000
3.930000 309144.000000
3.940000 308692.000000
3.950000 308756.000000
3.960000 308684.000000
3.970000 308386.000000
3.980000 308190.000000
3.990000 308540.000000
4.000000 308102.000000
4.010000 307904.000000
4.020000 307900.000000
4.030000 307630.000000
4.040000 307202.000000
4.050000 307796.000000
4.060000 308034.000000
4.070000 308260.000000
4.080000 308454.000000
4.090000 308130.000000
4.100000 308020.000000
4.110000 308266.000000
4.120000 308278.000000
4.130000 308214.000000
4.140000 308104.000000
4.150000 308172.000000
4.160000 308684.000000
4.170000 308004.000000
4.180000 307522.000000
