# i correlation
1 0.001671
2 0.001638
3 0.001612
4 0.001588
5 0.001567
6 0.001546
7 0.001524
8 0.001506
9 0.001486
10 0.001467
11 0.001448
12 0.001431
13 0.001415
14 0.001399
15 0.001384
16 0.001371
17 0.001362
18 0.001352
19 0.001343
20 0.001335
21 0.001326
22 0.001320
23 0.001312
24 0.001306
25 0.001305
26 0.001304
27 0.001303
28 0.001303
29 0.001302
30 0.001300
31 0.001299
32 0.001297
33 0.001292
34 0.001289
35 0.001286
36 0.001280
37 0.001278
38 0.001273
39 0.001266
40 0.001258
41 0.001248
42 0.001240
43 0.001229
44 0.001221
45 0.001211
46 0.001199
47 0.001187
48 0.001177
49 0.001167
50 0.001160
51 0.001156
52 0.001153
53 0.001151
54 0.001148
55 0.001147
56 0.001143
57 0.001140
58 0.001139
59 0.001141
60 0.001138
61 0.001134
62 0.001132
63 0.001131
64 0.001133
65 0.001135
66 0.001132
67 0.001127
68 0.001124
69 0.001121
70 0.001114
71 0.001109
72 0.001103
73 0.001099
74 0.001096
75 0.001091
76 0.001085
77 0.001083
78 0.001079
79 0.001077
80 0.001075
81 0.001071
82 0.001065
83 0.001059
84 0.001054
85 0.001051
86 0.001044
87 0.001039
88 0.001033
89 0.001028
90 0.001026
91 0.001020
92 0.001014
93 0.001010
94 0.001004
95 0.000997
96 0.000991
97 0.000986
98 0.000981
99 0.000977
100 0.000973
101 0.000966
102 0.000960
103 0.000958
104 0.000958
105 0.000953
106 0.000947
107 0.000943
108 0.000941
109 0.000940
110 0.000936
111 0.000932
112 0.000927
113 0.000921
114 0.000913
115 0.000908
116 0.000904
117 0.000901
118 0.000899
119 0.000901
120 0.000901
121 0.000906
122 0.000911
123 0.000912
124 0.000912
125 0.000914
126 0.000914
127 0.000913
128 0.000912
129 0.000909
130 0.000905
131 0.000897
132 0.000895
133 0.000894
134 0.000890
135 0.000886
136 0.000879
137 0.000873
138 0.000873
139 0.000876
140 0.000879
141 0.000881
142 0.000884
143 0.000888
144 0.000888
145 0.000888
146 0.000885
147 0.000885
148 0.000887
149 0.000889
150 0.000890
151 0.000888
152 0.000889
153 0.000888
154 0.000889
155 0.000887
156 0.000888
157 0.000890
158 0.000892
159 0.000894
160 0.000894
161 0.000891
162 0.000887
163 0.000883
164 0.000879
165 0.000875
166 0.000869
167 0.000865
168 0.000863
169 0.000859
170 0.000856
171 0.000850
172 0.000843
173 0.000836
174 0.000829
175 0.000821
176 0.000814
177 0.000809
178 0.000805
179 0.000802
180 0.000795
181 0.000790
182 0.000783
183 0.000779
184 0.000777
185 0.000775
186 0.000773
187 0.000771
188 0.000767
189 0.000764
190 0.000762
191 0.000761
192 0.000759
193 0.000756
194 0.000756
195 0.000754
196 0.000754
197 0.000756
198 0.000758
199 0.000754
200 0.000750
201 0.000750
202 0.000751
203 0.000751
204 0.000749
205 0.000749
206 0.000749
207 0.000751
208 0.000750
209 0.000749
210 0.000747
211 0.000745
212 0.000743
213 0.000742
214 0.000740
215 0.000738
216 0.000737
217 0.000734
218 0.000733
219 0.000733
220 0.000730
221 0.000729
222 0.000729
223 0.000731
224 0.000733
225 0.000732
226 0.000729
227 0.000728
228 0.000727
229 0.000729
230 0.000731
231 0.000734
232 0.000737
233 0.000739
234 0.000739
235 0.000743
236 0.000746
237 0.000748
238 0.000749
239 0.000745
240 0.000740
241 0.000736
242 0.000735
243 0.000737
244 0.000740
245 0.000743
246 0.000743
247 0.000741
248 0.000743
249 0.000743
