# i correlation
1 0.001745
2 0.001709
3 0.001676
4 0.001649
5 0.001626
6 0.001600
7 0.001579
8 0.001561
9 0.001544
10 0.001530
11 0.001514
12 0.001503
13 0.001492
14 0.001482
15 0.001473
16 0.001462
17 0.001450
18 0.001437
19 0.001425
20 0.001413
21 0.001404
22 0.001397
23 0.001392
24 0.001384
25 0.001374
26 0.001366
27 0.001361
28 0.001357
29 0.001355
30 0.001348
31 0.001341
32 0.001336
33 0.001327
34 0.001321
35 0.001314
36 0.001310
37 0.001309
38 0.001308
39 0.001307
40 0.001303
41 0.001303
42 0.001300
43 0.001296
44 0.001289
45 0.001281
46 0.001274
47 0.001270
48 0.001261
49 0.001251
50 0.001246
51 0.001246
52 0.001246
53 0.001247
54 0.001246
55 0.001244
56 0.001242
57 0.001241
58 0.001239
59 0.001235
60 0.001231
61 0.001224
62 0.001218
63 0.001210
64 0.001205
65 0.001202
66 0.001198
67 0.001192
68 0.001182
69 0.001175
70 0.001169
71 0.001160
72 0.001153
73 0.001146
74 0.001140
75 0.001131
76 0.001126
77 0.001121
78 0.001117
79 0.001114
80 0.001110
81 0.001103
82 0.001095
83 0.001087
84 0.001077
85 0.001070
86 0.001063
87 0.001056
88 0.001054
89 0.001049
90 0.001042
91 0.001036
92 0.001034
93 0.001033
94 0.001030
95 0.001027
96 0.001026
97 0.001021
98 0.001020
99 0.001019
100 0.001020
101 0.001020
102 0.001016
103 0.001014
104 0.001011
105 0.001008
106 0.001009
107 0.001008
108 0.001006
109 0.001000
110 0.000994
111 0.000992
112 0.000990
113 0.000989
114 0.000988
115 0.000987
116 0.000985
117 0.000984
118 0.000975
119 0.000965
120 0.000958
121 0.000952
122 0.000947
123 0.000943
124 0.000942
125 0.000940
126 0.000937
127 0.000934
128 0.000927
129 0.000922
130 0.000922
131 0.000922
132 0.000923
133 0.000918
134 0.000911
135 0.000906
136 0.000899
137 0.000892
138 0.000887
139 0.000888
140 0.000888
141 0.000885
142 0.000881
143 0.000878
144 0.000875
145 0.000873
146 0.000871
147 0.000870
148 0.000865
149 0.000857
150 0.000845
151 0.000833
152 0.000825
153 0.000819
154 0.000815
155 0.000811
156 0.000807
157 0.000804
158 0.000804
159 0.000805
160 0.000804
161 0.000805
162 0.000806
163 0.000805
164 0.000805
165 0.000803
166 0.000797
167 0.000792
168 0.000790
169 0.000784
170 0.000780
171 0.000776
172 0.000771
173 0.000769
174 0.000769
175 0.000766
176 0.000765
177 0.000762
178 0.000759
179 0.000755
180 0.000752
181 0.000751
182 0.000748
183 0.000747
184 0.000745
185 0.000745
186 0.000745
187 0.000744
188 0.000743
189 0.000740
190 0.000734
191 0.000730
192 0.000723
193 0.000718
194 0.000714
195 0.000706
196 0.000701
197 0.000695
198 0.000690
199 0.000687
200 0.000684
201 0.000682
202 0.000679
203 0.000675
204 0.000673
205 0.000673
206 0.000673
207 0.000666
208 0.000659
209 0.000653
210 0.000648
211 0.000639
212 0.000632
213 0.000626
214 0.000621
215 0.000618
216 0.000616
217 0.000618
218 0.000619
219 0.000618
220 0.000618
221 0.000615
222 0.000613
223 0.000612
224 0.000611
225 0.000610
226 0.000606
227 0.000603
228 0.000599
229 0.000592
230 0.000585
231 0.000579
232 0.000575
233 0.000570
234 0.000564
235 0.000557
236 0.000547
237 0.000539
238 0.000535
239 0.000531
240 0.000530
241 0.000531
242 0.000530
243 0.000529
244 0.000530
245 0.000528
246 0.000525
247 0.000527
248 0.000526
249 0.000524
