# i correlation
1 0.001411
2 0.001380
3 0.001352
4 0.001331
5 0.001308
6 0.001287
7 0.001268
8 0.001252
9 0.001240
10 0.001232
11 0.001222
12 0.001213
13 0.001205
14 0.001201
15 0.001193
16 0.001185
17 0.001176
18 0.001170
19 0.001166
20 0.001164
21 0.001160
22 0.001156
23 0.001149
24 0.001142
25 0.001134
26 0.001128
27 0.001125
28 0.001121
29 0.001117
30 0.001111
31 0.001103
32 0.001096
33 0.001089
34 0.001079
35 0.001071
36 0.001066
37 0.001060
38 0.001056
39 0.001049
40 0.001042
41 0.001035
42 0.001029
43 0.001025
44 0.001023
45 0.001020
46 0.001016
47 0.001011
48 0.001009
49 0.001003
50 0.001002
51 0.000997
52 0.000994
53 0.000988
54 0.000981
55 0.000975
56 0.000967
57 0.000962
58 0.000955
59 0.000950
60 0.000948
61 0.000941
62 0.000936
63 0.000932
64 0.000926
65 0.000924
66 0.000923
67 0.000922
68 0.000920
69 0.000918
70 0.000916
71 0.000915
72 0.000913
73 0.000908
74 0.000904
75 0.000899
76 0.000892
77 0.000886
78 0.000877
79 0.000870
80 0.000862
81 0.000861
82 0.000858
83 0.000855
84 0.000853
85 0.000851
86 0.000847
87 0.000844
88 0.000844
89 0.000840
90 0.000834
91 0.000829
92 0.000825
93 0.000820
94 0.000814
95 0.000809
96 0.000803
97 0.000797
98 0.000793
99 0.000786
100 0.000782
101 0.000774
102 0.000768
103 0.000764
104 0.000761
105 0.000757
106 0.000750
107 0.000744
108 0.000739
109 0.000731
110 0.000730
111 0.000730
112 0.000732
113 0.000733
114 0.000734
115 0.000738
116 0.000736
117 0.000736
118 0.000736
119 0.000735
120 0.000733
121 0.000731
122 0.000730
123 0.000727
124 0.000726
125 0.000726
126 0.000725
127 0.000727
128 0.000728
129 0.000729
130 0.000724
131 0.000721
132 0.000719
133 0.000713
134 0.000712
135 0.000713
136 0.000714
137 0.000715
138 0.000717
139 0.000719
140 0.000719
141 0.000715
142 0.000713
143 0.000711
144 0.000709
145 0.000708
146 0.000707
147 0.000704
148 0.000702
149 0.000699
150 0.000697
151 0.000692
152 0.000688
153 0.000684
154 0.000677
155 0.000670
156 0.000668
157 0.000669
158 0.000669
159 0.000667
160 0.000667
161 0.000667
162 0.000666
163 0.000663
164 0.000660
165 0.000660
166 0.000658
167 0.000657
168 0.000653
169 0.000649
170 0.000644
171 0.000637
172 0.000635
173 0.000632
174 0.000629
175 0.000630
176 0.000631
177 0.000633
178 0.000635
179 0.000638
180 0.000639
181 0.000642
182 0.000644
183 0.000645
184 0.000646
185 0.000648
186 0.000651
187 0.000653
188 0.000653
189 0.000655
190 0.000656
191 0.000654
192 0.000652
193 0.000646
194 0.000641
195 0.000639
196 0.000636
197 0.000633
198 0.000633
199 0.000634
200 0.000636
201 0.000638
202 0.000639
203 0.000640
204 0.000642
205 0.000647
206 0.000649
207 0.000646
208 0.000645
209 0.000643
210 0.000643
211 0.000644
212 0.000643
213 0.000642
214 0.000641
215 0.000640
216 0.000640
217 0.000642
218 0.000644
219 0.000646
220 0.000647
221 0.000641
222 0.000638
223 0.000634
224 0.000631
225 0.000627
226 0.000623
227 0.000621
228 0.000616
229 0.000615
230 0.000612
231 0.000609
232 0.000608
233 0.000608
234 0.000609
235 0.000609
236 0.000607
237 0.000605
238 0.000604
239 0.000605
240 0.000607
241 0.000606
242 0.000604
243 0.000599
244 0.000593
245 0.000585
246 0.000577
247 0.000572
248 0.000568
249 0.000565
