# i correlation
1 0.001748
2 0.001714
3 0.001687
4 0.001665
5 0.001645
6 0.001627
7 0.001612
8 0.001594
9 0.001580
10 0.001569
11 0.001558
12 0.001551
13 0.001544
14 0.001534
15 0.001528
16 0.001520
17 0.001510
18 0.001497
19 0.001484
20 0.001476
21 0.001469
22 0.001463
23 0.001455
24 0.001447
25 0.001438
26 0.001429
27 0.001420
28 0.001413
29 0.001405
30 0.001401
31 0.001396
32 0.001388
33 0.001381
34 0.001372
35 0.001363
36 0.001349
37 0.001338
38 0.001327
39 0.001320
40 0.001311
41 0.001297
42 0.001286
43 0.001282
44 0.001281
45 0.001275
46 0.001270
47 0.001270
48 0.001268
49 0.001266
50 0.001264
51 0.001259
52 0.001252
53 0.001244
54 0.001243
55 0.001243
56 0.001240
57 0.001234
58 0.001228
59 0.001223
60 0.001222
61 0.001219
62 0.001215
63 0.001210
64 0.001206
65 0.001201
66 0.001196
67 0.001191
68 0.001182
69 0.001178
70 0.001177
71 0.001174
72 0.001170
73 0.001168
74 0.001166
75 0.001166
76 0.001165
77 0.001159
78 0.001155
79 0.001151
80 0.001145
81 0.001137
82 0.001132
83 0.001129
84 0.001128
85 0.001127
86 0.001126
87 0.001128
88 0.001129
89 0.001129
90 0.001125
91 0.001122
92 0.001117
93 0.001106
94 0.001097
95 0.001089
96 0.001079
97 0.001069
98 0.001061
99 0.001053
100 0.001048
101 0.001041
102 0.001033
103 0.001028
104 0.001023
105 0.001023
106 0.001021
107 0.001018
108 0.001012
109 0.001003
110 0.000997
111 0.000992
112 0.000983
113 0.000975
114 0.000966
115 0.000961
116 0.000953
117 0.000949
118 0.000946
119 0.000946
120 0.000945
121 0.000945
122 0.000946
123 0.000943
124 0.000940
125 0.000936
126 0.000934
127 0.000931
128 0.000927
129 0.000925
130 0.000918
131 0.000912
132 0.000906
133 0.000900
134 0.000896
135 0.000892
136 0.000887
137 0.000881
138 0.000879
139 0.000877
140 0.000871
141 0.000865
142 0.000863
143 0.000863
144 0.000861
145 0.000861
146 0.000857
147 0.000853
148 0.000850
149 0.000848
150 0.000848
151 0.000849
152 0.000850
153 0.000847
154 0.000844
155 0.000841
156 0.000839
157 0.000837
158 0.000836
159 0.000833
160 0.000831
161 0.000833
162 0.000834
163 0.000836
164 0.000840
165 0.000844
166 0.000844
167 0.000847
168 0.000850
169 0.000849
170 0.000849
171 0.000847
172 0.000845
173 0.000844
174 0.000843
175 0.000843
176 0.000845
177 0.000847
178 0.000850
179 0.000848
180 0.000847
181 0.000848
182 0.000846
183 0.000847
184 0.000846
185 0.000844
186 0.000843
187 0.000841
188 0.000838
189 0.000835
190 0.000829
191 0.000825
192 0.000824
193 0.000826
194 0.000828
195 0.000831
196 0.000831
197 0.000831
198 0.000834
199 0.000838
200 0.000835
201 0.000831
202 0.000828
203 0.000822
204 0.000815
205 0.000810
206 0.000802
207 0.000795
208 0.000790
209 0.000786
210 0.000779
211 0.000774
212 0.000770
213 0.000767
214 0.000765
215 0.000765
216 0.000763
217 0.000764
218 0.000770
219 0.000772
220 0.000771
221 0.000773
222 0.000776
223 0.000777
224 0.000775
225 0.000774
226 0.000774
227 0.000772
228 0.000770
229 0.000770
230 0.000770
231 0.000771
232 0.000769
233 0.000767
234 0.000765
235 0.000758
236 0.000752
237 0.000746
238 0.000747
239 0.000746
240 0.000743
241 0.000741
242 0.000739
243 0.000736
244 0.000734
245 0.000731
246 0.000730
247 0.000727
248 0.000727
249 0.000726
