# i correlation
1 0.001306
2 0.001274
3 0.001243
4 0.001213
5 0.001190
6 0.001171
7 0.001151
8 0.001136
9 0.001124
10 0.001113
11 0.001105
12 0.001095
13 0.001087
14 0.001078
15 0.001071
16 0.001060
17 0.001053
18 0.001048
19 0.001044
20 0.001041
21 0.001036
22 0.001031
23 0.001025
24 0.001022
25 0.001018
26 0.001016
27 0.001009
28 0.001002
29 0.000991
30 0.000983
31 0.000976
32 0.000970
33 0.000967
34 0.000964
35 0.000956
36 0.000947
37 0.000939
38 0.000934
39 0.000933
40 0.000931
41 0.000928
42 0.000921
43 0.000914
44 0.000911
45 0.000912
46 0.000912
47 0.000915
48 0.000919
49 0.000918
50 0.000919
51 0.000916
52 0.000910
53 0.000906
54 0.000900
55 0.000893
56 0.000888
57 0.000882
58 0.000878
59 0.000879
60 0.000880
61 0.000877
62 0.000872
63 0.000862
64 0.000854
65 0.000845
66 0.000838
67 0.000832
68 0.000826
69 0.000824
70 0.000821
71 0.000818
72 0.000816
73 0.000814
74 0.000813
75 0.000808
76 0.000802
77 0.000796
78 0.000791
79 0.000787
80 0.000788
81 0.000789
82 0.000786
83 0.000784
84 0.000782
85 0.000776
86 0.000771
87 0.000769
88 0.000765
89 0.000763
90 0.000761
91 0.000758
92 0.000759
93 0.000756
94 0.000752
95 0.000749
96 0.000744
97 0.000740
98 0.000734
99 0.000728
100 0.000724
101 0.000717
102 0.000711
103 0.000707
104 0.000701
105 0.000690
106 0.000682
107 0.000678
108 0.000670
109 0.000668
110 0.000663
111 0.000657
112 0.000652
113 0.000648
114 0.000647
115 0.000649
116 0.000645
117 0.000641
118 0.000640
119 0.000641
120 0.000642
121 0.000647
122 0.000652
123 0.000651
124 0.000653
125 0.000650
126 0.000645
127 0.000632
128 0.000621
129 0.000615
130 0.000614
131 0.000613
132 0.000611
133 0.000609
134 0.000610
135 0.000610
136 0.000610
137 0.000608
138 0.000604
139 0.000598
140 0.000594
141 0.000590
142 0.000586
143 0.000584
144 0.000580
145 0.000578
146 0.000572
147 0.000569
148 0.000567
149 0.000568
150 0.000570
151 0.000572
152 0.000571
153 0.000570
154 0.000569
155 0.000566
156 0.000558
157 0.000550
158 0.000541
159 0.000536
160 0.000535
161 0.000534
162 0.000531
163 0.000528
164 0.000527
165 0.000525
166 0.000526
167 0.000524
168 0.000518
169 0.000515
170 0.000512
171 0.000510
172 0.000508
173 0.000509
174 0.000506
175 0.000506
176 0.000509
177 0.000512
178 0.000513
179 0.000511
180 0.000511
181 0.000510
182 0.000509
183 0.000508
184 0.000510
185 0.000515
186 0.000514
187 0.000513
188 0.000509
189 0.000505
190 0.000503
191 0.000500
192 0.000497
193 0.000496
194 0.000496
195 0.000498
196 0.000500
197 0.000496
198 0.000493
199 0.000492
200 0.000490
201 0.000489
202 0.000488
203 0.000483
204 0.000479
205 0.000476
206 0.000475
207 0.000474
208 0.000470
209 0.000467
210 0.000467
211 0.000469
212 0.000467
213 0.000465
214 0.000466
215 0.000465
216 0.000461
217 0.000460
218 0.000456
219 0.000454
220 0.000450
221 0.000450
222 0.000447
223 0.000447
224 0.000445
225 0.000446
226 0.000446
227 0.000444
228 0.000441
229 0.000439
230 0.000436
231 0.000430
232 0.000427
233 0.000426
234 0.000425
235 0.000424
236 0.000424
237 0.000422
238 0.000421
239 0.000420
240 0.000420
241 0.000419
242 0.000417
243 0.000414
244 0.000411
245 0.000411
246 0.000411
247 0.000411
248 0.000412
249 0.000411
