# i correlation
1 0.001371
2 0.001335
3 0.001306
4 0.001284
5 0.001265
6 0.001249
7 0.001239
8 0.001225
9 0.001208
10 0.001194
11 0.001184
12 0.001173
13 0.001162
14 0.001155
15 0.001151
16 0.001148
17 0.001143
18 0.001138
19 0.001132
20 0.001126
21 0.001122
22 0.001117
23 0.001114
24 0.001107
25 0.001095
26 0.001085
27 0.001074
28 0.001065
29 0.001056
30 0.001046
31 0.001038
32 0.001032
33 0.001026
34 0.001021
35 0.001015
36 0.001011
37 0.001010
38 0.001003
39 0.000997
40 0.000990
41 0.000985
42 0.000981
43 0.000979
44 0.000975
45 0.000970
46 0.000963
47 0.000956
48 0.000946
49 0.000937
50 0.000928
51 0.000921
52 0.000911
53 0.000903
54 0.000897
55 0.000891
56 0.000883
57 0.000877
58 0.000876
59 0.000875
60 0.000875
61 0.000875
62 0.000873
63 0.000870
64 0.000866
65 0.000862
66 0.000859
67 0.000857
68 0.000852
69 0.000849
70 0.000849
71 0.000847
72 0.000844
73 0.000841
74 0.000836
75 0.000831
76 0.000826
77 0.000824
78 0.000822
79 0.000819
80 0.000814
81 0.000812
82 0.000809
83 0.000806
84 0.000802
85 0.000798
86 0.000795
87 0.000796
88 0.000797
89 0.000798
90 0.000798
91 0.000796
92 0.000793
93 0.000788
94 0.000784
95 0.000781
96 0.000779
97 0.000778
98 0.000775
99 0.000771
100 0.000770
101 0.000766
102 0.000760
103 0.000753
104 0.000749
105 0.000748
106 0.000749
107 0.000751
108 0.000748
109 0.000744
110 0.000736
111 0.000732
112 0.000726
113 0.000724
114 0.000722
115 0.000716
116 0.000711
117 0.000706
118 0.000705
119 0.000703
120 0.000702
121 0.000702
122 0.000702
123 0.000703
124 0.000705
125 0.000708
126 0.000708
127 0.000708
128 0.000710
129 0.000709
130 0.000705
131 0.000700
132 0.000696
133 0.000696
134 0.000699
135 0.000701
136 0.000698
137 0.000692
138 0.000685
139 0.000680
140 0.000676
141 0.000672
142 0.000670
143 0.000669
144 0.000670
145 0.000670
146 0.000668
147 0.000663
148 0.000661
149 0.000658
150 0.000656
151 0.000656
152 0.000655
153 0.000653
154 0.000649
155 0.000647
156 0.000645
157 0.000645
158 0.000643
159 0.000643
160 0.000641
161 0.000639
162 0.000638
163 0.000636
164 0.000630
165 0.000628
166 0.000629
167 0.000635
168 0.000638
169 0.000640
170 0.000643
171 0.000643
172 0.000644
173 0.000645
174 0.000646
175 0.000642
176 0.000639
177 0.000640
178 0.000644
179 0.000645
180 0.000643
181 0.000638
182 0.000632
183 0.000628
184 0.000628
185 0.000631
186 0.000632
187 0.000631
188 0.000629
189 0.000626
190 0.000622
191 0.000619
192 0.000616
193 0.000614
194 0.000614
195 0.000618
196 0.000621
197 0.000624
198 0.000622
199 0.000619
200 0.000614
201 0.000607
202 0.000603
203 0.000604
204 0.000604
205 0.000601
206 0.000599
207 0.000597
208 0.000593
209 0.000591
210 0.000590
211 0.000592
212 0.000593
213 0.000596
214 0.000602
215 0.000603
216 0.000602
217 0.000600
218 0.000598
219 0.000593
220 0.000590
221 0.000586
222 0.000585
223 0.000582
224 0.000575
225 0.000570
226 0.000563
227 0.000556
228 0.000552
229 0.000548
230 0.000543
231 0.000540
232 0.000539
233 0.000539
234 0.000537
235 0.000535
236 0.000533
237 0.000530
238 0.000527
239 0.000525
240 0.000524
241 0.000523
242 0.000524
243 0.000523
244 0.000525
245 0.000526
246 0.000525
247 0.000523
248 0.000522
249 0.000523
